n rho12 rho13 rho14 rho23 rho24 rho34
4 0.514079 0.482635 0.302912 0.205942 0.245810 0.669483
5 0.563657 0.477406 0.299006 0.208617 0.247797 0.662667
7 0.648537 0.477550 0.303410 0.221981 0.259972 0.658112
9 0.709876 0.485616 0.318124 0.239479 0.277290 0.659986
11 0.750012 0.498963 0.340204 0.259106 0.297850 0.666611
13 0.777066 0.517110 0.368711 0.281666 0.321935 0.677759
16 0.804315 0.551863 0.420117 0.321135 0.363557 0.701724
20 0.827087 0.604271 0.493644 0.376835 0.421720 0.742675
23 0.838453 0.639409 0.542610 0.412600 0.459522 0.773661
28 0.851212 0.681057 0.602642 0.453674 0.503906 0.814552
33 0.859234 0.707453 0.641502 0.478518 0.530500 0.842068
38 0.864411 0.726487 0.668971 0.495431 0.547869 0.862234
45 0.868645 0.744446 0.695318 0.510001 0.562788 0.882232
52 0.870561 0.755749 0.712207 0.517524 0.570600 0.895438
60 0.870862 0.763781 0.724401 0.520748 0.574400 0.905443
69 0.869546 0.768927 0.732459 0.519868 0.574717 0.912537
79 0.866700 0.771875 0.737246 0.515520 0.572266 0.917322
91 0.862053 0.773511 0.739863 0.507921 0.567392 0.920551
104 0.856140 0.774411 0.740927 0.498690 0.561326 0.922281
119 0.848828 0.775192 0.741342 0.488153 0.554465 0.923025
135 0.840978 0.775992 0.741712 0.477615 0.547837 0.923121
154 0.832008 0.776950 0.742429 0.466079 0.540771 0.922850
174 0.823150 0.777785 0.743226 0.454733 0.533735 0.922260
198 0.813186 0.778118 0.743455 0.441422 0.524917 0.921054
223 0.803333 0.777429 0.742407 0.427390 0.514855 0.919224
252 0.792363 0.775389 0.739586 0.410901 0.502300 0.916523
285 0.780567 0.772113 0.734996 0.392867 0.488043 0.912902
321 0.769087 0.768205 0.729150 0.375671 0.473993 0.908403
362 0.758303 0.763646 0.722016 0.359906 0.460634 0.902660
407 0.749000 0.758108 0.713245 0.346101 0.448107 0.895483
457 0.741265 0.750511 0.701022 0.333212 0.434342 0.886201
513 0.735659 0.740339 0.684456 0.321585 0.418627 0.874255
575 0.731628 0.727303 0.663738 0.310699 0.400881 0.859243
645 0.728514 0.711058 0.639423 0.299673 0.381089 0.840632
723 0.726423 0.692062 0.612892 0.288772 0.359733 0.819180
809 0.726150 0.671364 0.585841 0.280487 0.339316 0.796525
905 0.728420 0.649705 0.559433 0.277716 0.322847 0.773665
1011 0.732626 0.626828 0.533143 0.279467 0.309641 0.751094
1130 0.738050 0.601774 0.506520 0.282983 0.298148 0.729065
1261 0.744602 0.575442 0.481099 0.286073 0.287140 0.709121
1407 0.751413 0.550324 0.457839 0.288583 0.276262 0.692106
1570 0.755954 0.529863 0.437429 0.292661 0.266686 0.678219
1750 0.756209 0.514582 0.420782 0.297417 0.259228 0.667724
