n rho12 rho13 rho14 rho23 rho24 rho34
4 0.659284 0.625475 0.482934 0.362674 0.388711 0.641449
5 0.641185 0.631110 0.475020 0.355354 0.374316 0.649718
7 0.631953 0.642219 0.473232 0.359180 0.370530 0.665980
9 0.644143 0.654253 0.481748 0.380772 0.387566 0.681629
11 0.665087 0.666277 0.493606 0.409900 0.412018 0.694942
13 0.687925 0.677220 0.505578 0.439392 0.436186 0.705662
16 0.720760 0.691168 0.521829 0.478958 0.467076 0.718052
20 0.760344 0.705631 0.539544 0.522932 0.499765 0.730072
23 0.785089 0.713408 0.549426 0.548559 0.518258 0.736642
28 0.814794 0.721880 0.560543 0.577583 0.538465 0.744060
33 0.834380 0.727342 0.568028 0.596206 0.551113 0.748481
38 0.848443 0.731238 0.573776 0.609470 0.560412 0.750988
45 0.862083 0.734595 0.579135 0.621809 0.569427 0.752367
52 0.870793 0.736080 0.581174 0.629012 0.574308 0.751982
60 0.876882 0.736593 0.580184 0.633506 0.576294 0.749926
69 0.880483 0.736560 0.576406 0.635918 0.575913 0.746146
79 0.881957 0.736167 0.570681 0.636769 0.573909 0.740941
91 0.881627 0.735521 0.563188 0.636545 0.570590 0.734048
104 0.879883 0.735187 0.555336 0.636108 0.566894 0.726317
119 0.877034 0.735618 0.547125 0.636310 0.563048 0.717442
135 0.873659 0.737015 0.539437 0.637645 0.559384 0.708278
154 0.869525 0.739628 0.531843 0.640370 0.555494 0.698396
174 0.865076 0.742741 0.525472 0.643540 0.551710 0.689674
198 0.859536 0.745629 0.519158 0.646249 0.546917 0.681449
223 0.853347 0.746868 0.513304 0.647155 0.541205 0.674972
252 0.845339 0.746030 0.507067 0.646113 0.533827 0.669103
285 0.835091 0.742761 0.500823 0.643339 0.525030 0.663429
321 0.822821 0.736805 0.494739 0.639132 0.515049 0.657691
362 0.807346 0.727495 0.488079 0.632821 0.503375 0.650954
407 0.788656 0.715016 0.480587 0.624260 0.490271 0.642549
457 0.766378 0.698797 0.470871 0.613298 0.474155 0.632023
513 0.740199 0.677661 0.457674 0.599231 0.453835 0.619359
575 0.710751 0.650973 0.441195 0.582140 0.429855 0.605267
645 0.678080 0.618187 0.422313 0.561888 0.402721 0.590058
723 0.643466 0.580642 0.403752 0.539508 0.374566 0.575724
809 0.608449 0.539660 0.386984 0.515472 0.346905 0.563416
905 0.573671 0.495813 0.372419 0.488654 0.320552 0.552834
1011 0.540618 0.450501 0.361287 0.458118 0.297615 0.545561
1130 0.510740 0.407409 0.354876 0.425306 0.280323 0.543594
1261 0.485813 0.372840 0.353567 0.393759 0.270919 0.547574
1407 0.465768 0.346948 0.355246 0.366536 0.269828 0.556937
1570 0.451763 0.326386 0.357156 0.346744 0.275721 0.571852
1750 0.445065 0.310492 0.359437 0.333182 0.285475 0.590645
