n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482934 0.388711 0.641449 0.659284 0.625475 0.362674
5 0.475020 0.374316 0.649718 0.641185 0.631110 0.355354
7 0.473232 0.370530 0.665980 0.631953 0.642219 0.359180
9 0.481748 0.387566 0.681629 0.644143 0.654253 0.380772
11 0.493606 0.412018 0.694942 0.665087 0.666277 0.409900
13 0.505578 0.436186 0.705662 0.687925 0.677220 0.439392
16 0.521829 0.467076 0.718052 0.720760 0.691168 0.478958
20 0.539544 0.499765 0.730072 0.760344 0.705631 0.522932
23 0.549426 0.518258 0.736642 0.785089 0.713408 0.548559
28 0.560543 0.538465 0.744060 0.814794 0.721880 0.577583
33 0.568028 0.551113 0.748481 0.834380 0.727342 0.596206
38 0.573776 0.560412 0.750988 0.848443 0.731238 0.609470
45 0.579135 0.569427 0.752367 0.862083 0.734595 0.621809
52 0.581174 0.574308 0.751982 0.870793 0.736080 0.629012
60 0.580184 0.576294 0.749926 0.876882 0.736593 0.633506
69 0.576406 0.575913 0.746146 0.880483 0.736560 0.635918
79 0.570681 0.573909 0.740941 0.881957 0.736167 0.636769
91 0.563188 0.570590 0.734048 0.881627 0.735521 0.636545
104 0.555336 0.566894 0.726317 0.879883 0.735187 0.636108
119 0.547125 0.563048 0.717442 0.877034 0.735618 0.636310
135 0.539437 0.559384 0.708278 0.873659 0.737015 0.637645
154 0.531843 0.555494 0.698396 0.869525 0.739628 0.640370
174 0.525472 0.551710 0.689674 0.865076 0.742741 0.643540
198 0.519158 0.546917 0.681449 0.859536 0.745629 0.646249
223 0.513304 0.541205 0.674972 0.853347 0.746868 0.647155
252 0.507067 0.533827 0.669103 0.845339 0.746030 0.646113
285 0.500823 0.525030 0.663429 0.835091 0.742761 0.643339
321 0.494739 0.515049 0.657691 0.822821 0.736805 0.639132
362 0.488079 0.503375 0.650954 0.807346 0.727495 0.632821
407 0.480587 0.490271 0.642549 0.788656 0.715016 0.624260
457 0.470871 0.474155 0.632023 0.766378 0.698797 0.613298
513 0.457674 0.453835 0.619359 0.740199 0.677661 0.599231
575 0.441195 0.429855 0.605267 0.710751 0.650973 0.582140
645 0.422313 0.402721 0.590058 0.678080 0.618187 0.561888
723 0.403752 0.374566 0.575724 0.643466 0.580642 0.539508
809 0.386984 0.346905 0.563416 0.608449 0.539660 0.515472
905 0.372419 0.320552 0.552834 0.573671 0.495813 0.488654
1011 0.361287 0.297615 0.545561 0.540618 0.450501 0.458118
1130 0.354876 0.280323 0.543594 0.510740 0.407409 0.425306
1261 0.353567 0.270919 0.547574 0.485813 0.372840 0.393759
1407 0.355246 0.269828 0.556937 0.465768 0.346948 0.366536
1570 0.357156 0.275721 0.571852 0.451763 0.326386 0.346744
1750 0.359437 0.285475 0.590645 0.445065 0.310492 0.333182
