n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.662593 0.629335 0.486354 0.369782 0.394626 0.639790
5 0.645263 0.636709 0.480140 0.364994 0.381825 0.648777
7 0.636978 0.650715 0.482297 0.372861 0.381040 0.666657
9 0.649855 0.664695 0.494293 0.397182 0.400793 0.683382
11 0.671315 0.677896 0.508596 0.427915 0.427316 0.697286
13 0.694556 0.689485 0.521976 0.458298 0.452771 0.708383
16 0.727781 0.703983 0.538949 0.498577 0.484313 0.721146
20 0.767574 0.719233 0.556896 0.543470 0.517083 0.733550
23 0.792328 0.727763 0.567145 0.570024 0.535726 0.740383
28 0.821995 0.737660 0.579565 0.600695 0.556573 0.748266
33 0.841448 0.744615 0.588985 0.620682 0.570212 0.753092
38 0.855363 0.749990 0.596910 0.635003 0.580564 0.755862
45 0.868921 0.755307 0.605474 0.648608 0.591009 0.757427
52 0.877697 0.758637 0.610804 0.656976 0.597314 0.757053
60 0.884007 0.761159 0.613599 0.662766 0.600987 0.754844
69 0.888011 0.763147 0.613885 0.666562 0.602576 0.750734
79 0.890085 0.764620 0.612332 0.668877 0.602859 0.745125
91 0.890583 0.765664 0.609297 0.670197 0.602222 0.737862
104 0.889732 0.766534 0.605544 0.671016 0.601040 0.729945
119 0.887797 0.767721 0.601325 0.672102 0.599618 0.721067
135 0.885093 0.768991 0.596701 0.673425 0.597768 0.712006
154 0.881188 0.770127 0.590692 0.674688 0.594637 0.701919
174 0.876333 0.770695 0.583792 0.675158 0.590181 0.692204
198 0.869639 0.770172 0.574985 0.674246 0.583549 0.682051
223 0.861753 0.767831 0.565130 0.671652 0.575299 0.672941
252 0.851228 0.762981 0.552831 0.666826 0.564063 0.663263
285 0.837539 0.755646 0.538266 0.659909 0.549351 0.652241
321 0.821083 0.746107 0.521809 0.651339 0.530896 0.639356
362 0.800837 0.733766 0.502330 0.640599 0.507352 0.623202
407 0.777092 0.718461 0.480808 0.627431 0.479271 0.604035
457 0.749395 0.699479 0.457870 0.611377 0.446394 0.582549
513 0.717238 0.675841 0.434572 0.591411 0.408945 0.559743
575 0.681143 0.647036 0.412926 0.567485 0.369354 0.537184
645 0.640141 0.611416 0.393640 0.538070 0.328784 0.514532
723 0.596340 0.570466 0.379127 0.504396 0.290331 0.494970
809 0.554018 0.528624 0.372306 0.469444 0.257632 0.481722
905 0.514629 0.489225 0.374829 0.434004 0.232669 0.474997
1011 0.479329 0.452945 0.385950 0.399472 0.218358 0.475806
1130 0.450029 0.420550 0.401899 0.368496 0.214517 0.484018
1261 0.429024 0.396800 0.418780 0.345782 0.219483 0.498288
1407 0.414669 0.381689 0.433714 0.334017 0.231078 0.518642
1570 0.405708 0.372044 0.445088 0.331336 0.247521 0.543331
