n rho12 rho13 rho14 rho23 rho24 rho34
4 0.616670 0.614222 0.367847 0.382868 0.328472 0.563484
5 0.655446 0.614209 0.353754 0.394093 0.325423 0.546066
7 0.719039 0.622329 0.349475 0.423232 0.337939 0.535819
9 0.769246 0.633203 0.361699 0.451927 0.361139 0.541626
11 0.808410 0.643102 0.381263 0.475868 0.385640 0.555417
13 0.837598 0.651438 0.403976 0.494800 0.408279 0.573097
16 0.868302 0.662342 0.440269 0.517626 0.440036 0.602141
20 0.894838 0.677285 0.490844 0.544218 0.483590 0.643428
23 0.908479 0.689920 0.528284 0.563447 0.516379 0.674640
28 0.924377 0.712222 0.583601 0.594534 0.565916 0.719878
33 0.935046 0.734045 0.628815 0.623506 0.607403 0.754662
38 0.942468 0.754061 0.665893 0.649419 0.641970 0.781781
45 0.949467 0.778270 0.706855 0.680185 0.680734 0.810814
52 0.954028 0.798225 0.737769 0.705129 0.710394 0.832109
60 0.957462 0.816653 0.764238 0.727705 0.736042 0.849519
69 0.959967 0.832731 0.785928 0.747058 0.757223 0.863087
79 0.961677 0.845980 0.802808 0.762709 0.773900 0.873125
91 0.962757 0.857122 0.816087 0.775488 0.787157 0.880799
104 0.963183 0.865279 0.824982 0.784397 0.796104 0.885999
119 0.963091 0.871739 0.831169 0.790927 0.802424 0.889858
135 0.962543 0.876650 0.835204 0.795203 0.806514 0.892797
154 0.961505 0.880902 0.838151 0.797987 0.809252 0.895563
174 0.960130 0.884116 0.840068 0.799030 0.810699 0.897816
198 0.958201 0.886638 0.841213 0.798237 0.811067 0.899302
223 0.955827 0.887759 0.840862 0.794967 0.809622 0.899001
252 0.952551 0.887247 0.838267 0.788240 0.805473 0.896289
285 0.948424 0.885163 0.833347 0.778556 0.798763 0.891261
321 0.943895 0.882097 0.827160 0.767710 0.790862 0.885124
362 0.939138 0.878702 0.820745 0.756763 0.782978 0.878312
407 0.934611 0.875634 0.814982 0.746984 0.776289 0.870904
457 0.930038 0.872731 0.809201 0.737565 0.769914 0.862423
513 0.924898 0.869033 0.802287 0.726472 0.761956 0.852639
575 0.919003 0.863995 0.793975 0.713048 0.751717 0.841810
645 0.912800 0.858074 0.784945 0.699115 0.740478 0.830501
723 0.906973 0.851825 0.775809 0.686568 0.729805 0.819202
809 0.901508 0.844677 0.767378 0.674035 0.719998 0.808137
905 0.895973 0.837150 0.760972 0.661420 0.712118 0.797699
1011 0.890040 0.829478 0.755393 0.648647 0.704972 0.786629
1130 0.883820 0.820990 0.750768 0.634563 0.698366 0.774129
1261 0.877070 0.811567 0.746300 0.619477 0.691688 0.759940
1407 0.869729 0.801522 0.742858 0.604578 0.685885 0.745013
1570 0.861976 0.790598 0.740316 0.589660 0.681070 0.729711
1750 0.854785 0.779120 0.736931 0.576121 0.675538 0.714457
