n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.374319 0.340679 0.560526 0.623545 0.616445 0.392155
5 0.359354 0.337741 0.542347 0.661850 0.615737 0.403184
7 0.353225 0.349481 0.531253 0.723808 0.622558 0.430833
9 0.363815 0.370857 0.536261 0.772138 0.632895 0.457495
11 0.382086 0.393518 0.548699 0.810113 0.643061 0.480016
13 0.403883 0.414786 0.564718 0.838797 0.652039 0.498343
16 0.439542 0.445250 0.591948 0.869416 0.664008 0.521284
20 0.490330 0.488033 0.633227 0.896237 0.680091 0.548820
23 0.528024 0.520537 0.665588 0.910168 0.693071 0.568778
28 0.583380 0.569544 0.713062 0.926408 0.715269 0.600540
33 0.628461 0.610741 0.749484 0.937249 0.736810 0.629943
38 0.665434 0.645158 0.777969 0.944733 0.756609 0.656230
45 0.706292 0.683761 0.808640 0.951670 0.780414 0.687022
52 0.737138 0.713223 0.831185 0.956053 0.799772 0.711364
60 0.763545 0.738615 0.849677 0.959199 0.817456 0.732887
69 0.785165 0.759505 0.864142 0.961337 0.832813 0.751055
79 0.801979 0.775902 0.874917 0.962630 0.845488 0.765588
91 0.815429 0.789093 0.883241 0.963242 0.856205 0.777249
104 0.824890 0.798393 0.888959 0.963218 0.864204 0.785264
119 0.832023 0.805573 0.893293 0.962680 0.870803 0.791198
135 0.837086 0.810765 0.896683 0.961738 0.876098 0.795255
154 0.840910 0.814590 0.899873 0.960296 0.880822 0.797923
174 0.843142 0.816537 0.902335 0.958522 0.884384 0.798676
198 0.843999 0.816740 0.903865 0.956194 0.887176 0.797440
223 0.842830 0.814571 0.903465 0.953523 0.888479 0.793793
252 0.838718 0.809072 0.900424 0.949997 0.888002 0.786655
285 0.831537 0.800359 0.894869 0.945616 0.885557 0.776239
321 0.822821 0.790259 0.888273 0.940857 0.881731 0.764328
362 0.814033 0.780447 0.881345 0.935938 0.877357 0.752286
407 0.806872 0.773017 0.874626 0.931464 0.873649 0.742302
457 0.800646 0.767105 0.867738 0.927210 0.870299 0.733486
513 0.793258 0.759670 0.860129 0.922460 0.865431 0.722439
575 0.784474 0.749816 0.851824 0.916978 0.858602 0.708336
645 0.775534 0.738893 0.843696 0.910825 0.850896 0.692868
723 0.767418 0.728302 0.836007 0.904174 0.843430 0.677549
809 0.761010 0.718910 0.828814 0.897493 0.835902 0.662325
905 0.757547 0.712198 0.821927 0.891174 0.828557 0.647978
1011 0.755527 0.707456 0.813005 0.884867 0.821076 0.633749
1130 0.753520 0.702819 0.800060 0.877712 0.812255 0.616630
1261 0.749989 0.697354 0.781989 0.869580 0.802026 0.597057
1407 0.745684 0.691546 0.759782 0.860947 0.790261 0.575743
1570 0.741240 0.685520 0.735368 0.852071 0.777754 0.554584
