n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382868 0.328472 0.616670 0.563484 0.614222 0.367847
5 0.394093 0.325423 0.655446 0.546066 0.614209 0.353754
7 0.423232 0.337939 0.719039 0.535819 0.622329 0.349475
9 0.451927 0.361139 0.769246 0.541626 0.633203 0.361699
11 0.475868 0.385640 0.808410 0.555417 0.643102 0.381263
13 0.494800 0.408279 0.837598 0.573097 0.651438 0.403976
16 0.517626 0.440036 0.868302 0.602141 0.662342 0.440269
20 0.544218 0.483590 0.894838 0.643428 0.677285 0.490844
23 0.563447 0.516379 0.908479 0.674640 0.689920 0.528284
28 0.594534 0.565916 0.924377 0.719878 0.712222 0.583601
33 0.623506 0.607403 0.935046 0.754662 0.734045 0.628815
38 0.649419 0.641970 0.942468 0.781781 0.754061 0.665893
45 0.680185 0.680734 0.949467 0.810814 0.778270 0.706855
52 0.705129 0.710394 0.954028 0.832109 0.798225 0.737769
60 0.727705 0.736042 0.957462 0.849519 0.816653 0.764238
69 0.747058 0.757223 0.959967 0.863087 0.832731 0.785928
79 0.762709 0.773900 0.961677 0.873125 0.845980 0.802808
91 0.775488 0.787157 0.962757 0.880799 0.857122 0.816087
104 0.784397 0.796104 0.963183 0.885999 0.865279 0.824982
119 0.790927 0.802424 0.963091 0.889858 0.871739 0.831169
135 0.795203 0.806514 0.962543 0.892797 0.876650 0.835204
154 0.797987 0.809252 0.961505 0.895563 0.880902 0.838151
174 0.799030 0.810699 0.960130 0.897816 0.884116 0.840068
198 0.798237 0.811067 0.958201 0.899302 0.886638 0.841213
223 0.794967 0.809622 0.955827 0.899001 0.887759 0.840862
252 0.788240 0.805473 0.952551 0.896289 0.887247 0.838267
285 0.778556 0.798763 0.948424 0.891261 0.885163 0.833347
321 0.767710 0.790862 0.943895 0.885124 0.882097 0.827160
362 0.756763 0.782978 0.939138 0.878312 0.878702 0.820745
407 0.746984 0.776289 0.934611 0.870904 0.875634 0.814982
457 0.737565 0.769914 0.930038 0.862423 0.872731 0.809201
513 0.726472 0.761956 0.924898 0.852639 0.869033 0.802287
575 0.713048 0.751717 0.919003 0.841810 0.863995 0.793975
645 0.699115 0.740478 0.912800 0.830501 0.858074 0.784945
723 0.686568 0.729805 0.906973 0.819202 0.851825 0.775809
809 0.674035 0.719998 0.901508 0.808137 0.844677 0.767378
905 0.661420 0.712118 0.895973 0.797699 0.837150 0.760972
1011 0.648647 0.704972 0.890040 0.786629 0.829478 0.755393
1130 0.634563 0.698366 0.883820 0.774129 0.820990 0.750768
1261 0.619477 0.691688 0.877070 0.759940 0.811567 0.746300
1407 0.604578 0.685885 0.869729 0.745013 0.801522 0.742858
1570 0.589660 0.681070 0.861976 0.729711 0.790598 0.740316
1750 0.576121 0.675538 0.854785 0.714457 0.779120 0.736931
