n rho12 rho13 rho14 rho23 rho24 rho34
4 0.563484 0.614222 0.382868 0.367847 0.328472 0.616670
5 0.546066 0.614209 0.394093 0.353754 0.325423 0.655446
7 0.535819 0.622329 0.423232 0.349475 0.337939 0.719039
9 0.541626 0.633203 0.451927 0.361699 0.361139 0.769246
11 0.555417 0.643102 0.475868 0.381263 0.385640 0.808410
13 0.573097 0.651438 0.494800 0.403976 0.408279 0.837598
16 0.602141 0.662342 0.517626 0.440269 0.440036 0.868302
20 0.643428 0.677285 0.544218 0.490844 0.483590 0.894838
23 0.674640 0.689920 0.563447 0.528284 0.516379 0.908479
28 0.719878 0.712222 0.594534 0.583601 0.565916 0.924377
33 0.754662 0.734045 0.623506 0.628815 0.607403 0.935046
38 0.781781 0.754061 0.649419 0.665893 0.641970 0.942468
45 0.810814 0.778270 0.680185 0.706855 0.680734 0.949467
52 0.832109 0.798225 0.705129 0.737769 0.710394 0.954028
60 0.849519 0.816653 0.727705 0.764238 0.736042 0.957462
69 0.863087 0.832731 0.747058 0.785928 0.757223 0.959967
79 0.873125 0.845980 0.762709 0.802808 0.773900 0.961677
91 0.880799 0.857122 0.775488 0.816087 0.787157 0.962757
104 0.885999 0.865279 0.784397 0.824982 0.796104 0.963183
119 0.889858 0.871739 0.790927 0.831169 0.802424 0.963091
135 0.892797 0.876650 0.795203 0.835204 0.806514 0.962543
154 0.895563 0.880902 0.797987 0.838151 0.809252 0.961505
174 0.897816 0.884116 0.799030 0.840068 0.810699 0.960130
198 0.899302 0.886638 0.798237 0.841213 0.811067 0.958201
223 0.899001 0.887759 0.794967 0.840862 0.809622 0.955827
252 0.896289 0.887247 0.788240 0.838267 0.805473 0.952551
285 0.891261 0.885163 0.778556 0.833347 0.798763 0.948424
321 0.885124 0.882097 0.767710 0.827160 0.790862 0.943895
362 0.878312 0.878702 0.756763 0.820745 0.782978 0.939138
407 0.870904 0.875634 0.746984 0.814982 0.776289 0.934611
457 0.862423 0.872731 0.737565 0.809201 0.769914 0.930038
513 0.852639 0.869033 0.726472 0.802287 0.761956 0.924898
575 0.841810 0.863995 0.713048 0.793975 0.751717 0.919003
645 0.830501 0.858074 0.699115 0.784945 0.740478 0.912800
723 0.819202 0.851825 0.686568 0.775809 0.729805 0.906973
809 0.808137 0.844677 0.674035 0.767378 0.719998 0.901508
905 0.797699 0.837150 0.661420 0.760972 0.712118 0.895973
1011 0.786629 0.829478 0.648647 0.755393 0.704972 0.890040
1130 0.774129 0.820990 0.634563 0.750768 0.698366 0.883820
1261 0.759940 0.811567 0.619477 0.746300 0.691688 0.877070
1407 0.745013 0.801522 0.604578 0.742858 0.685885 0.869729
1570 0.729711 0.790598 0.589660 0.740316 0.681070 0.861976
1750 0.714457 0.779120 0.576121 0.736931 0.675538 0.854785
