n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.609805 0.670979 0.883367 0.877754 0.750364 0.728568
5 0.562751 0.613444 0.844292 0.850678 0.718210 0.662388
7 0.470385 0.494874 0.781116 0.811896 0.662582 0.544478
9 0.406672 0.411124 0.749235 0.799891 0.627830 0.471326
11 0.362308 0.352922 0.733398 0.797313 0.603361 0.422648
13 0.332065 0.313174 0.725726 0.797673 0.585453 0.388691
16 0.307511 0.280189 0.721761 0.800587 0.568038 0.356877
20 0.298971 0.266396 0.720626 0.805117 0.555598 0.334636
23 0.303803 0.269907 0.720214 0.808869 0.551265 0.327213
28 0.321664 0.287398 0.719164 0.816044 0.548786 0.324012
33 0.340497 0.305610 0.719238 0.823740 0.547098 0.324719
38 0.354363 0.318143 0.721931 0.831150 0.543387 0.325277
45 0.367590 0.330886 0.726943 0.840023 0.537837 0.327447
52 0.377135 0.342395 0.730703 0.846332 0.534209 0.331816
60 0.382034 0.351302 0.734686 0.850561 0.529156 0.335391
69 0.381243 0.356899 0.738283 0.852817 0.521960 0.337457
79 0.376416 0.360190 0.741479 0.853401 0.513545 0.338460
91 0.367828 0.361408 0.744526 0.852786 0.503358 0.338585
104 0.357817 0.361539 0.746346 0.851631 0.493976 0.338934
119 0.347136 0.360933 0.746698 0.850405 0.486141 0.340038
135 0.338576 0.360425 0.745712 0.849484 0.482111 0.342019
154 0.333135 0.361249 0.743557 0.849121 0.483241 0.345899
174 0.331477 0.364030 0.740493 0.849888 0.489588 0.352616
198 0.332448 0.369524 0.736512 0.851334 0.500488 0.362996
223 0.334694 0.377735 0.733253 0.851827 0.511661 0.374892
252 0.335230 0.388807 0.731317 0.849782 0.519429 0.388110
285 0.330979 0.399792 0.730511 0.843816 0.519769 0.399905
321 0.321506 0.406169 0.729391 0.834437 0.513963 0.408217
362 0.307694 0.408219 0.726828 0.821695 0.504916 0.415089
407 0.290229 0.408899 0.724186 0.804901 0.492069 0.423246
457 0.269701 0.411285 0.723163 0.782682 0.473496 0.433683
513 0.246441 0.415803 0.724269 0.754339 0.448057 0.445167
575 0.215911 0.420335 0.726719 0.718562 0.410984 0.455744
645 0.176187 0.425271 0.728502 0.674465 0.362194 0.467370
723 0.130528 0.432014 0.729251 0.622302 0.305844 0.481294
809 0.078330 0.437777 0.728739 0.562103 0.241582 0.495620
905 0.023884 0.443714 0.727674 0.495889 0.174239 0.512389
1011 -0.029925 0.450352 0.726353 0.428105 0.110241 0.533007
1130 -0.082210 0.457586 0.723964 0.359243 0.051482 0.556174
1261 -0.128434 0.463658 0.721461 0.293772 0.001169 0.579258
1407 -0.166677 0.466269 0.719298 0.234782 -0.041283 0.599026
1570 -0.192816 0.463307 0.716845 0.188303 -0.072179 0.615203
