n rho12 rho13 rho14 rho23 rho24 rho34
4 0.879799 0.744288 0.717704 0.603439 0.664742 0.875487
5 0.840647 0.710422 0.647919 0.554215 0.605519 0.846791
7 0.779461 0.653222 0.525507 0.461171 0.487789 0.805591
9 0.749641 0.617888 0.449811 0.399925 0.408116 0.791925
11 0.734999 0.592786 0.398833 0.358678 0.354324 0.787961
13 0.727839 0.573982 0.362603 0.331183 0.318242 0.787167
16 0.723934 0.554759 0.327466 0.309343 0.288531 0.789052
20 0.722591 0.539307 0.301084 0.302409 0.275487 0.794068
23 0.722113 0.532014 0.290540 0.307138 0.277223 0.799455
28 0.721231 0.522345 0.281497 0.322225 0.288585 0.810648
33 0.721098 0.511331 0.275892 0.335497 0.299208 0.822144
38 0.722575 0.499076 0.271171 0.343094 0.305546 0.831693
45 0.725103 0.486678 0.269357 0.350099 0.313620 0.840620
52 0.726973 0.482335 0.274567 0.357664 0.324679 0.845420
60 0.729530 0.482332 0.284600 0.364356 0.337140 0.847507
69 0.731757 0.485014 0.297573 0.368381 0.349732 0.847203
79 0.733403 0.488242 0.310909 0.369169 0.360917 0.845198
91 0.733977 0.488918 0.322054 0.365093 0.369005 0.842111
104 0.733108 0.486944 0.329511 0.357476 0.373334 0.838980
119 0.730750 0.484000 0.335002 0.347574 0.375176 0.836100
135 0.727682 0.482626 0.339277 0.338269 0.375514 0.834099
154 0.724485 0.485014 0.344221 0.330756 0.375611 0.833408
174 0.721454 0.492316 0.350841 0.327301 0.377059 0.834216
198 0.718785 0.504874 0.361171 0.327210 0.381119 0.835912
223 0.717675 0.518158 0.373925 0.329082 0.387679 0.837046
252 0.718313 0.528997 0.388856 0.330422 0.396644 0.836183
285 0.720193 0.533992 0.403167 0.328987 0.405669 0.832140
321 0.720708 0.533748 0.413585 0.323985 0.411221 0.825118
362 0.718535 0.530020 0.421384 0.314887 0.412826 0.815340
407 0.714820 0.521129 0.429288 0.300969 0.412842 0.802580
457 0.711921 0.505417 0.438313 0.283187 0.413609 0.785983
513 0.711414 0.482106 0.446898 0.263659 0.415435 0.764965
575 0.712497 0.446640 0.453577 0.235686 0.415832 0.736007
645 0.713707 0.399153 0.460195 0.198595 0.416083 0.697502
723 0.714278 0.343703 0.469431 0.155648 0.418719 0.650218
809 0.713646 0.280697 0.480202 0.106246 0.421518 0.594725
905 0.712307 0.212811 0.493165 0.052953 0.425213 0.532443
1011 0.711252 0.146603 0.509920 -0.000493 0.431329 0.467148
1130 0.710661 0.085432 0.529824 -0.052350 0.439612 0.399912
1261 0.710415 0.031989 0.550667 -0.099415 0.447902 0.335221
1407 0.711056 -0.013130 0.569423 -0.138050 0.453454 0.277993
1570 0.711301 -0.046863 0.584815 -0.165851 0.451875 0.233450
1750 0.709321 -0.065428 0.596801 -0.179367 0.443912 0.203200
