n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717704 0.664742 0.875487 0.879799 0.744288 0.603439
5 0.647919 0.605519 0.846791 0.840647 0.710422 0.554215
7 0.525507 0.487789 0.805591 0.779461 0.653222 0.461171
9 0.449811 0.408116 0.791925 0.749641 0.617888 0.399925
11 0.398833 0.354324 0.787961 0.734999 0.592786 0.358678
13 0.362603 0.318242 0.787167 0.727839 0.573982 0.331183
16 0.327466 0.288531 0.789052 0.723934 0.554759 0.309343
20 0.301084 0.275487 0.794068 0.722591 0.539307 0.302409
23 0.290540 0.277223 0.799455 0.722113 0.532014 0.307138
28 0.281497 0.288585 0.810648 0.721231 0.522345 0.322225
33 0.275892 0.299208 0.822144 0.721098 0.511331 0.335497
38 0.271171 0.305546 0.831693 0.722575 0.499076 0.343094
45 0.269357 0.313620 0.840620 0.725103 0.486678 0.350099
52 0.274567 0.324679 0.845420 0.726973 0.482335 0.357664
60 0.284600 0.337140 0.847507 0.729530 0.482332 0.364356
69 0.297573 0.349732 0.847203 0.731757 0.485014 0.368381
79 0.310909 0.360917 0.845198 0.733403 0.488242 0.369169
91 0.322054 0.369005 0.842111 0.733977 0.488918 0.365093
104 0.329511 0.373334 0.838980 0.733108 0.486944 0.357476
119 0.335002 0.375176 0.836100 0.730750 0.484000 0.347574
135 0.339277 0.375514 0.834099 0.727682 0.482626 0.338269
154 0.344221 0.375611 0.833408 0.724485 0.485014 0.330756
174 0.350841 0.377059 0.834216 0.721454 0.492316 0.327301
198 0.361171 0.381119 0.835912 0.718785 0.504874 0.327210
223 0.373925 0.387679 0.837046 0.717675 0.518158 0.329082
252 0.388856 0.396644 0.836183 0.718313 0.528997 0.330422
285 0.403167 0.405669 0.832140 0.720193 0.533992 0.328987
321 0.413585 0.411221 0.825118 0.720708 0.533748 0.323985
362 0.421384 0.412826 0.815340 0.718535 0.530020 0.314887
407 0.429288 0.412842 0.802580 0.714820 0.521129 0.300969
457 0.438313 0.413609 0.785983 0.711921 0.505417 0.283187
513 0.446898 0.415435 0.764965 0.711414 0.482106 0.263659
575 0.453577 0.415832 0.736007 0.712497 0.446640 0.235686
645 0.460195 0.416083 0.697502 0.713707 0.399153 0.198595
723 0.469431 0.418719 0.650218 0.714278 0.343703 0.155648
809 0.480202 0.421518 0.594725 0.713646 0.280697 0.106246
905 0.493165 0.425213 0.532443 0.712307 0.212811 0.052953
1011 0.509920 0.431329 0.467148 0.711252 0.146603 -0.000493
1130 0.529824 0.439612 0.399912 0.710661 0.085432 -0.052350
1261 0.550667 0.447902 0.335221 0.710415 0.031989 -0.099415
1407 0.569423 0.453454 0.277993 0.711056 -0.013130 -0.138050
1570 0.584815 0.451875 0.233450 0.711301 -0.046863 -0.165851
1750 0.596801 0.443912 0.203200 0.709321 -0.065428 -0.179367
