n rho12 rho13 rho14 rho23 rho24 rho34
4 0.728568 0.670979 0.877754 0.883367 0.750364 0.609805
5 0.662388 0.613444 0.850678 0.844292 0.718210 0.562751
7 0.544478 0.494874 0.811896 0.781116 0.662582 0.470385
9 0.471326 0.411124 0.799891 0.749235 0.627830 0.406672
11 0.422648 0.352922 0.797313 0.733398 0.603361 0.362308
13 0.388691 0.313174 0.797673 0.725726 0.585453 0.332065
16 0.356877 0.280189 0.800587 0.721761 0.568038 0.307511
20 0.334636 0.266396 0.805117 0.720626 0.555598 0.298971
23 0.327213 0.269907 0.808869 0.720214 0.551265 0.303803
28 0.324012 0.287398 0.816044 0.719164 0.548786 0.321664
33 0.324719 0.305610 0.823740 0.719238 0.547098 0.340497
38 0.325277 0.318143 0.831150 0.721931 0.543387 0.354363
45 0.327447 0.330886 0.840023 0.726943 0.537837 0.367590
52 0.331816 0.342395 0.846332 0.730703 0.534209 0.377135
60 0.335391 0.351302 0.850561 0.734686 0.529156 0.382034
69 0.337457 0.356899 0.852817 0.738283 0.521960 0.381243
79 0.338460 0.360190 0.853401 0.741479 0.513545 0.376416
91 0.338585 0.361408 0.852786 0.744526 0.503358 0.367828
104 0.338934 0.361539 0.851631 0.746346 0.493976 0.357817
119 0.340038 0.360933 0.850405 0.746698 0.486141 0.347136
135 0.342019 0.360425 0.849484 0.745712 0.482111 0.338576
154 0.345899 0.361249 0.849121 0.743557 0.483241 0.333135
174 0.352616 0.364030 0.849888 0.740493 0.489588 0.331477
198 0.362996 0.369524 0.851334 0.736512 0.500488 0.332448
223 0.374892 0.377735 0.851827 0.733253 0.511661 0.334694
252 0.388110 0.388807 0.849782 0.731317 0.519429 0.335230
285 0.399905 0.399792 0.843816 0.730511 0.519769 0.330979
321 0.408217 0.406169 0.834437 0.729391 0.513963 0.321506
362 0.415089 0.408219 0.821695 0.726828 0.504916 0.307694
407 0.423246 0.408899 0.804901 0.724186 0.492069 0.290229
457 0.433683 0.411285 0.782682 0.723163 0.473496 0.269701
513 0.445167 0.415803 0.754339 0.724269 0.448057 0.246441
575 0.455744 0.420335 0.718562 0.726719 0.410984 0.215911
645 0.467370 0.425271 0.674465 0.728502 0.362194 0.176187
723 0.481294 0.432014 0.622302 0.729251 0.305844 0.130528
809 0.495620 0.437777 0.562103 0.728739 0.241582 0.078330
905 0.512389 0.443714 0.495889 0.727674 0.174239 0.023884
1011 0.533007 0.450352 0.428105 0.726353 0.110241 -0.029925
1130 0.556174 0.457586 0.359243 0.723964 0.051482 -0.082210
1261 0.579258 0.463658 0.293772 0.721461 0.001169 -0.128434
1407 0.599026 0.466269 0.234782 0.719298 -0.041283 -0.166677
1570 0.615203 0.463307 0.188303 0.716845 -0.072179 -0.192816
