n rho12 rho13 rho14 rho23 rho24 rho34
4 0.875487 0.744288 0.603439 0.717704 0.664742 0.879799
5 0.846791 0.710422 0.554215 0.647919 0.605519 0.840647
7 0.805591 0.653222 0.461171 0.525507 0.487789 0.779461
9 0.791925 0.617888 0.399925 0.449811 0.408116 0.749641
11 0.787961 0.592786 0.358678 0.398833 0.354324 0.734999
13 0.787167 0.573982 0.331183 0.362603 0.318242 0.727839
16 0.789052 0.554759 0.309343 0.327466 0.288531 0.723934
20 0.794068 0.539307 0.302409 0.301084 0.275487 0.722591
23 0.799455 0.532014 0.307138 0.290540 0.277223 0.722113
28 0.810648 0.522345 0.322225 0.281497 0.288585 0.721231
33 0.822144 0.511331 0.335497 0.275892 0.299208 0.721098
38 0.831693 0.499076 0.343094 0.271171 0.305546 0.722575
45 0.840620 0.486678 0.350099 0.269357 0.313620 0.725103
52 0.845420 0.482335 0.357664 0.274567 0.324679 0.726973
60 0.847507 0.482332 0.364356 0.284600 0.337140 0.729530
69 0.847203 0.485014 0.368381 0.297573 0.349732 0.731757
79 0.845198 0.488242 0.369169 0.310909 0.360917 0.733403
91 0.842111 0.488918 0.365093 0.322054 0.369005 0.733977
104 0.838980 0.486944 0.357476 0.329511 0.373334 0.733108
119 0.836100 0.484000 0.347574 0.335002 0.375176 0.730750
135 0.834099 0.482626 0.338269 0.339277 0.375514 0.727682
154 0.833408 0.485014 0.330756 0.344221 0.375611 0.724485
174 0.834216 0.492316 0.327301 0.350841 0.377059 0.721454
198 0.835912 0.504874 0.327210 0.361171 0.381119 0.718785
223 0.837046 0.518158 0.329082 0.373925 0.387679 0.717675
252 0.836183 0.528997 0.330422 0.388856 0.396644 0.718313
285 0.832140 0.533992 0.328987 0.403167 0.405669 0.720193
321 0.825118 0.533748 0.323985 0.413585 0.411221 0.720708
362 0.815340 0.530020 0.314887 0.421384 0.412826 0.718535
407 0.802580 0.521129 0.300969 0.429288 0.412842 0.714820
457 0.785983 0.505417 0.283187 0.438313 0.413609 0.711921
513 0.764965 0.482106 0.263659 0.446898 0.415435 0.711414
575 0.736007 0.446640 0.235686 0.453577 0.415832 0.712497
645 0.697502 0.399153 0.198595 0.460195 0.416083 0.713707
723 0.650218 0.343703 0.155648 0.469431 0.418719 0.714278
809 0.594725 0.280697 0.106246 0.480202 0.421518 0.713646
905 0.532443 0.212811 0.052953 0.493165 0.425213 0.712307
1011 0.467148 0.146603 -0.000493 0.509920 0.431329 0.711252
1130 0.399912 0.085432 -0.052350 0.529824 0.439612 0.710661
1261 0.335221 0.031989 -0.099415 0.550667 0.447902 0.710415
1407 0.277993 -0.013130 -0.138050 0.569423 0.453454 0.711056
1570 0.233450 -0.046863 -0.165851 0.584815 0.451875 0.711301
1750 0.203200 -0.065428 -0.179367 0.596801 0.443912 0.709321
