n rho12 rho13 rho14 rho23 rho24 rho34
4 0.417541 0.214778 0.713597 0.520262 0.579982 0.236856
5 0.382565 0.162471 0.705935 0.486038 0.564799 0.191360
7 0.350344 0.102378 0.708552 0.446365 0.552043 0.136188
9 0.339057 0.075616 0.718541 0.426066 0.547018 0.108795
11 0.329845 0.060838 0.725419 0.411107 0.541436 0.093271
13 0.321218 0.054616 0.728849 0.399590 0.535503 0.086836
16 0.310760 0.059623 0.729492 0.388668 0.527394 0.091888
20 0.300414 0.084337 0.725281 0.383682 0.517394 0.116565
23 0.294789 0.107411 0.721889 0.383504 0.509371 0.138632
28 0.290191 0.139201 0.721533 0.381698 0.495152 0.165966
33 0.290243 0.157759 0.728022 0.374908 0.481914 0.179257
38 0.291711 0.168220 0.737223 0.366088 0.470072 0.185899
45 0.293854 0.176794 0.750044 0.354055 0.455030 0.190777
52 0.295997 0.181003 0.761692 0.342256 0.441885 0.192391
60 0.297468 0.183222 0.773148 0.330492 0.428162 0.192542
69 0.297614 0.184219 0.783669 0.320184 0.413627 0.191366
79 0.296179 0.184552 0.792636 0.311569 0.398549 0.188841
91 0.292331 0.184195 0.800059 0.303638 0.381634 0.184599
104 0.286019 0.182992 0.804848 0.296621 0.364580 0.179369
119 0.277329 0.181344 0.807322 0.289952 0.346829 0.173828
135 0.268042 0.179924 0.807511 0.284079 0.330745 0.169476
154 0.258568 0.179157 0.805683 0.278515 0.315551 0.166977
174 0.251422 0.179674 0.802180 0.274168 0.303942 0.167629
198 0.247058 0.181849 0.796709 0.270685 0.295498 0.171988
223 0.246968 0.185181 0.790314 0.268607 0.292006 0.179161
252 0.251259 0.189612 0.782584 0.267510 0.292927 0.189134
285 0.259588 0.194440 0.773424 0.267695 0.298241 0.201434
321 0.270907 0.198920 0.763021 0.269550 0.307394 0.215194
362 0.285441 0.202911 0.750904 0.273742 0.320804 0.230523
407 0.301755 0.206259 0.737664 0.280170 0.337158 0.246408
457 0.318240 0.209075 0.723537 0.288257 0.354902 0.262880
513 0.333731 0.211359 0.709290 0.298287 0.372711 0.279306
575 0.347281 0.213439 0.696324 0.310089 0.388839 0.294572
645 0.360090 0.216617 0.685171 0.323379 0.402751 0.308716
723 0.373997 0.222045 0.676152 0.336894 0.415148 0.321456
809 0.389684 0.228381 0.669151 0.349034 0.427208 0.330984
905 0.408035 0.235905 0.663562 0.361209 0.440451 0.337597
1011 0.427703 0.244511 0.658959 0.374763 0.454351 0.341664
1130 0.446189 0.252986 0.654939 0.389955 0.466691 0.341804
1261 0.460270 0.261330 0.651204 0.405474 0.474595 0.337624
1407 0.468082 0.269757 0.646758 0.423246 0.476836 0.330682
1570 0.469037 0.277372 0.639993 0.445217 0.473499 0.322022
1750 0.465195 0.283352 0.629137 0.471462 0.466643 0.312520
