n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.246256 0.228121 0.518345 0.705776 0.585482 0.425924
5 0.201366 0.177757 0.483723 0.695287 0.571169 0.391162
7 0.146012 0.119401 0.443228 0.693744 0.559793 0.358794
9 0.117675 0.092721 0.421891 0.701201 0.555829 0.347307
11 0.101157 0.077334 0.405808 0.706180 0.551065 0.337709
13 0.093961 0.070346 0.393357 0.708127 0.545787 0.328585
16 0.097836 0.073883 0.381657 0.707181 0.538435 0.317296
20 0.119688 0.095377 0.376615 0.701635 0.529263 0.306040
23 0.138754 0.115412 0.376949 0.697452 0.521769 0.300038
28 0.160959 0.142591 0.376190 0.695915 0.508192 0.295469
33 0.170165 0.158090 0.369783 0.701549 0.495593 0.296666
38 0.173348 0.166511 0.360401 0.710203 0.484709 0.300050
45 0.174087 0.173007 0.347332 0.722527 0.470627 0.304932
52 0.172550 0.175748 0.334753 0.733825 0.457631 0.309330
60 0.169988 0.176798 0.322342 0.744963 0.443731 0.312835
69 0.166907 0.177135 0.312100 0.755158 0.429074 0.314619
79 0.163288 0.177345 0.304430 0.763781 0.414332 0.314488
91 0.158965 0.177625 0.298676 0.770710 0.398472 0.311659
104 0.154916 0.177906 0.294718 0.774926 0.383359 0.306389
119 0.151989 0.178387 0.292023 0.776620 0.368508 0.298846
135 0.151335 0.179335 0.290538 0.775958 0.355651 0.290560
154 0.153662 0.181060 0.289789 0.773269 0.343903 0.281794
174 0.159337 0.183535 0.289514 0.769068 0.335185 0.274815
198 0.169162 0.187151 0.289626 0.763128 0.328882 0.269853
223 0.181323 0.191181 0.290179 0.756830 0.325884 0.268210
252 0.196490 0.195735 0.291192 0.749712 0.325764 0.269782
285 0.214302 0.200947 0.293185 0.741492 0.328917 0.274492
321 0.233162 0.207019 0.296434 0.732243 0.334602 0.281342
362 0.253689 0.215102 0.301361 0.721920 0.343079 0.290688
407 0.276958 0.227023 0.308564 0.711468 0.354331 0.302750
457 0.302153 0.242063 0.318252 0.700974 0.367438 0.316289
513 0.326850 0.258069 0.331173 0.691395 0.381218 0.329734
575 0.349004 0.273446 0.347484 0.683147 0.394401 0.341743
645 0.368359 0.288009 0.367108 0.675815 0.406565 0.352187
723 0.384278 0.302081 0.389063 0.669404 0.418295 0.361956
809 0.396386 0.315959 0.411687 0.664129 0.431172 0.372705
905 0.404688 0.329539 0.435212 0.659966 0.446041 0.385825
1011 0.408991 0.342066 0.458587 0.657370 0.461428 0.400096
1130 0.409018 0.352770 0.481032 0.656823 0.475331 0.412963
1261 0.404499 0.361751 0.500835 0.658343 0.485523 0.421802
1407 0.395700 0.370389 0.519257 0.661084 0.490927 0.425466
1570 0.383311 0.377647 0.538872 0.662105 0.490915 0.423669
