n rho12 rho13 rho14 rho23 rho24 rho34
4 0.713597 0.579982 0.236856 0.417541 0.214778 0.520262
5 0.705935 0.564799 0.191360 0.382565 0.162471 0.486038
7 0.708552 0.552043 0.136188 0.350344 0.102378 0.446365
9 0.718541 0.547018 0.108795 0.339057 0.075616 0.426066
11 0.725419 0.541436 0.093271 0.329845 0.060838 0.411107
13 0.728849 0.535503 0.086836 0.321218 0.054616 0.399590
16 0.729492 0.527394 0.091888 0.310760 0.059623 0.388668
20 0.725281 0.517394 0.116565 0.300414 0.084337 0.383682
23 0.721889 0.509371 0.138632 0.294789 0.107411 0.383504
28 0.721533 0.495152 0.165966 0.290191 0.139201 0.381698
33 0.728022 0.481914 0.179257 0.290243 0.157759 0.374908
38 0.737223 0.470072 0.185899 0.291711 0.168220 0.366088
45 0.750044 0.455030 0.190777 0.293854 0.176794 0.354055
52 0.761692 0.441885 0.192391 0.295997 0.181003 0.342256
60 0.773148 0.428162 0.192542 0.297468 0.183222 0.330492
69 0.783669 0.413627 0.191366 0.297614 0.184219 0.320184
79 0.792636 0.398549 0.188841 0.296179 0.184552 0.311569
91 0.800059 0.381634 0.184599 0.292331 0.184195 0.303638
104 0.804848 0.364580 0.179369 0.286019 0.182992 0.296621
119 0.807322 0.346829 0.173828 0.277329 0.181344 0.289952
135 0.807511 0.330745 0.169476 0.268042 0.179924 0.284079
154 0.805683 0.315551 0.166977 0.258568 0.179157 0.278515
174 0.802180 0.303942 0.167629 0.251422 0.179674 0.274168
198 0.796709 0.295498 0.171988 0.247058 0.181849 0.270685
223 0.790314 0.292006 0.179161 0.246968 0.185181 0.268607
252 0.782584 0.292927 0.189134 0.251259 0.189612 0.267510
285 0.773424 0.298241 0.201434 0.259588 0.194440 0.267695
321 0.763021 0.307394 0.215194 0.270907 0.198920 0.269550
362 0.750904 0.320804 0.230523 0.285441 0.202911 0.273742
407 0.737664 0.337158 0.246408 0.301755 0.206259 0.280170
457 0.723537 0.354902 0.262880 0.318240 0.209075 0.288257
513 0.709290 0.372711 0.279306 0.333731 0.211359 0.298287
575 0.696324 0.388839 0.294572 0.347281 0.213439 0.310089
645 0.685171 0.402751 0.308716 0.360090 0.216617 0.323379
723 0.676152 0.415148 0.321456 0.373997 0.222045 0.336894
809 0.669151 0.427208 0.330984 0.389684 0.228381 0.349034
905 0.663562 0.440451 0.337597 0.408035 0.235905 0.361209
1011 0.658959 0.454351 0.341664 0.427703 0.244511 0.374763
1130 0.654939 0.466691 0.341804 0.446189 0.252986 0.389955
1261 0.651204 0.474595 0.337624 0.460270 0.261330 0.405474
1407 0.646758 0.476836 0.330682 0.468082 0.269757 0.423246
1570 0.639993 0.473499 0.322022 0.469037 0.277372 0.445217
1750 0.629137 0.466643 0.312520 0.465195 0.283352 0.471462
