n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.705776 0.585482 0.246256 0.425924 0.228121 0.518345
5 0.695287 0.571169 0.201366 0.391162 0.177757 0.483723
7 0.693744 0.559793 0.146012 0.358794 0.119401 0.443228
9 0.701201 0.555829 0.117675 0.347307 0.092721 0.421891
11 0.706180 0.551065 0.101157 0.337709 0.077334 0.405808
13 0.708127 0.545787 0.093961 0.328585 0.070346 0.393357
16 0.707181 0.538435 0.097836 0.317296 0.073883 0.381657
20 0.701635 0.529263 0.119688 0.306040 0.095377 0.376615
23 0.697452 0.521769 0.138754 0.300038 0.115412 0.376949
28 0.695915 0.508192 0.160959 0.295469 0.142591 0.376190
33 0.701549 0.495593 0.170165 0.296666 0.158090 0.369783
38 0.710203 0.484709 0.173348 0.300050 0.166511 0.360401
45 0.722527 0.470627 0.174087 0.304932 0.173007 0.347332
52 0.733825 0.457631 0.172550 0.309330 0.175748 0.334753
60 0.744963 0.443731 0.169988 0.312835 0.176798 0.322342
69 0.755158 0.429074 0.166907 0.314619 0.177135 0.312100
79 0.763781 0.414332 0.163288 0.314488 0.177345 0.304430
91 0.770710 0.398472 0.158965 0.311659 0.177625 0.298676
104 0.774926 0.383359 0.154916 0.306389 0.177906 0.294718
119 0.776620 0.368508 0.151989 0.298846 0.178387 0.292023
135 0.775958 0.355651 0.151335 0.290560 0.179335 0.290538
154 0.773269 0.343903 0.153662 0.281794 0.181060 0.289789
174 0.769068 0.335185 0.159337 0.274815 0.183535 0.289514
198 0.763128 0.328882 0.169162 0.269853 0.187151 0.289626
223 0.756830 0.325884 0.181323 0.268210 0.191181 0.290179
252 0.749712 0.325764 0.196490 0.269782 0.195735 0.291192
285 0.741492 0.328917 0.214302 0.274492 0.200947 0.293185
321 0.732243 0.334602 0.233162 0.281342 0.207019 0.296434
362 0.721920 0.343079 0.253689 0.290688 0.215102 0.301361
407 0.711468 0.354331 0.276958 0.302750 0.227023 0.308564
457 0.700974 0.367438 0.302153 0.316289 0.242063 0.318252
513 0.691395 0.381218 0.326850 0.329734 0.258069 0.331173
575 0.683147 0.394401 0.349004 0.341743 0.273446 0.347484
645 0.675815 0.406565 0.368359 0.352187 0.288009 0.367108
723 0.669404 0.418295 0.384278 0.361956 0.302081 0.389063
809 0.664129 0.431172 0.396386 0.372705 0.315959 0.411687
905 0.659966 0.446041 0.404688 0.385825 0.329539 0.435212
1011 0.657370 0.461428 0.408991 0.400096 0.342066 0.458587
1130 0.656823 0.475331 0.409018 0.412963 0.352770 0.481032
1261 0.658343 0.485523 0.404499 0.421802 0.361751 0.500835
1407 0.661084 0.490927 0.395700 0.425466 0.370389 0.519257
1570 0.662105 0.490915 0.383311 0.423669 0.377647 0.538872
