n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520262 0.579982 0.417541 0.236856 0.214778 0.713597
5 0.486038 0.564799 0.382565 0.191360 0.162471 0.705935
7 0.446365 0.552043 0.350344 0.136188 0.102378 0.708552
9 0.426066 0.547018 0.339057 0.108795 0.075616 0.718541
11 0.411107 0.541436 0.329845 0.093271 0.060838 0.725419
13 0.399590 0.535503 0.321218 0.086836 0.054616 0.728849
16 0.388668 0.527394 0.310760 0.091888 0.059623 0.729492
20 0.383682 0.517394 0.300414 0.116565 0.084337 0.725281
23 0.383504 0.509371 0.294789 0.138632 0.107411 0.721889
28 0.381698 0.495152 0.290191 0.165966 0.139201 0.721533
33 0.374908 0.481914 0.290243 0.179257 0.157759 0.728022
38 0.366088 0.470072 0.291711 0.185899 0.168220 0.737223
45 0.354055 0.455030 0.293854 0.190777 0.176794 0.750044
52 0.342256 0.441885 0.295997 0.192391 0.181003 0.761692
60 0.330492 0.428162 0.297468 0.192542 0.183222 0.773148
69 0.320184 0.413627 0.297614 0.191366 0.184219 0.783669
79 0.311569 0.398549 0.296179 0.188841 0.184552 0.792636
91 0.303638 0.381634 0.292331 0.184599 0.184195 0.800059
104 0.296621 0.364580 0.286019 0.179369 0.182992 0.804848
119 0.289952 0.346829 0.277329 0.173828 0.181344 0.807322
135 0.284079 0.330745 0.268042 0.169476 0.179924 0.807511
154 0.278515 0.315551 0.258568 0.166977 0.179157 0.805683
174 0.274168 0.303942 0.251422 0.167629 0.179674 0.802180
198 0.270685 0.295498 0.247058 0.171988 0.181849 0.796709
223 0.268607 0.292006 0.246968 0.179161 0.185181 0.790314
252 0.267510 0.292927 0.251259 0.189134 0.189612 0.782584
285 0.267695 0.298241 0.259588 0.201434 0.194440 0.773424
321 0.269550 0.307394 0.270907 0.215194 0.198920 0.763021
362 0.273742 0.320804 0.285441 0.230523 0.202911 0.750904
407 0.280170 0.337158 0.301755 0.246408 0.206259 0.737664
457 0.288257 0.354902 0.318240 0.262880 0.209075 0.723537
513 0.298287 0.372711 0.333731 0.279306 0.211359 0.709290
575 0.310089 0.388839 0.347281 0.294572 0.213439 0.696324
645 0.323379 0.402751 0.360090 0.308716 0.216617 0.685171
723 0.336894 0.415148 0.373997 0.321456 0.222045 0.676152
809 0.349034 0.427208 0.389684 0.330984 0.228381 0.669151
905 0.361209 0.440451 0.408035 0.337597 0.235905 0.663562
1011 0.374763 0.454351 0.427703 0.341664 0.244511 0.658959
1130 0.389955 0.466691 0.446189 0.341804 0.252986 0.654939
1261 0.405474 0.474595 0.460270 0.337624 0.261330 0.651204
1407 0.423246 0.476836 0.468082 0.330682 0.269757 0.646758
1570 0.445217 0.473499 0.469037 0.322022 0.277372 0.639993
1750 0.471462 0.466643 0.465195 0.312520 0.283352 0.629137
