n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645669 0.546924 0.284290 0.337739 0.240047 0.324419
5 0.647333 0.571493 0.312179 0.351397 0.267678 0.388595
7 0.652718 0.601175 0.354816 0.367047 0.310000 0.500051
9 0.660854 0.618774 0.386766 0.378368 0.342118 0.586944
11 0.671494 0.630005 0.412319 0.389127 0.368200 0.651608
13 0.683648 0.636941 0.432836 0.399393 0.389031 0.697836
16 0.702811 0.642384 0.456568 0.412878 0.412705 0.744007
20 0.726874 0.643643 0.479440 0.425314 0.434692 0.781965
23 0.742006 0.641459 0.491707 0.429649 0.445192 0.800989
28 0.762168 0.634982 0.505393 0.430188 0.453989 0.822341
33 0.778764 0.627485 0.513430 0.427240 0.456417 0.835284
38 0.793431 0.620213 0.517794 0.424021 0.456287 0.842750
45 0.811429 0.611316 0.520196 0.420949 0.455133 0.847443
52 0.826674 0.604486 0.520370 0.420031 0.454679 0.848005
60 0.841165 0.599387 0.519964 0.421353 0.455868 0.845696
69 0.854615 0.596896 0.520383 0.425373 0.459454 0.841011
79 0.867014 0.597746 0.522662 0.432459 0.465725 0.834457
91 0.879323 0.602526 0.527595 0.443574 0.475374 0.825718
104 0.890267 0.610522 0.534582 0.457459 0.487206 0.815767
119 0.900531 0.621500 0.543549 0.474265 0.501343 0.804129
135 0.909353 0.633889 0.553369 0.491795 0.516033 0.791926
154 0.917712 0.648312 0.564742 0.511056 0.532278 0.778099
174 0.924679 0.662222 0.575838 0.529051 0.547745 0.764441
198 0.931231 0.676641 0.587833 0.547492 0.564200 0.749418
223 0.936531 0.689131 0.599140 0.563470 0.579306 0.735642
252 0.941304 0.701062 0.611261 0.578988 0.595036 0.721982
285 0.945490 0.712337 0.624230 0.594060 0.611372 0.709081
321 0.949014 0.722879 0.637620 0.608488 0.627855 0.697594
362 0.952116 0.733484 0.651939 0.623175 0.645347 0.687278
407 0.954739 0.744059 0.666507 0.637687 0.663194 0.679035
457 0.956976 0.754884 0.680866 0.652114 0.680888 0.672958
513 0.958860 0.765807 0.694108 0.666027 0.696928 0.668783
575 0.960428 0.775962 0.704957 0.678433 0.709378 0.665997
645 0.961725 0.784630 0.712428 0.688925 0.717303 0.663987
723 0.962673 0.790809 0.715605 0.697331 0.720360 0.662944
809 0.963396 0.794100 0.715034 0.703903 0.719058 0.664449
905 0.964065 0.795570 0.712785 0.709720 0.715243 0.669361
1011 0.964719 0.796482 0.709936 0.715459 0.710293 0.676476
1130 0.965303 0.797273 0.707454 0.720343 0.705523 0.684415
1261 0.965896 0.798424 0.706219 0.724031 0.702609 0.690674
1407 0.966587 0.800175 0.705879 0.727192 0.701670 0.694547
1570 0.967206 0.802531 0.705360 0.730177 0.701364 0.696558
