n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333030 0.240846 0.651543 0.311435 0.540110 0.284337
5 0.345926 0.267506 0.652515 0.374873 0.563498 0.311469
7 0.360711 0.307385 0.657180 0.486769 0.592024 0.352191
9 0.371581 0.336936 0.665158 0.575324 0.608982 0.382384
11 0.381848 0.360830 0.675750 0.641729 0.619796 0.406511
13 0.391559 0.380119 0.687714 0.689313 0.626598 0.426036
16 0.404309 0.402340 0.706347 0.736498 0.632155 0.448589
20 0.416031 0.423071 0.729670 0.774577 0.633526 0.469791
23 0.420074 0.432946 0.744408 0.793245 0.631222 0.480614
28 0.420701 0.441155 0.764359 0.813639 0.624176 0.491678
33 0.418234 0.443307 0.781034 0.825517 0.615764 0.497139
38 0.415410 0.442886 0.795783 0.831921 0.607460 0.499185
45 0.412516 0.441132 0.813708 0.835200 0.597200 0.498898
52 0.411434 0.439846 0.828746 0.834436 0.589170 0.496902
60 0.412336 0.439885 0.842982 0.830711 0.582846 0.494423
69 0.415882 0.442135 0.856206 0.824569 0.579246 0.492943
79 0.422542 0.446971 0.868438 0.816544 0.579162 0.493512
91 0.433416 0.455101 0.880651 0.806194 0.583228 0.496841
104 0.447318 0.465529 0.891574 0.794625 0.590828 0.502482
119 0.464336 0.478201 0.901877 0.781218 0.601621 0.510155
135 0.482218 0.491405 0.910778 0.767230 0.613952 0.518710
154 0.501949 0.505892 0.919247 0.751416 0.628335 0.528570
174 0.520479 0.519527 0.926343 0.735855 0.642260 0.538095
198 0.539568 0.533822 0.933054 0.718830 0.656808 0.548270
223 0.556181 0.546705 0.938481 0.703302 0.669578 0.557707
252 0.572356 0.559863 0.943333 0.688094 0.681961 0.567633
285 0.588064 0.573375 0.947563 0.674042 0.693782 0.578169
321 0.603044 0.587068 0.951142 0.661878 0.704841 0.589137
362 0.618226 0.601839 0.954355 0.651209 0.715883 0.601101
407 0.633002 0.617205 0.957149 0.642806 0.726641 0.613665
457 0.647300 0.633062 0.959578 0.636856 0.737273 0.626854
513 0.660953 0.648949 0.961612 0.633395 0.747719 0.640403
575 0.673590 0.663938 0.963221 0.632299 0.757435 0.653526
645 0.685036 0.677203 0.964507 0.633493 0.765875 0.665584
723 0.694648 0.687516 0.965509 0.637228 0.772153 0.675756
809 0.702155 0.694452 0.966227 0.643882 0.775901 0.683824
905 0.707504 0.698031 0.966631 0.653542 0.777282 0.689666
1011 0.710653 0.698148 0.966697 0.665072 0.776930 0.692601
1130 0.712350 0.695953 0.966503 0.676924 0.776577 0.693470
1261 0.713469 0.692765 0.966253 0.686841 0.777655 0.693015
1407 0.714172 0.690077 0.966079 0.694732 0.779731 0.692379
1570 0.714590 0.687183 0.965876 0.700276 0.782233 0.691125
1750 0.714239 0.681110 0.965404 0.703311 0.784233 0.686393
