n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.337739 0.240047 0.645669 0.324419 0.546924 0.284290
5 0.351397 0.267678 0.647333 0.388595 0.571493 0.312179
7 0.367047 0.310000 0.652718 0.500051 0.601175 0.354816
9 0.378368 0.342118 0.660854 0.586944 0.618774 0.386766
11 0.389127 0.368200 0.671494 0.651608 0.630005 0.412319
13 0.399393 0.389031 0.683648 0.697836 0.636941 0.432836
16 0.412878 0.412705 0.702811 0.744007 0.642384 0.456568
20 0.425314 0.434692 0.726874 0.781965 0.643643 0.479440
23 0.429649 0.445192 0.742006 0.800989 0.641459 0.491707
28 0.430188 0.453989 0.762168 0.822341 0.634982 0.505393
33 0.427240 0.456417 0.778764 0.835284 0.627485 0.513430
38 0.424021 0.456287 0.793431 0.842750 0.620213 0.517794
45 0.420949 0.455133 0.811429 0.847443 0.611316 0.520196
52 0.420031 0.454679 0.826674 0.848005 0.604486 0.520370
60 0.421353 0.455868 0.841165 0.845696 0.599387 0.519964
69 0.425373 0.459454 0.854615 0.841011 0.596896 0.520383
79 0.432459 0.465725 0.867014 0.834457 0.597746 0.522662
91 0.443574 0.475374 0.879323 0.825718 0.602526 0.527595
104 0.457459 0.487206 0.890267 0.815767 0.610522 0.534582
119 0.474265 0.501343 0.900531 0.804129 0.621500 0.543549
135 0.491795 0.516033 0.909353 0.791926 0.633889 0.553369
154 0.511056 0.532278 0.917712 0.778099 0.648312 0.564742
174 0.529051 0.547745 0.924679 0.764441 0.662222 0.575838
198 0.547492 0.564200 0.931231 0.749418 0.676641 0.587833
223 0.563470 0.579306 0.936531 0.735642 0.689131 0.599140
252 0.578988 0.595036 0.941304 0.721982 0.701062 0.611261
285 0.594060 0.611372 0.945490 0.709081 0.712337 0.624230
321 0.608488 0.627855 0.949014 0.697594 0.722879 0.637620
362 0.623175 0.645347 0.952116 0.687278 0.733484 0.651939
407 0.637687 0.663194 0.954739 0.679035 0.744059 0.666507
457 0.652114 0.680888 0.956976 0.672958 0.754884 0.680866
513 0.666027 0.696928 0.958860 0.668783 0.765807 0.694108
575 0.678433 0.709378 0.960428 0.665997 0.775962 0.704957
645 0.688925 0.717303 0.961725 0.663987 0.784630 0.712428
723 0.697331 0.720360 0.962673 0.662944 0.790809 0.715605
809 0.703903 0.719058 0.963396 0.664449 0.794100 0.715034
905 0.709720 0.715243 0.964065 0.669361 0.795570 0.712785
1011 0.715459 0.710293 0.964719 0.676476 0.796482 0.709936
1130 0.720343 0.705523 0.965303 0.684415 0.797273 0.707454
1261 0.724031 0.702609 0.965896 0.690674 0.798424 0.706219
1407 0.727192 0.701670 0.966587 0.694547 0.800175 0.705879
1570 0.730177 0.701364 0.967206 0.696558 0.802531 0.705360
