n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651543 0.540110 0.284337 0.333030 0.240846 0.311435
5 0.652515 0.563498 0.311469 0.345926 0.267506 0.374873
7 0.657180 0.592024 0.352191 0.360711 0.307385 0.486769
9 0.665158 0.608982 0.382384 0.371581 0.336936 0.575324
11 0.675750 0.619796 0.406511 0.381848 0.360830 0.641729
13 0.687714 0.626598 0.426036 0.391559 0.380119 0.689313
16 0.706347 0.632155 0.448589 0.404309 0.402340 0.736498
20 0.729670 0.633526 0.469791 0.416031 0.423071 0.774577
23 0.744408 0.631222 0.480614 0.420074 0.432946 0.793245
28 0.764359 0.624176 0.491678 0.420701 0.441155 0.813639
33 0.781034 0.615764 0.497139 0.418234 0.443307 0.825517
38 0.795783 0.607460 0.499185 0.415410 0.442886 0.831921
45 0.813708 0.597200 0.498898 0.412516 0.441132 0.835200
52 0.828746 0.589170 0.496902 0.411434 0.439846 0.834436
60 0.842982 0.582846 0.494423 0.412336 0.439885 0.830711
69 0.856206 0.579246 0.492943 0.415882 0.442135 0.824569
79 0.868438 0.579162 0.493512 0.422542 0.446971 0.816544
91 0.880651 0.583228 0.496841 0.433416 0.455101 0.806194
104 0.891574 0.590828 0.502482 0.447318 0.465529 0.794625
119 0.901877 0.601621 0.510155 0.464336 0.478201 0.781218
135 0.910778 0.613952 0.518710 0.482218 0.491405 0.767230
154 0.919247 0.628335 0.528570 0.501949 0.505892 0.751416
174 0.926343 0.642260 0.538095 0.520479 0.519527 0.735855
198 0.933054 0.656808 0.548270 0.539568 0.533822 0.718830
223 0.938481 0.669578 0.557707 0.556181 0.546705 0.703302
252 0.943333 0.681961 0.567633 0.572356 0.559863 0.688094
285 0.947563 0.693782 0.578169 0.588064 0.573375 0.674042
321 0.951142 0.704841 0.589137 0.603044 0.587068 0.661878
362 0.954355 0.715883 0.601101 0.618226 0.601839 0.651209
407 0.957149 0.726641 0.613665 0.633002 0.617205 0.642806
457 0.959578 0.737273 0.626854 0.647300 0.633062 0.636856
513 0.961612 0.747719 0.640403 0.660953 0.648949 0.633395
575 0.963221 0.757435 0.653526 0.673590 0.663938 0.632299
645 0.964507 0.765875 0.665584 0.685036 0.677203 0.633493
723 0.965509 0.772153 0.675756 0.694648 0.687516 0.637228
809 0.966227 0.775901 0.683824 0.702155 0.694452 0.643882
905 0.966631 0.777282 0.689666 0.707504 0.698031 0.653542
1011 0.966697 0.776930 0.692601 0.710653 0.698148 0.665072
1130 0.966503 0.776577 0.693470 0.712350 0.695953 0.676924
1261 0.966253 0.777655 0.693015 0.713469 0.692765 0.686841
1407 0.966079 0.779731 0.692379 0.714172 0.690077 0.694732
1570 0.965876 0.782233 0.691125 0.714590 0.687183 0.700276
1750 0.965404 0.784233 0.686393 0.714239 0.681110 0.703311
