n rho12 rho13 rho14 rho23 rho24 rho34
4 0.266824 0.304522 0.380007 0.701750 0.573159 0.427465
5 0.296922 0.340469 0.466065 0.713292 0.582261 0.455150
7 0.347504 0.398465 0.619407 0.732337 0.587567 0.490012
9 0.383818 0.439443 0.732001 0.748664 0.586075 0.510350
11 0.408120 0.466860 0.805828 0.763539 0.584181 0.525437
13 0.425900 0.486502 0.852995 0.776896 0.584054 0.538428
16 0.447748 0.509392 0.895318 0.794088 0.587945 0.556296
20 0.473687 0.535128 0.925412 0.812243 0.598658 0.578894
23 0.490697 0.551791 0.938419 0.822552 0.608170 0.594682
28 0.514176 0.574141 0.951222 0.835383 0.623517 0.617212
33 0.534329 0.591360 0.958359 0.845540 0.638391 0.635218
38 0.552186 0.604887 0.962647 0.854216 0.652407 0.649420
45 0.572388 0.617791 0.966175 0.864325 0.668468 0.662937
52 0.588392 0.625516 0.968163 0.872606 0.681148 0.671055
60 0.602831 0.630373 0.969444 0.880366 0.692546 0.676329
69 0.614910 0.632604 0.970200 0.887598 0.702091 0.679228
79 0.624205 0.632843 0.970578 0.894106 0.709462 0.680529
91 0.631510 0.632143 0.970659 0.900001 0.715355 0.681451
104 0.636599 0.631517 0.970429 0.904172 0.719639 0.682695
119 0.640100 0.630995 0.969833 0.906364 0.722929 0.684281
135 0.641601 0.630128 0.968858 0.906037 0.724887 0.685577
154 0.640858 0.628014 0.967220 0.902354 0.725417 0.685836
174 0.637685 0.624526 0.964971 0.895227 0.724310 0.684587
198 0.631625 0.619415 0.961808 0.884149 0.721358 0.681929
223 0.623026 0.613245 0.958237 0.872593 0.716528 0.678360
252 0.611974 0.605500 0.954099 0.861584 0.709931 0.673586
285 0.600868 0.597607 0.949653 0.850991 0.703364 0.668471
321 0.590741 0.590450 0.944987 0.838817 0.697806 0.663745
362 0.580070 0.582120 0.939654 0.824693 0.692623 0.658463
407 0.569422 0.571900 0.933804 0.810414 0.688046 0.652232
457 0.559255 0.560725 0.927641 0.793641 0.683799 0.645280
513 0.550079 0.550517 0.921632 0.775121 0.679532 0.638642
575 0.543348 0.543228 0.916385 0.756183 0.675618 0.633188
645 0.539307 0.537707 0.912477 0.736210 0.671304 0.626974
723 0.537504 0.532105 0.909558 0.716641 0.667214 0.619545
809 0.535955 0.523669 0.906666 0.697384 0.663805 0.609901
905 0.534820 0.513037 0.903273 0.678628 0.662746 0.599494
1011 0.535902 0.502689 0.899581 0.661683 0.665561 0.590078
1130 0.537832 0.490757 0.895612 0.646599 0.670441 0.579018
1261 0.537767 0.476890 0.891426 0.634489 0.673880 0.565559
1407 0.534064 0.463087 0.886453 0.626000 0.675311 0.552200
1570 0.523347 0.447369 0.879317 0.619181 0.672912 0.536882
1750 0.505119 0.426978 0.869386 0.610951 0.666039 0.516735
