n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.698588 0.577831 0.268428 0.424478 0.299336 0.373623
5 0.711858 0.586993 0.299976 0.452223 0.335818 0.460297
7 0.733226 0.592366 0.352676 0.487174 0.394106 0.615432
9 0.750983 0.591207 0.389775 0.507569 0.434768 0.729161
11 0.766697 0.589741 0.414210 0.522659 0.462025 0.803488
13 0.780349 0.590067 0.431978 0.535678 0.481769 0.851024
16 0.797153 0.594333 0.453449 0.553536 0.504915 0.893780
20 0.813959 0.604733 0.478224 0.575731 0.530484 0.924195
23 0.823271 0.613688 0.494295 0.590979 0.546711 0.937387
28 0.835063 0.628012 0.516551 0.612349 0.568044 0.950435
33 0.844549 0.641656 0.535558 0.629078 0.584185 0.957770
38 0.852613 0.654078 0.551921 0.641955 0.596583 0.962164
45 0.862076 0.667819 0.569913 0.653748 0.608027 0.965726
52 0.869896 0.678499 0.584030 0.660455 0.614634 0.967692
60 0.877363 0.688346 0.597171 0.664608 0.618785 0.968937
69 0.884532 0.697084 0.608878 0.666798 0.620861 0.969660
79 0.891181 0.704335 0.618611 0.667792 0.621397 0.970019
91 0.897349 0.710613 0.626919 0.668703 0.621297 0.970092
104 0.901763 0.715474 0.633107 0.670206 0.621444 0.969852
119 0.904059 0.719529 0.637679 0.672523 0.622050 0.969205
135 0.903608 0.722264 0.639873 0.675087 0.622589 0.968105
154 0.899484 0.723627 0.639365 0.677280 0.622125 0.966206
174 0.891616 0.723583 0.636286 0.678419 0.620329 0.963574
198 0.879414 0.722297 0.630706 0.678913 0.617353 0.959914
223 0.866659 0.719569 0.623311 0.678668 0.613588 0.955897
252 0.854412 0.715567 0.614344 0.677566 0.608749 0.951436
285 0.842347 0.711674 0.605639 0.676099 0.603860 0.946832
321 0.828264 0.708298 0.597537 0.674342 0.599164 0.942102
362 0.811855 0.704318 0.587945 0.670928 0.592231 0.936680
407 0.795251 0.699892 0.577547 0.665223 0.582292 0.930793
457 0.775689 0.694585 0.566535 0.656968 0.569905 0.924477
513 0.754094 0.688073 0.555412 0.647606 0.557565 0.918191
575 0.732105 0.681075 0.545631 0.639013 0.547863 0.912624
645 0.709819 0.673718 0.538022 0.630305 0.540089 0.908304
723 0.689014 0.667601 0.533650 0.622075 0.533774 0.904946
809 0.669242 0.662977 0.530631 0.612487 0.525551 0.901510
905 0.650642 0.661176 0.528706 0.602381 0.515186 0.897528
1011 0.634519 0.663317 0.528716 0.592338 0.503690 0.893213
1130 0.620321 0.668014 0.529628 0.579622 0.489108 0.888279
1261 0.608839 0.672278 0.529336 0.564165 0.471652 0.882667
1407 0.601108 0.674934 0.525512 0.549946 0.454426 0.875648
1570 0.596351 0.673710 0.514519 0.536562 0.437337 0.866412
