n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380007 0.573159 0.427465 0.266824 0.304522 0.701750
5 0.466065 0.582261 0.455150 0.296922 0.340469 0.713292
7 0.619407 0.587567 0.490012 0.347504 0.398465 0.732337
9 0.732001 0.586075 0.510350 0.383818 0.439443 0.748664
11 0.805828 0.584181 0.525437 0.408120 0.466860 0.763539
13 0.852995 0.584054 0.538428 0.425900 0.486502 0.776896
16 0.895318 0.587945 0.556296 0.447748 0.509392 0.794088
20 0.925412 0.598658 0.578894 0.473687 0.535128 0.812243
23 0.938419 0.608170 0.594682 0.490697 0.551791 0.822552
28 0.951222 0.623517 0.617212 0.514176 0.574141 0.835383
33 0.958359 0.638391 0.635218 0.534329 0.591360 0.845540
38 0.962647 0.652407 0.649420 0.552186 0.604887 0.854216
45 0.966175 0.668468 0.662937 0.572388 0.617791 0.864325
52 0.968163 0.681148 0.671055 0.588392 0.625516 0.872606
60 0.969444 0.692546 0.676329 0.602831 0.630373 0.880366
69 0.970200 0.702091 0.679228 0.614910 0.632604 0.887598
79 0.970578 0.709462 0.680529 0.624205 0.632843 0.894106
91 0.970659 0.715355 0.681451 0.631510 0.632143 0.900001
104 0.970429 0.719639 0.682695 0.636599 0.631517 0.904172
119 0.969833 0.722929 0.684281 0.640100 0.630995 0.906364
135 0.968858 0.724887 0.685577 0.641601 0.630128 0.906037
154 0.967220 0.725417 0.685836 0.640858 0.628014 0.902354
174 0.964971 0.724310 0.684587 0.637685 0.624526 0.895227
198 0.961808 0.721358 0.681929 0.631625 0.619415 0.884149
223 0.958237 0.716528 0.678360 0.623026 0.613245 0.872593
252 0.954099 0.709931 0.673586 0.611974 0.605500 0.861584
285 0.949653 0.703364 0.668471 0.600868 0.597607 0.850991
321 0.944987 0.697806 0.663745 0.590741 0.590450 0.838817
362 0.939654 0.692623 0.658463 0.580070 0.582120 0.824693
407 0.933804 0.688046 0.652232 0.569422 0.571900 0.810414
457 0.927641 0.683799 0.645280 0.559255 0.560725 0.793641
513 0.921632 0.679532 0.638642 0.550079 0.550517 0.775121
575 0.916385 0.675618 0.633188 0.543348 0.543228 0.756183
645 0.912477 0.671304 0.626974 0.539307 0.537707 0.736210
723 0.909558 0.667214 0.619545 0.537504 0.532105 0.716641
809 0.906666 0.663805 0.609901 0.535955 0.523669 0.697384
905 0.903273 0.662746 0.599494 0.534820 0.513037 0.678628
1011 0.899581 0.665561 0.590078 0.535902 0.502689 0.661683
1130 0.895612 0.670441 0.579018 0.537832 0.490757 0.646599
1261 0.891426 0.673880 0.565559 0.537767 0.476890 0.634489
1407 0.886453 0.675311 0.552200 0.534064 0.463087 0.626000
1570 0.879317 0.672912 0.536882 0.523347 0.447369 0.619181
1750 0.869386 0.666039 0.516735 0.505119 0.426978 0.610951
