n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452488 0.414436 0.913585 0.615919 0.552835 0.403039
5 0.460723 0.420632 0.920132 0.621587 0.562125 0.413450
7 0.489999 0.444287 0.932689 0.646614 0.590504 0.444371
9 0.522083 0.472788 0.943303 0.677512 0.620769 0.479410
11 0.549223 0.501256 0.951499 0.707264 0.645675 0.513259
13 0.570287 0.528191 0.957651 0.733364 0.663718 0.544266
16 0.595987 0.566017 0.964595 0.766361 0.683266 0.586238
20 0.629706 0.613133 0.971482 0.801704 0.707497 0.636112
23 0.655612 0.645235 0.975250 0.821826 0.726880 0.668786
28 0.695988 0.690680 0.979506 0.846761 0.758797 0.713953
33 0.728912 0.725418 0.982184 0.866314 0.785682 0.748232
38 0.753908 0.750847 0.983988 0.882337 0.806252 0.773504
45 0.779187 0.775825 0.985661 0.899244 0.827405 0.798749
52 0.796840 0.792860 0.986742 0.911157 0.842540 0.816390
60 0.810720 0.806178 0.987530 0.920720 0.854816 0.830640
69 0.820981 0.816274 0.988045 0.927978 0.864421 0.841991
79 0.827871 0.823395 0.988322 0.933215 0.871503 0.850675
91 0.831935 0.827983 0.988406 0.937007 0.876556 0.857260
104 0.832940 0.829634 0.988314 0.939218 0.879104 0.861059
119 0.831236 0.828805 0.988056 0.940257 0.879487 0.862574
135 0.827354 0.826133 0.987664 0.940228 0.878003 0.862181
154 0.821248 0.821811 0.987094 0.939123 0.874789 0.860210
174 0.813847 0.816543 0.986400 0.936996 0.870392 0.857033
198 0.803938 0.809529 0.985442 0.933386 0.864027 0.852102
223 0.792330 0.801370 0.984294 0.928591 0.856082 0.845708
252 0.777220 0.790746 0.982770 0.921872 0.845204 0.836689
285 0.758605 0.777897 0.980843 0.913041 0.831212 0.825028
321 0.737630 0.763979 0.978589 0.902395 0.814756 0.811641
362 0.714213 0.749007 0.976009 0.889549 0.795378 0.796342
407 0.689588 0.733783 0.973352 0.875041 0.773563 0.779706
457 0.663259 0.718040 0.970735 0.858785 0.748433 0.761349
513 0.634154 0.701242 0.968196 0.840712 0.718778 0.740924
575 0.601445 0.682933 0.965599 0.820783 0.684070 0.718442
645 0.563883 0.660850 0.962689 0.798181 0.643040 0.691688
723 0.522387 0.633808 0.959353 0.774022 0.596747 0.659698
809 0.478287 0.601698 0.955297 0.749650 0.546954 0.622452
905 0.433440 0.564374 0.950264 0.726396 0.495651 0.579960
1011 0.391009 0.525231 0.944371 0.705796 0.445470 0.534523
1130 0.349789 0.484783 0.937580 0.688684 0.395219 0.486051
1261 0.313186 0.443956 0.930260 0.676445 0.349302 0.435799
1407 0.282378 0.404782 0.922353 0.668937 0.310488 0.385993
1570 0.258573 0.370563 0.914015 0.665338 0.280651 0.341422
1750 0.241884 0.338882 0.905427 0.663767 0.259973 0.301931
