n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.391113 0.401937 0.610440 0.912605 0.546818 0.444104
5 0.401702 0.408172 0.616164 0.919267 0.556621 0.453005
7 0.432964 0.432047 0.640868 0.931967 0.585972 0.483685
9 0.468317 0.460974 0.671354 0.942666 0.617222 0.517249
11 0.502759 0.490298 0.700787 0.950935 0.643270 0.545903
13 0.534821 0.518642 0.726696 0.957184 0.662537 0.568462
16 0.578965 0.559219 0.759736 0.964290 0.683753 0.596177
20 0.631657 0.609876 0.795592 0.971348 0.709510 0.631876
23 0.665924 0.643977 0.816074 0.975198 0.729580 0.658815
28 0.712931 0.691693 0.841462 0.979528 0.762323 0.700554
33 0.748602 0.728065 0.861400 0.982229 0.789945 0.734590
38 0.774958 0.754723 0.877689 0.984032 0.810997 0.760295
45 0.801198 0.780841 0.894940 0.985697 0.832344 0.786012
52 0.819322 0.798509 0.907035 0.986766 0.847470 0.803846
60 0.833789 0.812213 0.916606 0.987534 0.859660 0.817796
69 0.845058 0.822399 0.923693 0.988021 0.869003 0.827902
79 0.853486 0.829434 0.928569 0.988263 0.875698 0.834454
91 0.859819 0.833899 0.931824 0.988291 0.880273 0.837992
104 0.863564 0.835534 0.933450 0.988118 0.882417 0.838416
119 0.865224 0.834805 0.933902 0.987748 0.882481 0.836095
135 0.865093 0.832308 0.933361 0.987227 0.880771 0.831649
154 0.863547 0.828341 0.931765 0.986511 0.877321 0.824955
174 0.860868 0.823572 0.929197 0.985676 0.872531 0.816857
198 0.856376 0.817046 0.925082 0.984547 0.865327 0.805746
223 0.850317 0.809298 0.919841 0.983204 0.856338 0.792699
252 0.841843 0.799438 0.912844 0.981465 0.844552 0.776347
285 0.830837 0.787668 0.903969 0.979320 0.829941 0.756929
321 0.817869 0.774685 0.893434 0.976871 0.813103 0.735522
362 0.802481 0.760184 0.880849 0.974132 0.793538 0.712048
407 0.785000 0.744756 0.866806 0.971366 0.771807 0.687945
457 0.765278 0.728394 0.851405 0.968712 0.747132 0.662892
513 0.743269 0.710937 0.834678 0.966260 0.718480 0.636061
575 0.718496 0.691459 0.816588 0.963902 0.684833 0.606239
645 0.689284 0.667900 0.796809 0.961353 0.645110 0.572452
723 0.655539 0.640149 0.775955 0.958604 0.600731 0.536144
809 0.616730 0.607316 0.755004 0.955327 0.552616 0.497278
905 0.572321 0.568419 0.734868 0.951137 0.501638 0.456227
1011 0.524877 0.526620 0.717269 0.946032 0.450243 0.415384
1130 0.473691 0.482310 0.702825 0.940126 0.397374 0.374342
1261 0.418933 0.437211 0.691924 0.934001 0.346319 0.336851
1407 0.364053 0.394885 0.685624 0.927970 0.301202 0.305768
1570 0.315037 0.359071 0.683411 0.922036 0.264526 0.282043
