n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.610440 0.546818 0.444104 0.391113 0.401937 0.912605
5 0.616164 0.556621 0.453005 0.401702 0.408172 0.919267
7 0.640868 0.585972 0.483685 0.432964 0.432047 0.931967
9 0.671354 0.617222 0.517249 0.468317 0.460974 0.942666
11 0.700787 0.643270 0.545903 0.502759 0.490298 0.950935
13 0.726696 0.662537 0.568462 0.534821 0.518642 0.957184
16 0.759736 0.683753 0.596177 0.578965 0.559219 0.964290
20 0.795592 0.709510 0.631876 0.631657 0.609876 0.971348
23 0.816074 0.729580 0.658815 0.665924 0.643977 0.975198
28 0.841462 0.762323 0.700554 0.712931 0.691693 0.979528
33 0.861400 0.789945 0.734590 0.748602 0.728065 0.982229
38 0.877689 0.810997 0.760295 0.774958 0.754723 0.984032
45 0.894940 0.832344 0.786012 0.801198 0.780841 0.985697
52 0.907035 0.847470 0.803846 0.819322 0.798509 0.986766
60 0.916606 0.859660 0.817796 0.833789 0.812213 0.987534
69 0.923693 0.869003 0.827902 0.845058 0.822399 0.988021
79 0.928569 0.875698 0.834454 0.853486 0.829434 0.988263
91 0.931824 0.880273 0.837992 0.859819 0.833899 0.988291
104 0.933450 0.882417 0.838416 0.863564 0.835534 0.988118
119 0.933902 0.882481 0.836095 0.865224 0.834805 0.987748
135 0.933361 0.880771 0.831649 0.865093 0.832308 0.987227
154 0.931765 0.877321 0.824955 0.863547 0.828341 0.986511
174 0.929197 0.872531 0.816857 0.860868 0.823572 0.985676
198 0.925082 0.865327 0.805746 0.856376 0.817046 0.984547
223 0.919841 0.856338 0.792699 0.850317 0.809298 0.983204
252 0.912844 0.844552 0.776347 0.841843 0.799438 0.981465
285 0.903969 0.829941 0.756929 0.830837 0.787668 0.979320
321 0.893434 0.813103 0.735522 0.817869 0.774685 0.976871
362 0.880849 0.793538 0.712048 0.802481 0.760184 0.974132
407 0.866806 0.771807 0.687945 0.785000 0.744756 0.971366
457 0.851405 0.747132 0.662892 0.765278 0.728394 0.968712
513 0.834678 0.718480 0.636061 0.743269 0.710937 0.966260
575 0.816588 0.684833 0.606239 0.718496 0.691459 0.963902
645 0.796809 0.645110 0.572452 0.689284 0.667900 0.961353
723 0.775955 0.600731 0.536144 0.655539 0.640149 0.958604
809 0.755004 0.552616 0.497278 0.616730 0.607316 0.955327
905 0.734868 0.501638 0.456227 0.572321 0.568419 0.951137
1011 0.717269 0.450243 0.415384 0.524877 0.526620 0.946032
1130 0.702825 0.397374 0.374342 0.473691 0.482310 0.940126
1261 0.691924 0.346319 0.336851 0.418933 0.437211 0.934001
1407 0.685624 0.301202 0.305768 0.364053 0.394885 0.927970
1570 0.683411 0.264526 0.282043 0.315037 0.359071 0.922036
