n rho12 rho13 rho14 rho23 rho24 rho34
4 0.403039 0.414436 0.615919 0.913585 0.552835 0.452488
5 0.413450 0.420632 0.621587 0.920132 0.562125 0.460723
7 0.444371 0.444287 0.646614 0.932689 0.590504 0.489999
9 0.479410 0.472788 0.677512 0.943303 0.620769 0.522083
11 0.513259 0.501256 0.707264 0.951499 0.645675 0.549223
13 0.544266 0.528191 0.733364 0.957651 0.663718 0.570287
16 0.586238 0.566017 0.766361 0.964595 0.683266 0.595987
20 0.636112 0.613133 0.801704 0.971482 0.707497 0.629706
23 0.668786 0.645235 0.821826 0.975250 0.726880 0.655612
28 0.713953 0.690680 0.846761 0.979506 0.758797 0.695988
33 0.748232 0.725418 0.866314 0.982184 0.785682 0.728912
38 0.773504 0.750847 0.882337 0.983988 0.806252 0.753908
45 0.798749 0.775825 0.899244 0.985661 0.827405 0.779187
52 0.816390 0.792860 0.911157 0.986742 0.842540 0.796840
60 0.830640 0.806178 0.920720 0.987530 0.854816 0.810720
69 0.841991 0.816274 0.927978 0.988045 0.864421 0.820981
79 0.850675 0.823395 0.933215 0.988322 0.871503 0.827871
91 0.857260 0.827983 0.937007 0.988406 0.876556 0.831935
104 0.861059 0.829634 0.939218 0.988314 0.879104 0.832940
119 0.862574 0.828805 0.940257 0.988056 0.879487 0.831236
135 0.862181 0.826133 0.940228 0.987664 0.878003 0.827354
154 0.860210 0.821811 0.939123 0.987094 0.874789 0.821248
174 0.857033 0.816543 0.936996 0.986400 0.870392 0.813847
198 0.852102 0.809529 0.933386 0.985442 0.864027 0.803938
223 0.845708 0.801370 0.928591 0.984294 0.856082 0.792330
252 0.836689 0.790746 0.921872 0.982770 0.845204 0.777220
285 0.825028 0.777897 0.913041 0.980843 0.831212 0.758605
321 0.811641 0.763979 0.902395 0.978589 0.814756 0.737630
362 0.796342 0.749007 0.889549 0.976009 0.795378 0.714213
407 0.779706 0.733783 0.875041 0.973352 0.773563 0.689588
457 0.761349 0.718040 0.858785 0.970735 0.748433 0.663259
513 0.740924 0.701242 0.840712 0.968196 0.718778 0.634154
575 0.718442 0.682933 0.820783 0.965599 0.684070 0.601445
645 0.691688 0.660850 0.798181 0.962689 0.643040 0.563883
723 0.659698 0.633808 0.774022 0.959353 0.596747 0.522387
809 0.622452 0.601698 0.749650 0.955297 0.546954 0.478287
905 0.579960 0.564374 0.726396 0.950264 0.495651 0.433440
1011 0.534523 0.525231 0.705796 0.944371 0.445470 0.391009
1130 0.486051 0.484783 0.688684 0.937580 0.395219 0.349789
1261 0.435799 0.443956 0.676445 0.930260 0.349302 0.313186
1407 0.385993 0.404782 0.668937 0.922353 0.310488 0.282378
1570 0.341422 0.370563 0.665338 0.914015 0.280651 0.258573
1750 0.301931 0.338882 0.663767 0.905427 0.259973 0.241884
