n rho12 rho13 rho14 rho23 rho24 rho34
4 0.912605 0.546818 0.391113 0.444104 0.401937 0.610440
5 0.919267 0.556621 0.401702 0.453005 0.408172 0.616164
7 0.931967 0.585972 0.432964 0.483685 0.432047 0.640868
9 0.942666 0.617222 0.468317 0.517249 0.460974 0.671354
11 0.950935 0.643270 0.502759 0.545903 0.490298 0.700787
13 0.957184 0.662537 0.534821 0.568462 0.518642 0.726696
16 0.964290 0.683753 0.578965 0.596177 0.559219 0.759736
20 0.971348 0.709510 0.631657 0.631876 0.609876 0.795592
23 0.975198 0.729580 0.665924 0.658815 0.643977 0.816074
28 0.979528 0.762323 0.712931 0.700554 0.691693 0.841462
33 0.982229 0.789945 0.748602 0.734590 0.728065 0.861400
38 0.984032 0.810997 0.774958 0.760295 0.754723 0.877689
45 0.985697 0.832344 0.801198 0.786012 0.780841 0.894940
52 0.986766 0.847470 0.819322 0.803846 0.798509 0.907035
60 0.987534 0.859660 0.833789 0.817796 0.812213 0.916606
69 0.988021 0.869003 0.845058 0.827902 0.822399 0.923693
79 0.988263 0.875698 0.853486 0.834454 0.829434 0.928569
91 0.988291 0.880273 0.859819 0.837992 0.833899 0.931824
104 0.988118 0.882417 0.863564 0.838416 0.835534 0.933450
119 0.987748 0.882481 0.865224 0.836095 0.834805 0.933902
135 0.987227 0.880771 0.865093 0.831649 0.832308 0.933361
154 0.986511 0.877321 0.863547 0.824955 0.828341 0.931765
174 0.985676 0.872531 0.860868 0.816857 0.823572 0.929197
198 0.984547 0.865327 0.856376 0.805746 0.817046 0.925082
223 0.983204 0.856338 0.850317 0.792699 0.809298 0.919841
252 0.981465 0.844552 0.841843 0.776347 0.799438 0.912844
285 0.979320 0.829941 0.830837 0.756929 0.787668 0.903969
321 0.976871 0.813103 0.817869 0.735522 0.774685 0.893434
362 0.974132 0.793538 0.802481 0.712048 0.760184 0.880849
407 0.971366 0.771807 0.785000 0.687945 0.744756 0.866806
457 0.968712 0.747132 0.765278 0.662892 0.728394 0.851405
513 0.966260 0.718480 0.743269 0.636061 0.710937 0.834678
575 0.963902 0.684833 0.718496 0.606239 0.691459 0.816588
645 0.961353 0.645110 0.689284 0.572452 0.667900 0.796809
723 0.958604 0.600731 0.655539 0.536144 0.640149 0.775955
809 0.955327 0.552616 0.616730 0.497278 0.607316 0.755004
905 0.951137 0.501638 0.572321 0.456227 0.568419 0.734868
1011 0.946032 0.450243 0.524877 0.415384 0.526620 0.717269
1130 0.940126 0.397374 0.473691 0.374342 0.482310 0.702825
1261 0.934001 0.346319 0.418933 0.336851 0.437211 0.691924
1407 0.927970 0.301202 0.364053 0.305768 0.394885 0.685624
1570 0.922036 0.264526 0.315037 0.282043 0.359071 0.683411
