n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.963554 0.836680 0.869563 0.720364 0.776773 0.982383
5 0.956402 0.831714 0.860752 0.714511 0.769407 0.979304
7 0.937924 0.819507 0.838461 0.699867 0.749970 0.973176
9 0.922241 0.808700 0.818155 0.686969 0.730862 0.970424
11 0.909406 0.798732 0.799049 0.675492 0.712240 0.969328
13 0.898562 0.789239 0.780472 0.665241 0.694038 0.968935
16 0.886698 0.777159 0.756618 0.653380 0.670455 0.969740
20 0.874318 0.764321 0.731727 0.641439 0.645095 0.971978
23 0.866905 0.757461 0.718782 0.634975 0.631046 0.973920
28 0.856745 0.750541 0.705873 0.627953 0.615542 0.976870
33 0.848730 0.747961 0.700463 0.624409 0.607201 0.979140
38 0.842333 0.747785 0.699004 0.622646 0.602806 0.980771
45 0.835621 0.749283 0.699772 0.621415 0.599707 0.982303
52 0.830960 0.751274 0.701401 0.620571 0.597882 0.983263
60 0.827167 0.752925 0.702516 0.619172 0.595690 0.983896
69 0.823814 0.753454 0.702060 0.616572 0.592281 0.984217
79 0.820465 0.752960 0.700108 0.612997 0.587867 0.984254
91 0.816714 0.752492 0.697737 0.609507 0.583613 0.984039
104 0.813154 0.753764 0.697266 0.608362 0.582089 0.983675
119 0.810136 0.757876 0.700266 0.610438 0.584380 0.983267
135 0.808559 0.764330 0.706602 0.615420 0.590176 0.982939
154 0.808486 0.772669 0.715651 0.623671 0.599763 0.982695
174 0.809710 0.780565 0.724568 0.633974 0.611548 0.982491
198 0.811426 0.788357 0.733376 0.646653 0.625848 0.982164
223 0.812348 0.795036 0.740629 0.658677 0.639372 0.981647
252 0.811953 0.801071 0.746675 0.669827 0.652095 0.980872
285 0.809688 0.805912 0.750829 0.679055 0.663081 0.979862
321 0.805844 0.809603 0.753210 0.686534 0.672312 0.978640
362 0.800673 0.812585 0.754159 0.693039 0.680258 0.977107
407 0.794923 0.815079 0.754145 0.698150 0.686354 0.975363
457 0.789367 0.817564 0.754273 0.702460 0.691599 0.973540
513 0.785371 0.820327 0.755549 0.707815 0.698196 0.971850
575 0.783764 0.823343 0.758350 0.715092 0.706994 0.970616
645 0.784324 0.826961 0.762973 0.724887 0.718436 0.970075
723 0.785898 0.831079 0.769061 0.736134 0.731242 0.970394
809 0.787958 0.834801 0.775307 0.747823 0.744333 0.971461
905 0.789892 0.837440 0.780937 0.759010 0.756722 0.972876
1011 0.791828 0.839211 0.786084 0.769548 0.768233 0.974198
1130 0.795493 0.841098 0.791818 0.779612 0.779140 0.975589
1261 0.800253 0.843705 0.797827 0.788022 0.788395 0.976925
1407 0.805474 0.846173 0.803058 0.793674 0.794853 0.977935
1570 0.811401 0.847505 0.806675 0.796207 0.797809 0.978475
