n rho12 rho13 rho14 rho23 rho24 rho34
4 0.963762 0.835965 0.868206 0.719688 0.775139 0.981782
5 0.956343 0.830681 0.858916 0.713639 0.767350 0.978584
7 0.937051 0.817888 0.835665 0.698810 0.747146 0.972294
9 0.920637 0.806829 0.814740 0.686224 0.727798 0.969661
11 0.907484 0.796911 0.795304 0.675484 0.709389 0.968863
13 0.896738 0.787795 0.776894 0.666311 0.691919 0.968862
16 0.885529 0.776884 0.754416 0.656556 0.670459 0.970292
20 0.874466 0.766639 0.733030 0.648315 0.649530 0.973200
23 0.868100 0.762155 0.723330 0.644779 0.639223 0.975487
28 0.859390 0.759262 0.715861 0.642140 0.629482 0.978787
33 0.852532 0.760277 0.715232 0.642232 0.625946 0.981228
38 0.847118 0.763046 0.717671 0.643347 0.625378 0.982939
45 0.841445 0.767664 0.722602 0.645030 0.626233 0.984507
52 0.837543 0.771893 0.727308 0.646124 0.627183 0.985473
60 0.834473 0.775389 0.731097 0.646186 0.627244 0.986113
69 0.831927 0.777439 0.732986 0.644782 0.625735 0.986454
79 0.829542 0.778112 0.732998 0.642188 0.622903 0.986536
91 0.826935 0.778289 0.732037 0.639251 0.619674 0.986393
104 0.824385 0.779287 0.731811 0.637730 0.617965 0.986104
119 0.821996 0.781972 0.733486 0.638254 0.618518 0.985748
135 0.820385 0.786080 0.737073 0.640787 0.621317 0.985429
154 0.819775 0.791598 0.742467 0.645717 0.626660 0.985148
174 0.820279 0.797172 0.748087 0.652750 0.633998 0.984897
198 0.821383 0.802882 0.753641 0.662743 0.644079 0.984522
223 0.822146 0.807696 0.757869 0.673456 0.654674 0.983969
252 0.821984 0.811906 0.760971 0.684150 0.665237 0.983168
285 0.820599 0.815210 0.762747 0.693148 0.674324 0.982171
321 0.817904 0.817463 0.763209 0.699573 0.680991 0.981030
362 0.813677 0.819000 0.762575 0.703882 0.685501 0.979647
407 0.808709 0.820674 0.761943 0.706516 0.688248 0.978093
457 0.803825 0.822812 0.762097 0.708463 0.690523 0.976452
513 0.800387 0.825505 0.763754 0.711813 0.694792 0.974955
575 0.799202 0.828609 0.767127 0.717562 0.702193 0.973896
645 0.800170 0.832247 0.772139 0.726244 0.713057 0.973409
723 0.802283 0.836043 0.778074 0.736946 0.726305 0.973567
809 0.804202 0.838940 0.783508 0.747696 0.739691 0.974153
905 0.805582 0.841078 0.788762 0.757305 0.751676 0.975013
1011 0.807356 0.842781 0.793977 0.766510 0.762826 0.975950
1130 0.810567 0.844185 0.799189 0.775633 0.773961 0.976915
1261 0.814925 0.846205 0.804925 0.783544 0.784100 0.977836
1407 0.819860 0.848151 0.810098 0.789088 0.791588 0.978519
1570 0.825267 0.849046 0.813649 0.791488 0.794977 0.978851
1750 0.830171 0.847903 0.814243 0.790113 0.793846 0.978679
