n rho12 rho13 rho14 rho23 rho24 rho34
4 0.981782 0.835965 0.719688 0.868206 0.775139 0.963762
5 0.978584 0.830681 0.713639 0.858916 0.767350 0.956343
7 0.972294 0.817888 0.698810 0.835665 0.747146 0.937051
9 0.969661 0.806829 0.686224 0.814740 0.727798 0.920637
11 0.968863 0.796911 0.675484 0.795304 0.709389 0.907484
13 0.968862 0.787795 0.666311 0.776894 0.691919 0.896738
16 0.970292 0.776884 0.656556 0.754416 0.670459 0.885529
20 0.973200 0.766639 0.648315 0.733030 0.649530 0.874466
23 0.975487 0.762155 0.644779 0.723330 0.639223 0.868100
28 0.978787 0.759262 0.642140 0.715861 0.629482 0.859390
33 0.981228 0.760277 0.642232 0.715232 0.625946 0.852532
38 0.982939 0.763046 0.643347 0.717671 0.625378 0.847118
45 0.984507 0.767664 0.645030 0.722602 0.626233 0.841445
52 0.985473 0.771893 0.646124 0.727308 0.627183 0.837543
60 0.986113 0.775389 0.646186 0.731097 0.627244 0.834473
69 0.986454 0.777439 0.644782 0.732986 0.625735 0.831927
79 0.986536 0.778112 0.642188 0.732998 0.622903 0.829542
91 0.986393 0.778289 0.639251 0.732037 0.619674 0.826935
104 0.986104 0.779287 0.637730 0.731811 0.617965 0.824385
119 0.985748 0.781972 0.638254 0.733486 0.618518 0.821996
135 0.985429 0.786080 0.640787 0.737073 0.621317 0.820385
154 0.985148 0.791598 0.645717 0.742467 0.626660 0.819775
174 0.984897 0.797172 0.652750 0.748087 0.633998 0.820279
198 0.984522 0.802882 0.662743 0.753641 0.644079 0.821383
223 0.983969 0.807696 0.673456 0.757869 0.654674 0.822146
252 0.983168 0.811906 0.684150 0.760971 0.665237 0.821984
285 0.982171 0.815210 0.693148 0.762747 0.674324 0.820599
321 0.981030 0.817463 0.699573 0.763209 0.680991 0.817904
362 0.979647 0.819000 0.703882 0.762575 0.685501 0.813677
407 0.978093 0.820674 0.706516 0.761943 0.688248 0.808709
457 0.976452 0.822812 0.708463 0.762097 0.690523 0.803825
513 0.974955 0.825505 0.711813 0.763754 0.694792 0.800387
575 0.973896 0.828609 0.717562 0.767127 0.702193 0.799202
645 0.973409 0.832247 0.726244 0.772139 0.713057 0.800170
723 0.973567 0.836043 0.736946 0.778074 0.726305 0.802283
809 0.974153 0.838940 0.747696 0.783508 0.739691 0.804202
905 0.975013 0.841078 0.757305 0.788762 0.751676 0.805582
1011 0.975950 0.842781 0.766510 0.793977 0.762826 0.807356
1130 0.976915 0.844185 0.775633 0.799189 0.773961 0.810567
1261 0.977836 0.846205 0.783544 0.804925 0.784100 0.814925
1407 0.978519 0.848151 0.789088 0.810098 0.791588 0.819860
1570 0.978851 0.849046 0.791488 0.813649 0.794977 0.825267
1750 0.978679 0.847903 0.790113 0.814243 0.793846 0.830171
