n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719688 0.775139 0.963762 0.981782 0.835965 0.868206
5 0.713639 0.767350 0.956343 0.978584 0.830681 0.858916
7 0.698810 0.747146 0.937051 0.972294 0.817888 0.835665
9 0.686224 0.727798 0.920637 0.969661 0.806829 0.814740
11 0.675484 0.709389 0.907484 0.968863 0.796911 0.795304
13 0.666311 0.691919 0.896738 0.968862 0.787795 0.776894
16 0.656556 0.670459 0.885529 0.970292 0.776884 0.754416
20 0.648315 0.649530 0.874466 0.973200 0.766639 0.733030
23 0.644779 0.639223 0.868100 0.975487 0.762155 0.723330
28 0.642140 0.629482 0.859390 0.978787 0.759262 0.715861
33 0.642232 0.625946 0.852532 0.981228 0.760277 0.715232
38 0.643347 0.625378 0.847118 0.982939 0.763046 0.717671
45 0.645030 0.626233 0.841445 0.984507 0.767664 0.722602
52 0.646124 0.627183 0.837543 0.985473 0.771893 0.727308
60 0.646186 0.627244 0.834473 0.986113 0.775389 0.731097
69 0.644782 0.625735 0.831927 0.986454 0.777439 0.732986
79 0.642188 0.622903 0.829542 0.986536 0.778112 0.732998
91 0.639251 0.619674 0.826935 0.986393 0.778289 0.732037
104 0.637730 0.617965 0.824385 0.986104 0.779287 0.731811
119 0.638254 0.618518 0.821996 0.985748 0.781972 0.733486
135 0.640787 0.621317 0.820385 0.985429 0.786080 0.737073
154 0.645717 0.626660 0.819775 0.985148 0.791598 0.742467
174 0.652750 0.633998 0.820279 0.984897 0.797172 0.748087
198 0.662743 0.644079 0.821383 0.984522 0.802882 0.753641
223 0.673456 0.654674 0.822146 0.983969 0.807696 0.757869
252 0.684150 0.665237 0.821984 0.983168 0.811906 0.760971
285 0.693148 0.674324 0.820599 0.982171 0.815210 0.762747
321 0.699573 0.680991 0.817904 0.981030 0.817463 0.763209
362 0.703882 0.685501 0.813677 0.979647 0.819000 0.762575
407 0.706516 0.688248 0.808709 0.978093 0.820674 0.761943
457 0.708463 0.690523 0.803825 0.976452 0.822812 0.762097
513 0.711813 0.694792 0.800387 0.974955 0.825505 0.763754
575 0.717562 0.702193 0.799202 0.973896 0.828609 0.767127
645 0.726244 0.713057 0.800170 0.973409 0.832247 0.772139
723 0.736946 0.726305 0.802283 0.973567 0.836043 0.778074
809 0.747696 0.739691 0.804202 0.974153 0.838940 0.783508
905 0.757305 0.751676 0.805582 0.975013 0.841078 0.788762
1011 0.766510 0.762826 0.807356 0.975950 0.842781 0.793977
1130 0.775633 0.773961 0.810567 0.976915 0.844185 0.799189
1261 0.783544 0.784100 0.814925 0.977836 0.846205 0.804925
1407 0.789088 0.791588 0.819860 0.978519 0.848151 0.810098
1570 0.791488 0.794977 0.825267 0.978851 0.849046 0.813649
1750 0.790113 0.793846 0.830171 0.978679 0.847903 0.814243
