n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.982383 0.836680 0.720364 0.869563 0.776773 0.963554
5 0.979304 0.831714 0.714511 0.860752 0.769407 0.956402
7 0.973176 0.819507 0.699867 0.838461 0.749970 0.937924
9 0.970424 0.808700 0.686969 0.818155 0.730862 0.922241
11 0.969328 0.798732 0.675492 0.799049 0.712240 0.909406
13 0.968935 0.789239 0.665241 0.780472 0.694038 0.898562
16 0.969740 0.777159 0.653380 0.756618 0.670455 0.886698
20 0.971978 0.764321 0.641439 0.731727 0.645095 0.874318
23 0.973920 0.757461 0.634975 0.718782 0.631046 0.866905
28 0.976870 0.750541 0.627953 0.705873 0.615542 0.856745
33 0.979140 0.747961 0.624409 0.700463 0.607201 0.848730
38 0.980771 0.747785 0.622646 0.699004 0.602806 0.842333
45 0.982303 0.749283 0.621415 0.699772 0.599707 0.835621
52 0.983263 0.751274 0.620571 0.701401 0.597882 0.830960
60 0.983896 0.752925 0.619172 0.702516 0.595690 0.827167
69 0.984217 0.753454 0.616572 0.702060 0.592281 0.823814
79 0.984254 0.752960 0.612997 0.700108 0.587867 0.820465
91 0.984039 0.752492 0.609507 0.697737 0.583613 0.816714
104 0.983675 0.753764 0.608362 0.697266 0.582089 0.813154
119 0.983267 0.757876 0.610438 0.700266 0.584380 0.810136
135 0.982939 0.764330 0.615420 0.706602 0.590176 0.808559
154 0.982695 0.772669 0.623671 0.715651 0.599763 0.808486
174 0.982491 0.780565 0.633974 0.724568 0.611548 0.809710
198 0.982164 0.788357 0.646653 0.733376 0.625848 0.811426
223 0.981647 0.795036 0.658677 0.740629 0.639372 0.812348
252 0.980872 0.801071 0.669827 0.746675 0.652095 0.811953
285 0.979862 0.805912 0.679055 0.750829 0.663081 0.809688
321 0.978640 0.809603 0.686534 0.753210 0.672312 0.805844
362 0.977107 0.812585 0.693039 0.754159 0.680258 0.800673
407 0.975363 0.815079 0.698150 0.754145 0.686354 0.794923
457 0.973540 0.817564 0.702460 0.754273 0.691599 0.789367
513 0.971850 0.820327 0.707815 0.755549 0.698196 0.785371
575 0.970616 0.823343 0.715092 0.758350 0.706994 0.783764
645 0.970075 0.826961 0.724887 0.762973 0.718436 0.784324
723 0.970394 0.831079 0.736134 0.769061 0.731242 0.785898
809 0.971461 0.834801 0.747823 0.775307 0.744333 0.787958
905 0.972876 0.837440 0.759010 0.780937 0.756722 0.789892
1011 0.974198 0.839211 0.769548 0.786084 0.768233 0.791828
1130 0.975589 0.841098 0.779612 0.791818 0.779140 0.795493
1261 0.976925 0.843705 0.788022 0.797827 0.788395 0.800253
1407 0.977935 0.846173 0.793674 0.803058 0.794853 0.805474
1570 0.978475 0.847505 0.796207 0.806675 0.797809 0.811401
