n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702548 0.587171 0.483949 0.433413 0.456988 0.809515
5 0.694494 0.593963 0.477566 0.442476 0.451769 0.829310
7 0.701574 0.615153 0.492056 0.473535 0.467963 0.863293
9 0.724602 0.638413 0.519701 0.512557 0.499737 0.888858
11 0.752533 0.659357 0.547622 0.551725 0.533709 0.907408
13 0.779640 0.677719 0.573196 0.587185 0.565175 0.920873
16 0.814578 0.702072 0.607434 0.632064 0.605912 0.934862
20 0.849864 0.729692 0.645429 0.678472 0.649134 0.946570
23 0.868814 0.746524 0.667617 0.704751 0.673915 0.952142
28 0.890379 0.767975 0.693996 0.736423 0.703454 0.957846
33 0.904789 0.783143 0.711023 0.758180 0.722937 0.961076
38 0.914991 0.794132 0.722509 0.773810 0.736294 0.963042
45 0.924774 0.805272 0.733359 0.789198 0.748878 0.964677
52 0.931310 0.813337 0.740666 0.799865 0.757233 0.965614
60 0.936345 0.820318 0.746678 0.808673 0.763955 0.966232
69 0.940098 0.826316 0.751708 0.815793 0.769294 0.966585
79 0.942804 0.831222 0.755794 0.821206 0.773244 0.966702
91 0.944701 0.835258 0.759089 0.824988 0.775715 0.966531
104 0.945680 0.838049 0.761166 0.826544 0.776082 0.966010
119 0.945914 0.839811 0.761822 0.826073 0.774168 0.964980
135 0.945366 0.840214 0.760362 0.823653 0.769927 0.963345
154 0.943888 0.839016 0.756002 0.818893 0.762713 0.960693
174 0.941703 0.836493 0.749569 0.812643 0.753941 0.957246
198 0.938621 0.832534 0.741090 0.804419 0.743175 0.952644
223 0.935330 0.827965 0.733257 0.795789 0.732977 0.947939
252 0.931633 0.822365 0.726809 0.786030 0.723380 0.943226
285 0.927311 0.815288 0.722133 0.774957 0.714892 0.938876
321 0.922156 0.806497 0.718134 0.762334 0.706828 0.934650
362 0.916150 0.796131 0.714092 0.747566 0.697949 0.929656
407 0.909787 0.784570 0.709291 0.731316 0.687926 0.923633
457 0.902836 0.770537 0.702757 0.712975 0.676635 0.916519
513 0.895261 0.754341 0.695856 0.693099 0.665958 0.908563
575 0.887414 0.736458 0.689498 0.672198 0.656985 0.900301
645 0.879144 0.716200 0.683235 0.648876 0.648370 0.891883
723 0.870530 0.692126 0.674659 0.622084 0.637843 0.882949
809 0.862396 0.665335 0.665199 0.594193 0.627513 0.873938
905 0.854771 0.636533 0.656132 0.566342 0.619033 0.864655
1011 0.847057 0.606712 0.646917 0.537916 0.610543 0.853913
1130 0.838984 0.577444 0.638356 0.509930 0.601788 0.841244
1261 0.831098 0.551090 0.631811 0.484927 0.594622 0.826996
1407 0.823347 0.529293 0.627402 0.463682 0.588449 0.811878
1570 0.815413 0.514529 0.625218 0.447663 0.582888 0.795930
