n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.809515 0.587171 0.433413 0.483949 0.456988 0.702548
5 0.829310 0.593963 0.442476 0.477566 0.451769 0.694494
7 0.863293 0.615153 0.473535 0.492056 0.467963 0.701574
9 0.888858 0.638413 0.512557 0.519701 0.499737 0.724602
11 0.907408 0.659357 0.551725 0.547622 0.533709 0.752533
13 0.920873 0.677719 0.587185 0.573196 0.565175 0.779640
16 0.934862 0.702072 0.632064 0.607434 0.605912 0.814578
20 0.946570 0.729692 0.678472 0.645429 0.649134 0.849864
23 0.952142 0.746524 0.704751 0.667617 0.673915 0.868814
28 0.957846 0.767975 0.736423 0.693996 0.703454 0.890379
33 0.961076 0.783143 0.758180 0.711023 0.722937 0.904789
38 0.963042 0.794132 0.773810 0.722509 0.736294 0.914991
45 0.964677 0.805272 0.789198 0.733359 0.748878 0.924774
52 0.965614 0.813337 0.799865 0.740666 0.757233 0.931310
60 0.966232 0.820318 0.808673 0.746678 0.763955 0.936345
69 0.966585 0.826316 0.815793 0.751708 0.769294 0.940098
79 0.966702 0.831222 0.821206 0.755794 0.773244 0.942804
91 0.966531 0.835258 0.824988 0.759089 0.775715 0.944701
104 0.966010 0.838049 0.826544 0.761166 0.776082 0.945680
119 0.964980 0.839811 0.826073 0.761822 0.774168 0.945914
135 0.963345 0.840214 0.823653 0.760362 0.769927 0.945366
154 0.960693 0.839016 0.818893 0.756002 0.762713 0.943888
174 0.957246 0.836493 0.812643 0.749569 0.753941 0.941703
198 0.952644 0.832534 0.804419 0.741090 0.743175 0.938621
223 0.947939 0.827965 0.795789 0.733257 0.732977 0.935330
252 0.943226 0.822365 0.786030 0.726809 0.723380 0.931633
285 0.938876 0.815288 0.774957 0.722133 0.714892 0.927311
321 0.934650 0.806497 0.762334 0.718134 0.706828 0.922156
362 0.929656 0.796131 0.747566 0.714092 0.697949 0.916150
407 0.923633 0.784570 0.731316 0.709291 0.687926 0.909787
457 0.916519 0.770537 0.712975 0.702757 0.676635 0.902836
513 0.908563 0.754341 0.693099 0.695856 0.665958 0.895261
575 0.900301 0.736458 0.672198 0.689498 0.656985 0.887414
645 0.891883 0.716200 0.648876 0.683235 0.648370 0.879144
723 0.882949 0.692126 0.622084 0.674659 0.637843 0.870530
809 0.873938 0.665335 0.594193 0.665199 0.627513 0.862396
905 0.864655 0.636533 0.566342 0.656132 0.619033 0.854771
1011 0.853913 0.606712 0.537916 0.646917 0.610543 0.847057
1130 0.841244 0.577444 0.509930 0.638356 0.601788 0.838984
1261 0.826996 0.551090 0.484927 0.631811 0.594622 0.831098
1407 0.811878 0.529293 0.463682 0.627402 0.588449 0.823347
1570 0.795930 0.514529 0.447663 0.625218 0.582888 0.815413
