n rho12 rho13 rho14 rho23 rho24 rho34
4 0.713545 0.595080 0.496534 0.442868 0.466479 0.812989
5 0.702545 0.597640 0.485922 0.447610 0.457077 0.832500
7 0.705980 0.613770 0.495470 0.473888 0.468978 0.866435
9 0.727498 0.634845 0.521185 0.511563 0.499782 0.891894
11 0.754841 0.655023 0.548425 0.550746 0.533940 0.910209
13 0.781524 0.673072 0.573550 0.586161 0.565406 0.923382
16 0.815652 0.696945 0.607018 0.630109 0.605295 0.936975
20 0.849827 0.723849 0.643999 0.674727 0.646946 0.948306
23 0.868166 0.740269 0.665659 0.699875 0.670829 0.953694
28 0.889166 0.761277 0.691598 0.730139 0.699456 0.959203
33 0.903273 0.776113 0.708355 0.750897 0.718416 0.962303
38 0.913295 0.786664 0.719398 0.765699 0.731297 0.964162
45 0.922954 0.796923 0.729204 0.779985 0.743014 0.965646
52 0.929424 0.804012 0.735257 0.789583 0.750324 0.966427
60 0.934405 0.809934 0.739846 0.797220 0.755748 0.966863
69 0.938093 0.814938 0.743473 0.803149 0.759655 0.967023
79 0.940742 0.819092 0.746414 0.807478 0.762203 0.966953
91 0.942643 0.822678 0.748942 0.810274 0.763332 0.966616
104 0.943685 0.825234 0.750579 0.811032 0.762587 0.965970
119 0.944017 0.826831 0.750926 0.809949 0.759797 0.964851
135 0.943578 0.827101 0.749241 0.807229 0.755079 0.963166
154 0.942197 0.825725 0.744691 0.802440 0.747782 0.960510
174 0.940083 0.823046 0.738228 0.796467 0.739424 0.957113
198 0.937046 0.819109 0.729994 0.788931 0.729651 0.952582
223 0.933718 0.814646 0.722297 0.781126 0.720522 0.947856
252 0.929912 0.809135 0.715607 0.772261 0.711880 0.942969
285 0.925450 0.802135 0.710336 0.762037 0.704038 0.938322
321 0.920102 0.793457 0.705559 0.750094 0.696154 0.933790
362 0.913691 0.783358 0.700560 0.735933 0.686947 0.928551
407 0.906677 0.772627 0.694903 0.720541 0.676470 0.922355
457 0.898986 0.759753 0.687352 0.702971 0.664308 0.915064
513 0.890710 0.744914 0.678988 0.683504 0.651859 0.906949
575 0.882294 0.728526 0.670961 0.662718 0.640263 0.898652
645 0.873772 0.710102 0.663663 0.639421 0.628749 0.890335
723 0.865100 0.687958 0.654723 0.612607 0.615138 0.881676
809 0.857179 0.663186 0.645449 0.584769 0.601578 0.873132
905 0.850078 0.636490 0.636513 0.557233 0.589494 0.864466
1011 0.843458 0.608939 0.627548 0.529819 0.577919 0.854559
1130 0.836998 0.581572 0.618723 0.502735 0.566148 0.842649
1261 0.830978 0.556686 0.611218 0.478585 0.556004 0.829078
1407 0.825195 0.535811 0.605687 0.458799 0.548261 0.814565
1570 0.819371 0.521595 0.603431 0.444625 0.543882 0.799572
1750 0.812770 0.513983 0.603986 0.434738 0.542127 0.783804
