n rho12 rho13 rho14 rho23 rho24 rho34
4 0.433413 0.456988 0.702548 0.809515 0.587171 0.483949
5 0.442476 0.451769 0.694494 0.829310 0.593963 0.477566
7 0.473535 0.467963 0.701574 0.863293 0.615153 0.492056
9 0.512557 0.499737 0.724602 0.888858 0.638413 0.519701
11 0.551725 0.533709 0.752533 0.907408 0.659357 0.547622
13 0.587185 0.565175 0.779640 0.920873 0.677719 0.573196
16 0.632064 0.605912 0.814578 0.934862 0.702072 0.607434
20 0.678472 0.649134 0.849864 0.946570 0.729692 0.645429
23 0.704751 0.673915 0.868814 0.952142 0.746524 0.667617
28 0.736423 0.703454 0.890379 0.957846 0.767975 0.693996
33 0.758180 0.722937 0.904789 0.961076 0.783143 0.711023
38 0.773810 0.736294 0.914991 0.963042 0.794132 0.722509
45 0.789198 0.748878 0.924774 0.964677 0.805272 0.733359
52 0.799865 0.757233 0.931310 0.965614 0.813337 0.740666
60 0.808673 0.763955 0.936345 0.966232 0.820318 0.746678
69 0.815793 0.769294 0.940098 0.966585 0.826316 0.751708
79 0.821206 0.773244 0.942804 0.966702 0.831222 0.755794
91 0.824988 0.775715 0.944701 0.966531 0.835258 0.759089
104 0.826544 0.776082 0.945680 0.966010 0.838049 0.761166
119 0.826073 0.774168 0.945914 0.964980 0.839811 0.761822
135 0.823653 0.769927 0.945366 0.963345 0.840214 0.760362
154 0.818893 0.762713 0.943888 0.960693 0.839016 0.756002
174 0.812643 0.753941 0.941703 0.957246 0.836493 0.749569
198 0.804419 0.743175 0.938621 0.952644 0.832534 0.741090
223 0.795789 0.732977 0.935330 0.947939 0.827965 0.733257
252 0.786030 0.723380 0.931633 0.943226 0.822365 0.726809
285 0.774957 0.714892 0.927311 0.938876 0.815288 0.722133
321 0.762334 0.706828 0.922156 0.934650 0.806497 0.718134
362 0.747566 0.697949 0.916150 0.929656 0.796131 0.714092
407 0.731316 0.687926 0.909787 0.923633 0.784570 0.709291
457 0.712975 0.676635 0.902836 0.916519 0.770537 0.702757
513 0.693099 0.665958 0.895261 0.908563 0.754341 0.695856
575 0.672198 0.656985 0.887414 0.900301 0.736458 0.689498
645 0.648876 0.648370 0.879144 0.891883 0.716200 0.683235
723 0.622084 0.637843 0.870530 0.882949 0.692126 0.674659
809 0.594193 0.627513 0.862396 0.873938 0.665335 0.665199
905 0.566342 0.619033 0.854771 0.864655 0.636533 0.656132
1011 0.537916 0.610543 0.847057 0.853913 0.606712 0.646917
1130 0.509930 0.601788 0.838984 0.841244 0.577444 0.638356
1261 0.484927 0.594622 0.831098 0.826996 0.551090 0.631811
1407 0.463682 0.588449 0.823347 0.811878 0.529293 0.627402
1570 0.447663 0.582888 0.815413 0.795930 0.514529 0.625218
