n rho12 rho13 rho14 rho23 rho24 rho34
4 0.496534 0.466479 0.812989 0.713545 0.595080 0.442868
5 0.485922 0.457077 0.832500 0.702545 0.597640 0.447610
7 0.495470 0.468978 0.866435 0.705980 0.613770 0.473888
9 0.521185 0.499782 0.891894 0.727498 0.634845 0.511563
11 0.548425 0.533940 0.910209 0.754841 0.655023 0.550746
13 0.573550 0.565406 0.923382 0.781524 0.673072 0.586161
16 0.607018 0.605295 0.936975 0.815652 0.696945 0.630109
20 0.643999 0.646946 0.948306 0.849827 0.723849 0.674727
23 0.665659 0.670829 0.953694 0.868166 0.740269 0.699875
28 0.691598 0.699456 0.959203 0.889166 0.761277 0.730139
33 0.708355 0.718416 0.962303 0.903273 0.776113 0.750897
38 0.719398 0.731297 0.964162 0.913295 0.786664 0.765699
45 0.729204 0.743014 0.965646 0.922954 0.796923 0.779985
52 0.735257 0.750324 0.966427 0.929424 0.804012 0.789583
60 0.739846 0.755748 0.966863 0.934405 0.809934 0.797220
69 0.743473 0.759655 0.967023 0.938093 0.814938 0.803149
79 0.746414 0.762203 0.966953 0.940742 0.819092 0.807478
91 0.748942 0.763332 0.966616 0.942643 0.822678 0.810274
104 0.750579 0.762587 0.965970 0.943685 0.825234 0.811032
119 0.750926 0.759797 0.964851 0.944017 0.826831 0.809949
135 0.749241 0.755079 0.963166 0.943578 0.827101 0.807229
154 0.744691 0.747782 0.960510 0.942197 0.825725 0.802440
174 0.738228 0.739424 0.957113 0.940083 0.823046 0.796467
198 0.729994 0.729651 0.952582 0.937046 0.819109 0.788931
223 0.722297 0.720522 0.947856 0.933718 0.814646 0.781126
252 0.715607 0.711880 0.942969 0.929912 0.809135 0.772261
285 0.710336 0.704038 0.938322 0.925450 0.802135 0.762037
321 0.705559 0.696154 0.933790 0.920102 0.793457 0.750094
362 0.700560 0.686947 0.928551 0.913691 0.783358 0.735933
407 0.694903 0.676470 0.922355 0.906677 0.772627 0.720541
457 0.687352 0.664308 0.915064 0.898986 0.759753 0.702971
513 0.678988 0.651859 0.906949 0.890710 0.744914 0.683504
575 0.670961 0.640263 0.898652 0.882294 0.728526 0.662718
645 0.663663 0.628749 0.890335 0.873772 0.710102 0.639421
723 0.654723 0.615138 0.881676 0.865100 0.687958 0.612607
809 0.645449 0.601578 0.873132 0.857179 0.663186 0.584769
905 0.636513 0.589494 0.864466 0.850078 0.636490 0.557233
1011 0.627548 0.577919 0.854559 0.843458 0.608939 0.529819
1130 0.618723 0.566148 0.842649 0.836998 0.581572 0.502735
1261 0.611218 0.556004 0.829078 0.830978 0.556686 0.478585
1407 0.605687 0.548261 0.814565 0.825195 0.535811 0.458799
1570 0.603431 0.543882 0.799572 0.819371 0.521595 0.444625
1750 0.603986 0.542127 0.783804 0.812770 0.513983 0.434738
