n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442868 0.466479 0.713545 0.812989 0.595080 0.496534
5 0.447610 0.457077 0.702545 0.832500 0.597640 0.485922
7 0.473888 0.468978 0.705980 0.866435 0.613770 0.495470
9 0.511563 0.499782 0.727498 0.891894 0.634845 0.521185
11 0.550746 0.533940 0.754841 0.910209 0.655023 0.548425
13 0.586161 0.565406 0.781524 0.923382 0.673072 0.573550
16 0.630109 0.605295 0.815652 0.936975 0.696945 0.607018
20 0.674727 0.646946 0.849827 0.948306 0.723849 0.643999
23 0.699875 0.670829 0.868166 0.953694 0.740269 0.665659
28 0.730139 0.699456 0.889166 0.959203 0.761277 0.691598
33 0.750897 0.718416 0.903273 0.962303 0.776113 0.708355
38 0.765699 0.731297 0.913295 0.964162 0.786664 0.719398
45 0.779985 0.743014 0.922954 0.965646 0.796923 0.729204
52 0.789583 0.750324 0.929424 0.966427 0.804012 0.735257
60 0.797220 0.755748 0.934405 0.966863 0.809934 0.739846
69 0.803149 0.759655 0.938093 0.967023 0.814938 0.743473
79 0.807478 0.762203 0.940742 0.966953 0.819092 0.746414
91 0.810274 0.763332 0.942643 0.966616 0.822678 0.748942
104 0.811032 0.762587 0.943685 0.965970 0.825234 0.750579
119 0.809949 0.759797 0.944017 0.964851 0.826831 0.750926
135 0.807229 0.755079 0.943578 0.963166 0.827101 0.749241
154 0.802440 0.747782 0.942197 0.960510 0.825725 0.744691
174 0.796467 0.739424 0.940083 0.957113 0.823046 0.738228
198 0.788931 0.729651 0.937046 0.952582 0.819109 0.729994
223 0.781126 0.720522 0.933718 0.947856 0.814646 0.722297
252 0.772261 0.711880 0.929912 0.942969 0.809135 0.715607
285 0.762037 0.704038 0.925450 0.938322 0.802135 0.710336
321 0.750094 0.696154 0.920102 0.933790 0.793457 0.705559
362 0.735933 0.686947 0.913691 0.928551 0.783358 0.700560
407 0.720541 0.676470 0.906677 0.922355 0.772627 0.694903
457 0.702971 0.664308 0.898986 0.915064 0.759753 0.687352
513 0.683504 0.651859 0.890710 0.906949 0.744914 0.678988
575 0.662718 0.640263 0.882294 0.898652 0.728526 0.670961
645 0.639421 0.628749 0.873772 0.890335 0.710102 0.663663
723 0.612607 0.615138 0.865100 0.881676 0.687958 0.654723
809 0.584769 0.601578 0.857179 0.873132 0.663186 0.645449
905 0.557233 0.589494 0.850078 0.864466 0.636490 0.636513
1011 0.529819 0.577919 0.843458 0.854559 0.608939 0.627548
1130 0.502735 0.566148 0.836998 0.842649 0.581572 0.618723
1261 0.478585 0.556004 0.830978 0.829078 0.556686 0.611218
1407 0.458799 0.548261 0.825195 0.814565 0.535811 0.605687
1570 0.444625 0.543882 0.819371 0.799572 0.521595 0.603431
1750 0.434738 0.542127 0.812770 0.783804 0.513983 0.603986
