n rho12 rho13 rho14 rho23 rho24 rho34
4 0.812989 0.595080 0.442868 0.496534 0.466479 0.713545
5 0.832500 0.597640 0.447610 0.485922 0.457077 0.702545
7 0.866435 0.613770 0.473888 0.495470 0.468978 0.705980
9 0.891894 0.634845 0.511563 0.521185 0.499782 0.727498
11 0.910209 0.655023 0.550746 0.548425 0.533940 0.754841
13 0.923382 0.673072 0.586161 0.573550 0.565406 0.781524
16 0.936975 0.696945 0.630109 0.607018 0.605295 0.815652
20 0.948306 0.723849 0.674727 0.643999 0.646946 0.849827
23 0.953694 0.740269 0.699875 0.665659 0.670829 0.868166
28 0.959203 0.761277 0.730139 0.691598 0.699456 0.889166
33 0.962303 0.776113 0.750897 0.708355 0.718416 0.903273
38 0.964162 0.786664 0.765699 0.719398 0.731297 0.913295
45 0.965646 0.796923 0.779985 0.729204 0.743014 0.922954
52 0.966427 0.804012 0.789583 0.735257 0.750324 0.929424
60 0.966863 0.809934 0.797220 0.739846 0.755748 0.934405
69 0.967023 0.814938 0.803149 0.743473 0.759655 0.938093
79 0.966953 0.819092 0.807478 0.746414 0.762203 0.940742
91 0.966616 0.822678 0.810274 0.748942 0.763332 0.942643
104 0.965970 0.825234 0.811032 0.750579 0.762587 0.943685
119 0.964851 0.826831 0.809949 0.750926 0.759797 0.944017
135 0.963166 0.827101 0.807229 0.749241 0.755079 0.943578
154 0.960510 0.825725 0.802440 0.744691 0.747782 0.942197
174 0.957113 0.823046 0.796467 0.738228 0.739424 0.940083
198 0.952582 0.819109 0.788931 0.729994 0.729651 0.937046
223 0.947856 0.814646 0.781126 0.722297 0.720522 0.933718
252 0.942969 0.809135 0.772261 0.715607 0.711880 0.929912
285 0.938322 0.802135 0.762037 0.710336 0.704038 0.925450
321 0.933790 0.793457 0.750094 0.705559 0.696154 0.920102
362 0.928551 0.783358 0.735933 0.700560 0.686947 0.913691
407 0.922355 0.772627 0.720541 0.694903 0.676470 0.906677
457 0.915064 0.759753 0.702971 0.687352 0.664308 0.898986
513 0.906949 0.744914 0.683504 0.678988 0.651859 0.890710
575 0.898652 0.728526 0.662718 0.670961 0.640263 0.882294
645 0.890335 0.710102 0.639421 0.663663 0.628749 0.873772
723 0.881676 0.687958 0.612607 0.654723 0.615138 0.865100
809 0.873132 0.663186 0.584769 0.645449 0.601578 0.857179
905 0.864466 0.636490 0.557233 0.636513 0.589494 0.850078
1011 0.854559 0.608939 0.529819 0.627548 0.577919 0.843458
1130 0.842649 0.581572 0.502735 0.618723 0.566148 0.836998
1261 0.829078 0.556686 0.478585 0.611218 0.556004 0.830978
1407 0.814565 0.535811 0.458799 0.605687 0.548261 0.825195
1570 0.799572 0.521595 0.444625 0.603431 0.543882 0.819371
1750 0.783804 0.513983 0.434738 0.603986 0.542127 0.812770
