n rho12 rho13 rho14 rho23 rho24 rho34
4 0.449596 0.444547 0.533725 0.706706 0.585637 0.382223
5 0.462318 0.456548 0.593951 0.705879 0.598190 0.405823
7 0.484270 0.475289 0.689534 0.710479 0.619226 0.436958
9 0.500937 0.488744 0.753965 0.717942 0.634980 0.456841
11 0.513336 0.499493 0.794860 0.725810 0.647908 0.473405
13 0.522782 0.509298 0.820452 0.733380 0.659202 0.489416
16 0.533559 0.523717 0.843169 0.744197 0.674286 0.513611
20 0.543073 0.541314 0.860575 0.758588 0.690891 0.545016
23 0.546770 0.551612 0.870151 0.769538 0.699060 0.565216
28 0.549063 0.562636 0.884328 0.786639 0.704726 0.589445
33 0.552056 0.570630 0.896938 0.801063 0.706668 0.606062
38 0.557849 0.579441 0.907574 0.813269 0.709067 0.620270
45 0.567752 0.592166 0.919334 0.827107 0.712255 0.636947
52 0.578545 0.604715 0.928155 0.837045 0.715571 0.650310
60 0.591492 0.619438 0.935685 0.844880 0.720293 0.663785
69 0.606203 0.636081 0.942020 0.850840 0.726474 0.677585
79 0.622495 0.654252 0.947329 0.855446 0.734062 0.691700
91 0.641268 0.674408 0.952151 0.859682 0.743149 0.706431
104 0.659613 0.693499 0.956036 0.863742 0.752175 0.719828
119 0.677321 0.711507 0.959295 0.868310 0.760966 0.732291
135 0.692217 0.726107 0.961757 0.873108 0.768494 0.742538
154 0.705735 0.738483 0.963781 0.878135 0.775597 0.751483
174 0.716475 0.747280 0.965217 0.882287 0.781611 0.758110
198 0.726157 0.753847 0.966291 0.885788 0.787627 0.763427
223 0.733972 0.757566 0.966924 0.888022 0.793095 0.766711
252 0.740842 0.759209 0.967134 0.888797 0.798429 0.768120
285 0.745576 0.757959 0.966659 0.887116 0.802728 0.766608
321 0.747380 0.753024 0.965431 0.882346 0.805213 0.761294
362 0.746623 0.744217 0.963483 0.874364 0.806133 0.752036
407 0.744065 0.732663 0.961025 0.864546 0.806341 0.740637
457 0.740444 0.719044 0.958157 0.852643 0.806544 0.727777
513 0.735923 0.704641 0.954886 0.838766 0.806548 0.714339
575 0.729531 0.689752 0.950988 0.823626 0.805510 0.700487
645 0.720067 0.673566 0.945971 0.807529 0.802683 0.685395
723 0.706657 0.656219 0.939390 0.791189 0.797390 0.669312
809 0.688846 0.639486 0.930736 0.775394 0.789720 0.654222
905 0.670036 0.626886 0.920002 0.761137 0.781569 0.642870
1011 0.651700 0.620522 0.907484 0.749639 0.773091 0.637027
1130 0.633853 0.619702 0.893591 0.740250 0.763972 0.636542
1261 0.615552 0.620439 0.878784 0.731032 0.754067 0.638328
1407 0.596464 0.619904 0.861956 0.720300 0.743917 0.639236
1570 0.576398 0.616119 0.842217 0.706998 0.733177 0.636600
