n rho12 rho13 rho14 rho23 rho24 rho34
4 0.465265 0.450977 0.549197 0.708445 0.596444 0.388007
5 0.480362 0.463159 0.611633 0.708668 0.613099 0.413773
7 0.505192 0.482657 0.707951 0.715063 0.639343 0.448493
9 0.522923 0.497209 0.770324 0.723679 0.657424 0.470815
11 0.535082 0.508616 0.808313 0.731955 0.670735 0.488328
13 0.543459 0.518395 0.831234 0.739301 0.681197 0.503981
16 0.551708 0.532032 0.850931 0.749141 0.693768 0.526444
20 0.557152 0.548637 0.865730 0.762074 0.706018 0.555405
23 0.557965 0.558742 0.874086 0.772176 0.711077 0.574525
28 0.557216 0.570640 0.887232 0.788575 0.713242 0.598690
33 0.559499 0.580214 0.899489 0.802823 0.713912 0.616333
38 0.565817 0.590680 0.910001 0.815124 0.716259 0.631840
45 0.577276 0.605709 0.921682 0.829573 0.720282 0.650471
52 0.590071 0.620260 0.930468 0.840387 0.724925 0.665576
60 0.605154 0.636570 0.938007 0.849379 0.731106 0.680575
69 0.621625 0.654108 0.944365 0.856511 0.738510 0.695369
79 0.638973 0.672252 0.949677 0.862124 0.746846 0.709687
91 0.658119 0.691518 0.954466 0.867232 0.756220 0.723862
104 0.676324 0.709113 0.958316 0.871907 0.765077 0.736011
119 0.693827 0.725259 0.961597 0.876753 0.773376 0.746537
135 0.708835 0.738093 0.964157 0.881373 0.780297 0.754475
154 0.722779 0.748569 0.966332 0.885856 0.786677 0.760596
174 0.733884 0.755350 0.967882 0.889247 0.791905 0.764267
198 0.743629 0.759454 0.969001 0.891596 0.796905 0.766127
223 0.751311 0.760855 0.969601 0.892316 0.801422 0.766129
252 0.758277 0.760470 0.969777 0.891125 0.806040 0.764399
285 0.763593 0.757779 0.969360 0.887286 0.810037 0.760244
321 0.766281 0.751987 0.968321 0.880458 0.812476 0.752841
362 0.766599 0.743087 0.966738 0.870517 0.813456 0.742205
407 0.765627 0.732974 0.964851 0.858612 0.813999 0.730699
457 0.764105 0.722462 0.962714 0.844779 0.814795 0.719276
513 0.761269 0.711185 0.960152 0.828603 0.815190 0.707523
575 0.755760 0.698036 0.956956 0.810052 0.814305 0.694427
645 0.746373 0.681842 0.952685 0.789015 0.811616 0.679136
723 0.733373 0.663475 0.947069 0.766403 0.807613 0.662959
809 0.716646 0.643798 0.939577 0.743261 0.802458 0.646813
905 0.698873 0.625022 0.930133 0.721116 0.797314 0.632205
1011 0.681088 0.609441 0.919060 0.701976 0.791721 0.621317
1130 0.662809 0.597834 0.906475 0.686044 0.784771 0.615292
1261 0.642832 0.588753 0.892497 0.671969 0.775654 0.612722
1407 0.622292 0.581137 0.876937 0.657978 0.765343 0.611875
1570 0.600383 0.573074 0.858913 0.642592 0.753547 0.610504
1750 0.575754 0.562433 0.838043 0.624608 0.741390 0.607537
