n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708445 0.596444 0.465265 0.388007 0.450977 0.549197
5 0.708668 0.613099 0.480362 0.413773 0.463159 0.611633
7 0.715063 0.639343 0.505192 0.448493 0.482657 0.707951
9 0.723679 0.657424 0.522923 0.470815 0.497209 0.770324
11 0.731955 0.670735 0.535082 0.488328 0.508616 0.808313
13 0.739301 0.681197 0.543459 0.503981 0.518395 0.831234
16 0.749141 0.693768 0.551708 0.526444 0.532032 0.850931
20 0.762074 0.706018 0.557152 0.555405 0.548637 0.865730
23 0.772176 0.711077 0.557965 0.574525 0.558742 0.874086
28 0.788575 0.713242 0.557216 0.598690 0.570640 0.887232
33 0.802823 0.713912 0.559499 0.616333 0.580214 0.899489
38 0.815124 0.716259 0.565817 0.631840 0.590680 0.910001
45 0.829573 0.720282 0.577276 0.650471 0.605709 0.921682
52 0.840387 0.724925 0.590071 0.665576 0.620260 0.930468
60 0.849379 0.731106 0.605154 0.680575 0.636570 0.938007
69 0.856511 0.738510 0.621625 0.695369 0.654108 0.944365
79 0.862124 0.746846 0.638973 0.709687 0.672252 0.949677
91 0.867232 0.756220 0.658119 0.723862 0.691518 0.954466
104 0.871907 0.765077 0.676324 0.736011 0.709113 0.958316
119 0.876753 0.773376 0.693827 0.746537 0.725259 0.961597
135 0.881373 0.780297 0.708835 0.754475 0.738093 0.964157
154 0.885856 0.786677 0.722779 0.760596 0.748569 0.966332
174 0.889247 0.791905 0.733884 0.764267 0.755350 0.967882
198 0.891596 0.796905 0.743629 0.766127 0.759454 0.969001
223 0.892316 0.801422 0.751311 0.766129 0.760855 0.969601
252 0.891125 0.806040 0.758277 0.764399 0.760470 0.969777
285 0.887286 0.810037 0.763593 0.760244 0.757779 0.969360
321 0.880458 0.812476 0.766281 0.752841 0.751987 0.968321
362 0.870517 0.813456 0.766599 0.742205 0.743087 0.966738
407 0.858612 0.813999 0.765627 0.730699 0.732974 0.964851
457 0.844779 0.814795 0.764105 0.719276 0.722462 0.962714
513 0.828603 0.815190 0.761269 0.707523 0.711185 0.960152
575 0.810052 0.814305 0.755760 0.694427 0.698036 0.956956
645 0.789015 0.811616 0.746373 0.679136 0.681842 0.952685
723 0.766403 0.807613 0.733373 0.662959 0.663475 0.947069
809 0.743261 0.802458 0.716646 0.646813 0.643798 0.939577
905 0.721116 0.797314 0.698873 0.632205 0.625022 0.930133
1011 0.701976 0.791721 0.681088 0.621317 0.609441 0.919060
1130 0.686044 0.784771 0.662809 0.615292 0.597834 0.906475
1261 0.671969 0.775654 0.642832 0.612722 0.588753 0.892497
1407 0.657978 0.765343 0.622292 0.611875 0.581137 0.876937
1570 0.642592 0.753547 0.600383 0.610504 0.573074 0.858913
1750 0.624608 0.741390 0.575754 0.607537 0.562433 0.838043
