n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706706 0.585637 0.449596 0.382223 0.444547 0.533725
5 0.705879 0.598190 0.462318 0.405823 0.456548 0.593951
7 0.710479 0.619226 0.484270 0.436958 0.475289 0.689534
9 0.717942 0.634980 0.500937 0.456841 0.488744 0.753965
11 0.725810 0.647908 0.513336 0.473405 0.499493 0.794860
13 0.733380 0.659202 0.522782 0.489416 0.509298 0.820452
16 0.744197 0.674286 0.533559 0.513611 0.523717 0.843169
20 0.758588 0.690891 0.543073 0.545016 0.541314 0.860575
23 0.769538 0.699060 0.546770 0.565216 0.551612 0.870151
28 0.786639 0.704726 0.549063 0.589445 0.562636 0.884328
33 0.801063 0.706668 0.552056 0.606062 0.570630 0.896938
38 0.813269 0.709067 0.557849 0.620270 0.579441 0.907574
45 0.827107 0.712255 0.567752 0.636947 0.592166 0.919334
52 0.837045 0.715571 0.578545 0.650310 0.604715 0.928155
60 0.844880 0.720293 0.591492 0.663785 0.619438 0.935685
69 0.850840 0.726474 0.606203 0.677585 0.636081 0.942020
79 0.855446 0.734062 0.622495 0.691700 0.654252 0.947329
91 0.859682 0.743149 0.641268 0.706431 0.674408 0.952151
104 0.863742 0.752175 0.659613 0.719828 0.693499 0.956036
119 0.868310 0.760966 0.677321 0.732291 0.711507 0.959295
135 0.873108 0.768494 0.692217 0.742538 0.726107 0.961757
154 0.878135 0.775597 0.705735 0.751483 0.738483 0.963781
174 0.882287 0.781611 0.716475 0.758110 0.747280 0.965217
198 0.885788 0.787627 0.726157 0.763427 0.753847 0.966291
223 0.888022 0.793095 0.733972 0.766711 0.757566 0.966924
252 0.888797 0.798429 0.740842 0.768120 0.759209 0.967134
285 0.887116 0.802728 0.745576 0.766608 0.757959 0.966659
321 0.882346 0.805213 0.747380 0.761294 0.753024 0.965431
362 0.874364 0.806133 0.746623 0.752036 0.744217 0.963483
407 0.864546 0.806341 0.744065 0.740637 0.732663 0.961025
457 0.852643 0.806544 0.740444 0.727777 0.719044 0.958157
513 0.838766 0.806548 0.735923 0.714339 0.704641 0.954886
575 0.823626 0.805510 0.729531 0.700487 0.689752 0.950988
645 0.807529 0.802683 0.720067 0.685395 0.673566 0.945971
723 0.791189 0.797390 0.706657 0.669312 0.656219 0.939390
809 0.775394 0.789720 0.688846 0.654222 0.639486 0.930736
905 0.761137 0.781569 0.670036 0.642870 0.626886 0.920002
1011 0.749639 0.773091 0.651700 0.637027 0.620522 0.907484
1130 0.740250 0.763972 0.633853 0.636542 0.619702 0.893591
1261 0.731032 0.754067 0.615552 0.638328 0.620439 0.878784
1407 0.720300 0.743917 0.596464 0.639236 0.619904 0.861956
1570 0.706998 0.733177 0.576398 0.636600 0.616119 0.842217
