n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700370 0.552900 0.351276 0.413930 0.369935 0.669801
5 0.697380 0.515291 0.302231 0.365209 0.320782 0.647756
7 0.713782 0.484831 0.263310 0.325738 0.281650 0.636913
9 0.741204 0.490844 0.271905 0.330733 0.288708 0.645986
11 0.764124 0.510741 0.298327 0.348816 0.310024 0.659366
13 0.781451 0.537560 0.334037 0.371985 0.337554 0.674401
16 0.801096 0.582577 0.396418 0.410140 0.384864 0.699974
20 0.820916 0.634804 0.477569 0.455849 0.446113 0.738466
23 0.832789 0.661676 0.526000 0.481739 0.482518 0.766090
28 0.848692 0.689941 0.582718 0.513017 0.524847 0.802717
33 0.860742 0.709379 0.622541 0.536810 0.554317 0.830167
38 0.869751 0.723344 0.651955 0.554921 0.575701 0.852295
45 0.878785 0.736616 0.680486 0.572973 0.595657 0.876237
52 0.885229 0.745642 0.699996 0.585619 0.608612 0.894206
60 0.890629 0.752961 0.715745 0.596072 0.618463 0.909620
69 0.894962 0.758987 0.728535 0.604462 0.625730 0.922218
79 0.898232 0.763922 0.738655 0.611066 0.630822 0.932014
91 0.900759 0.768719 0.747310 0.617257 0.634921 0.939964
104 0.902464 0.773582 0.754414 0.623246 0.638413 0.945816
119 0.903549 0.779079 0.761158 0.629632 0.642193 0.950588
135 0.904130 0.784788 0.767598 0.636120 0.646824 0.954434
154 0.904923 0.791158 0.774640 0.643594 0.653421 0.957971
174 0.906300 0.797031 0.781082 0.650916 0.660728 0.960878
198 0.907915 0.802870 0.787447 0.657900 0.668152 0.963529
223 0.908762 0.807603 0.792577 0.662444 0.673227 0.965393
252 0.908472 0.811802 0.797052 0.664993 0.676221 0.966580
285 0.907276 0.816059 0.801446 0.667164 0.678692 0.967094
321 0.906080 0.819456 0.804929 0.669068 0.681069 0.966975
362 0.904517 0.821944 0.807649 0.669983 0.682978 0.966118
407 0.901855 0.823027 0.809338 0.668543 0.683035 0.964368
457 0.898845 0.822597 0.809950 0.665385 0.681844 0.961671
513 0.895787 0.821101 0.810277 0.661061 0.680545 0.957694
575 0.891792 0.817194 0.809593 0.652903 0.676907 0.951966
645 0.887076 0.810970 0.808492 0.640922 0.671338 0.944078
723 0.881983 0.802672 0.807319 0.626131 0.664446 0.933744
809 0.875970 0.791942 0.805849 0.608200 0.656030 0.920973
905 0.868446 0.778734 0.804382 0.586756 0.645978 0.905648
1011 0.859976 0.763888 0.802995 0.563164 0.635127 0.888187
1130 0.850313 0.747973 0.801695 0.538496 0.624224 0.869207
1261 0.839827 0.731539 0.798740 0.512227 0.610658 0.850853
1407 0.829768 0.716520 0.794493 0.486351 0.595010 0.834275
1570 0.820219 0.704240 0.789450 0.462631 0.578148 0.820042
1750 0.810939 0.694065 0.782343 0.442691 0.560602 0.808429
