n rho12 rho13 rho14 rho23 rho24 rho34
4 0.340907 0.363351 0.667397 0.698403 0.546091 0.409137
5 0.289374 0.312277 0.644578 0.694996 0.506175 0.358702
7 0.248168 0.270793 0.632332 0.712436 0.472873 0.317789
9 0.256939 0.277145 0.640698 0.741899 0.477906 0.323016
11 0.284363 0.298771 0.653863 0.766723 0.497590 0.341904
13 0.321426 0.327292 0.669033 0.785642 0.524832 0.366306
16 0.386013 0.376602 0.695029 0.807107 0.571424 0.406901
20 0.469484 0.440134 0.733952 0.828446 0.626194 0.455725
23 0.518935 0.477577 0.761784 0.840913 0.654723 0.483322
28 0.576641 0.520735 0.798599 0.857153 0.684937 0.516085
33 0.617327 0.550675 0.826090 0.869113 0.705434 0.540083
38 0.647315 0.572179 0.848122 0.877811 0.719753 0.557468
45 0.676114 0.591823 0.871820 0.886273 0.732756 0.573662
52 0.695679 0.604407 0.889570 0.892180 0.741132 0.584331
60 0.711463 0.613912 0.904977 0.897099 0.747691 0.592921
69 0.724433 0.621094 0.917908 0.901120 0.753164 0.600109
79 0.735234 0.626586 0.928444 0.904300 0.758170 0.606508
91 0.745297 0.631557 0.937528 0.906925 0.763901 0.613421
104 0.754182 0.636155 0.944548 0.908807 0.770271 0.620645
119 0.762641 0.641003 0.950302 0.910003 0.777445 0.628329
135 0.770354 0.646473 0.954744 0.910522 0.784622 0.635851
154 0.778476 0.654106 0.958684 0.911108 0.792460 0.644571
174 0.785993 0.663008 0.961902 0.912317 0.799852 0.653680
198 0.793600 0.672951 0.964868 0.914007 0.807369 0.663349
223 0.799609 0.680504 0.966977 0.915159 0.813287 0.670468
252 0.804146 0.685138 0.968344 0.915363 0.817738 0.674720
285 0.807657 0.687479 0.968975 0.914646 0.821128 0.676804
321 0.810772 0.689732 0.969086 0.914047 0.823928 0.678594
362 0.813768 0.692315 0.968603 0.913483 0.826364 0.680220
407 0.816156 0.693756 0.967243 0.912235 0.827853 0.680355
457 0.817526 0.694141 0.964877 0.910684 0.827989 0.679032
513 0.817894 0.693379 0.961248 0.908859 0.826495 0.675516
575 0.817042 0.689835 0.955884 0.905853 0.822650 0.667774
645 0.815651 0.684558 0.948356 0.902141 0.816686 0.656348
723 0.814125 0.678191 0.938389 0.898243 0.808842 0.642238
809 0.812728 0.670825 0.926201 0.893806 0.799189 0.625387
905 0.809895 0.659496 0.911122 0.887304 0.785996 0.602388
1011 0.801048 0.636087 0.891227 0.876491 0.765361 0.565505
1130 0.790993 0.612535 0.867096 0.864058 0.741690 0.525808
1261 0.778421 0.584347 0.842331 0.849371 0.716740 0.481717
1407 0.765100 0.551954 0.819879 0.833643 0.694828 0.436572
1570 0.752095 0.518187 0.801408 0.817302 0.677957 0.394767
