n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.409137 0.363351 0.698403 0.667397 0.546091 0.340907
5 0.358702 0.312277 0.694996 0.644578 0.506175 0.289374
7 0.317789 0.270793 0.712436 0.632332 0.472873 0.248168
9 0.323016 0.277145 0.741899 0.640698 0.477906 0.256939
11 0.341904 0.298771 0.766723 0.653863 0.497590 0.284363
13 0.366306 0.327292 0.785642 0.669033 0.524832 0.321426
16 0.406901 0.376602 0.807107 0.695029 0.571424 0.386013
20 0.455725 0.440134 0.828446 0.733952 0.626194 0.469484
23 0.483322 0.477577 0.840913 0.761784 0.654723 0.518935
28 0.516085 0.520735 0.857153 0.798599 0.684937 0.576641
33 0.540083 0.550675 0.869113 0.826090 0.705434 0.617327
38 0.557468 0.572179 0.877811 0.848122 0.719753 0.647315
45 0.573662 0.591823 0.886273 0.871820 0.732756 0.676114
52 0.584331 0.604407 0.892180 0.889570 0.741132 0.695679
60 0.592921 0.613912 0.897099 0.904977 0.747691 0.711463
69 0.600109 0.621094 0.901120 0.917908 0.753164 0.724433
79 0.606508 0.626586 0.904300 0.928444 0.758170 0.735234
91 0.613421 0.631557 0.906925 0.937528 0.763901 0.745297
104 0.620645 0.636155 0.908807 0.944548 0.770271 0.754182
119 0.628329 0.641003 0.910003 0.950302 0.777445 0.762641
135 0.635851 0.646473 0.910522 0.954744 0.784622 0.770354
154 0.644571 0.654106 0.911108 0.958684 0.792460 0.778476
174 0.653680 0.663008 0.912317 0.961902 0.799852 0.785993
198 0.663349 0.672951 0.914007 0.964868 0.807369 0.793600
223 0.670468 0.680504 0.915159 0.966977 0.813287 0.799609
252 0.674720 0.685138 0.915363 0.968344 0.817738 0.804146
285 0.676804 0.687479 0.914646 0.968975 0.821128 0.807657
321 0.678594 0.689732 0.914047 0.969086 0.823928 0.810772
362 0.680220 0.692315 0.913483 0.968603 0.826364 0.813768
407 0.680355 0.693756 0.912235 0.967243 0.827853 0.816156
457 0.679032 0.694141 0.910684 0.964877 0.827989 0.817526
513 0.675516 0.693379 0.908859 0.961248 0.826495 0.817894
575 0.667774 0.689835 0.905853 0.955884 0.822650 0.817042
645 0.656348 0.684558 0.902141 0.948356 0.816686 0.815651
723 0.642238 0.678191 0.898243 0.938389 0.808842 0.814125
809 0.625387 0.670825 0.893806 0.926201 0.799189 0.812728
905 0.602388 0.659496 0.887304 0.911122 0.785996 0.809895
1011 0.565505 0.636087 0.876491 0.891227 0.765361 0.801048
1130 0.525808 0.612535 0.864058 0.867096 0.741690 0.790993
1261 0.481717 0.584347 0.849371 0.842331 0.716740 0.778421
1407 0.436572 0.551954 0.833643 0.819879 0.694828 0.765100
1570 0.394767 0.518187 0.817302 0.801408 0.677957 0.752095
