n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631985 0.622967 0.828872 0.884587 0.755675 0.646306
5 0.624224 0.613495 0.824795 0.894722 0.748865 0.638705
7 0.617889 0.603120 0.826197 0.912004 0.737857 0.628854
9 0.619318 0.600721 0.834074 0.926201 0.728394 0.622367
11 0.625124 0.603270 0.844809 0.937257 0.720348 0.618049
13 0.633349 0.609093 0.856194 0.945601 0.714356 0.616145
16 0.646657 0.620447 0.871444 0.954449 0.708988 0.616890
20 0.662678 0.635768 0.887069 0.962027 0.706565 0.621711
23 0.673312 0.646470 0.896170 0.965899 0.707139 0.626832
28 0.688703 0.662552 0.907538 0.970361 0.710902 0.636772
33 0.702797 0.677743 0.915769 0.973309 0.717605 0.648476
38 0.716648 0.692822 0.922016 0.975364 0.726680 0.661661
45 0.735703 0.713276 0.928717 0.977307 0.741297 0.680686
52 0.753445 0.731934 0.934036 0.978570 0.755738 0.698326
60 0.770417 0.749542 0.938806 0.979470 0.770023 0.715206
69 0.784733 0.764148 0.942911 0.980003 0.782386 0.729417
79 0.795416 0.774695 0.946335 0.980189 0.791771 0.739811
91 0.803040 0.781897 0.949286 0.980064 0.798770 0.747165
104 0.807550 0.785897 0.951579 0.979670 0.803371 0.751606
119 0.810260 0.787929 0.953637 0.979010 0.806623 0.754263
135 0.811864 0.788745 0.955385 0.978179 0.809047 0.755820
154 0.813563 0.789625 0.956921 0.977167 0.811883 0.757685
174 0.815577 0.791113 0.958001 0.976193 0.815222 0.760392
198 0.818013 0.793536 0.958690 0.975194 0.819518 0.764655
223 0.820060 0.796088 0.958882 0.974317 0.823685 0.769436
252 0.821243 0.797970 0.958865 0.973409 0.827607 0.774405
285 0.820966 0.797939 0.959068 0.972389 0.830696 0.778392
321 0.819230 0.795670 0.959608 0.971283 0.832678 0.780630
362 0.816553 0.792036 0.960133 0.970191 0.833934 0.781598
407 0.812996 0.787695 0.960059 0.969205 0.834109 0.781306
457 0.807836 0.781676 0.959342 0.968106 0.832289 0.778546
513 0.800567 0.772970 0.958108 0.966618 0.827875 0.772238
575 0.792114 0.763020 0.956464 0.964822 0.821882 0.763983
645 0.783427 0.753040 0.954724 0.963184 0.815316 0.755565
723 0.775610 0.743752 0.953150 0.961630 0.809237 0.747681
809 0.768730 0.734988 0.951622 0.959628 0.803665 0.739892
905 0.763340 0.727013 0.950018 0.956937 0.798990 0.732155
1011 0.760384 0.721657 0.948401 0.953835 0.796313 0.726416
1130 0.759667 0.719349 0.947216 0.950716 0.795372 0.723470
1261 0.759838 0.718540 0.946539 0.947502 0.795241 0.721992
1407 0.761152 0.719851 0.946366 0.944705 0.796818 0.723507
1570 0.762589 0.721788 0.946254 0.941834 0.798857 0.726072
1750 0.763015 0.723462 0.945596 0.938519 0.800796 0.728093
