n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646306 0.622967 0.884587 0.828872 0.755675 0.631985
5 0.638705 0.613495 0.894722 0.824795 0.748865 0.624224
7 0.628854 0.603120 0.912004 0.826197 0.737857 0.617889
9 0.622367 0.600721 0.926201 0.834074 0.728394 0.619318
11 0.618049 0.603270 0.937257 0.844809 0.720348 0.625124
13 0.616145 0.609093 0.945601 0.856194 0.714356 0.633349
16 0.616890 0.620447 0.954449 0.871444 0.708988 0.646657
20 0.621711 0.635768 0.962027 0.887069 0.706565 0.662678
23 0.626832 0.646470 0.965899 0.896170 0.707139 0.673312
28 0.636772 0.662552 0.970361 0.907538 0.710902 0.688703
33 0.648476 0.677743 0.973309 0.915769 0.717605 0.702797
38 0.661661 0.692822 0.975364 0.922016 0.726680 0.716648
45 0.680686 0.713276 0.977307 0.928717 0.741297 0.735703
52 0.698326 0.731934 0.978570 0.934036 0.755738 0.753445
60 0.715206 0.749542 0.979470 0.938806 0.770023 0.770417
69 0.729417 0.764148 0.980003 0.942911 0.782386 0.784733
79 0.739811 0.774695 0.980189 0.946335 0.791771 0.795416
91 0.747165 0.781897 0.980064 0.949286 0.798770 0.803040
104 0.751606 0.785897 0.979670 0.951579 0.803371 0.807550
119 0.754263 0.787929 0.979010 0.953637 0.806623 0.810260
135 0.755820 0.788745 0.978179 0.955385 0.809047 0.811864
154 0.757685 0.789625 0.977167 0.956921 0.811883 0.813563
174 0.760392 0.791113 0.976193 0.958001 0.815222 0.815577
198 0.764655 0.793536 0.975194 0.958690 0.819518 0.818013
223 0.769436 0.796088 0.974317 0.958882 0.823685 0.820060
252 0.774405 0.797970 0.973409 0.958865 0.827607 0.821243
285 0.778392 0.797939 0.972389 0.959068 0.830696 0.820966
321 0.780630 0.795670 0.971283 0.959608 0.832678 0.819230
362 0.781598 0.792036 0.970191 0.960133 0.833934 0.816553
407 0.781306 0.787695 0.969205 0.960059 0.834109 0.812996
457 0.778546 0.781676 0.968106 0.959342 0.832289 0.807836
513 0.772238 0.772970 0.966618 0.958108 0.827875 0.800567
575 0.763983 0.763020 0.964822 0.956464 0.821882 0.792114
645 0.755565 0.753040 0.963184 0.954724 0.815316 0.783427
723 0.747681 0.743752 0.961630 0.953150 0.809237 0.775610
809 0.739892 0.734988 0.959628 0.951622 0.803665 0.768730
905 0.732155 0.727013 0.956937 0.950018 0.798990 0.763340
1011 0.726416 0.721657 0.953835 0.948401 0.796313 0.760384
1130 0.723470 0.719349 0.950716 0.947216 0.795372 0.759667
1261 0.721992 0.718540 0.947502 0.946539 0.795241 0.759838
1407 0.723507 0.719851 0.944705 0.946366 0.796818 0.761152
1570 0.726072 0.721788 0.941834 0.946254 0.798857 0.762589
1750 0.728093 0.723462 0.938519 0.945596 0.800796 0.763015
