n rho12 rho13 rho14 rho23 rho24 rho34
4 0.828872 0.755675 0.646306 0.631985 0.622967 0.884587
5 0.824795 0.748865 0.638705 0.624224 0.613495 0.894722
7 0.826197 0.737857 0.628854 0.617889 0.603120 0.912004
9 0.834074 0.728394 0.622367 0.619318 0.600721 0.926201
11 0.844809 0.720348 0.618049 0.625124 0.603270 0.937257
13 0.856194 0.714356 0.616145 0.633349 0.609093 0.945601
16 0.871444 0.708988 0.616890 0.646657 0.620447 0.954449
20 0.887069 0.706565 0.621711 0.662678 0.635768 0.962027
23 0.896170 0.707139 0.626832 0.673312 0.646470 0.965899
28 0.907538 0.710902 0.636772 0.688703 0.662552 0.970361
33 0.915769 0.717605 0.648476 0.702797 0.677743 0.973309
38 0.922016 0.726680 0.661661 0.716648 0.692822 0.975364
45 0.928717 0.741297 0.680686 0.735703 0.713276 0.977307
52 0.934036 0.755738 0.698326 0.753445 0.731934 0.978570
60 0.938806 0.770023 0.715206 0.770417 0.749542 0.979470
69 0.942911 0.782386 0.729417 0.784733 0.764148 0.980003
79 0.946335 0.791771 0.739811 0.795416 0.774695 0.980189
91 0.949286 0.798770 0.747165 0.803040 0.781897 0.980064
104 0.951579 0.803371 0.751606 0.807550 0.785897 0.979670
119 0.953637 0.806623 0.754263 0.810260 0.787929 0.979010
135 0.955385 0.809047 0.755820 0.811864 0.788745 0.978179
154 0.956921 0.811883 0.757685 0.813563 0.789625 0.977167
174 0.958001 0.815222 0.760392 0.815577 0.791113 0.976193
198 0.958690 0.819518 0.764655 0.818013 0.793536 0.975194
223 0.958882 0.823685 0.769436 0.820060 0.796088 0.974317
252 0.958865 0.827607 0.774405 0.821243 0.797970 0.973409
285 0.959068 0.830696 0.778392 0.820966 0.797939 0.972389
321 0.959608 0.832678 0.780630 0.819230 0.795670 0.971283
362 0.960133 0.833934 0.781598 0.816553 0.792036 0.970191
407 0.960059 0.834109 0.781306 0.812996 0.787695 0.969205
457 0.959342 0.832289 0.778546 0.807836 0.781676 0.968106
513 0.958108 0.827875 0.772238 0.800567 0.772970 0.966618
575 0.956464 0.821882 0.763983 0.792114 0.763020 0.964822
645 0.954724 0.815316 0.755565 0.783427 0.753040 0.963184
723 0.953150 0.809237 0.747681 0.775610 0.743752 0.961630
809 0.951622 0.803665 0.739892 0.768730 0.734988 0.959628
905 0.950018 0.798990 0.732155 0.763340 0.727013 0.956937
1011 0.948401 0.796313 0.726416 0.760384 0.721657 0.953835
1130 0.947216 0.795372 0.723470 0.759667 0.719349 0.950716
1261 0.946539 0.795241 0.721992 0.759838 0.718540 0.947502
1407 0.946366 0.796818 0.723507 0.761152 0.719851 0.944705
1570 0.946254 0.798857 0.726072 0.762589 0.721788 0.941834
1750 0.945596 0.800796 0.728093 0.763015 0.723462 0.938519
