n rho12 rho13 rho14 rho23 rho24 rho34
4 0.829252 0.750531 0.639701 0.633575 0.623319 0.881467
5 0.825243 0.743820 0.631988 0.626485 0.614332 0.891486
7 0.826798 0.733699 0.622651 0.621532 0.604849 0.908892
9 0.834907 0.725444 0.617208 0.624036 0.603185 0.923495
11 0.845916 0.718631 0.614257 0.630481 0.606355 0.935034
13 0.857588 0.713850 0.613957 0.639037 0.612768 0.943841
16 0.873164 0.710096 0.617010 0.652429 0.624745 0.953190
20 0.888918 0.709143 0.623911 0.667991 0.640153 0.961099
23 0.898002 0.710405 0.629939 0.678202 0.650693 0.965091
28 0.909282 0.714868 0.640814 0.693117 0.666645 0.969681
33 0.917378 0.721943 0.653156 0.706875 0.681814 0.972736
38 0.923485 0.731206 0.666812 0.720457 0.696923 0.974892
45 0.929969 0.745894 0.686273 0.739153 0.717445 0.976963
52 0.935049 0.760368 0.704263 0.756623 0.736243 0.978340
60 0.939618 0.774714 0.721516 0.773374 0.754043 0.979351
69 0.943550 0.787159 0.736104 0.787477 0.768826 0.979985
79 0.946831 0.796734 0.746964 0.798034 0.779584 0.980273
91 0.949690 0.804148 0.755062 0.805645 0.787101 0.980261
104 0.951992 0.809387 0.760518 0.810209 0.791465 0.979973
119 0.954097 0.813313 0.764246 0.812891 0.793779 0.979409
135 0.955887 0.816063 0.766420 0.814234 0.794574 0.978649
154 0.957483 0.818872 0.768474 0.815473 0.795183 0.977710
174 0.958629 0.822124 0.771267 0.817180 0.796538 0.976829
198 0.959393 0.826453 0.775771 0.819460 0.799049 0.975961
223 0.959665 0.830714 0.780904 0.821402 0.801801 0.975234
252 0.959884 0.834536 0.786115 0.822435 0.803819 0.974512
285 0.960458 0.837125 0.789832 0.822000 0.803770 0.973630
321 0.961328 0.838402 0.791529 0.820143 0.801527 0.972578
362 0.962144 0.839065 0.792118 0.817398 0.797988 0.971509
407 0.962360 0.838610 0.791360 0.813658 0.793468 0.970562
457 0.961893 0.835722 0.787842 0.807760 0.786738 0.969563
513 0.960987 0.829913 0.780697 0.799379 0.777045 0.968248
575 0.959837 0.822679 0.771913 0.790394 0.766816 0.966669
645 0.958688 0.814928 0.763114 0.781661 0.757194 0.965217
723 0.957543 0.808040 0.755351 0.774580 0.749300 0.963878
809 0.956182 0.802100 0.747907 0.768739 0.742199 0.962107
905 0.954432 0.796997 0.739854 0.764276 0.735361 0.959587
1011 0.952736 0.793775 0.733137 0.762129 0.730424 0.956659
1130 0.951634 0.792529 0.729018 0.762270 0.728073 0.953649
1261 0.951235 0.792049 0.726176 0.762873 0.726400 0.950509
1407 0.951559 0.793418 0.726101 0.764324 0.725943 0.947753
1570 0.952037 0.795234 0.727118 0.766000 0.725767 0.945228
