n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.881467 0.750531 0.633575 0.639701 0.623319 0.829252
5 0.891486 0.743820 0.626485 0.631988 0.614332 0.825243
7 0.908892 0.733699 0.621532 0.622651 0.604849 0.826798
9 0.923495 0.725444 0.624036 0.617208 0.603185 0.834907
11 0.935034 0.718631 0.630481 0.614257 0.606355 0.845916
13 0.943841 0.713850 0.639037 0.613957 0.612768 0.857588
16 0.953190 0.710096 0.652429 0.617010 0.624745 0.873164
20 0.961099 0.709143 0.667991 0.623911 0.640153 0.888918
23 0.965091 0.710405 0.678202 0.629939 0.650693 0.898002
28 0.969681 0.714868 0.693117 0.640814 0.666645 0.909282
33 0.972736 0.721943 0.706875 0.653156 0.681814 0.917378
38 0.974892 0.731206 0.720457 0.666812 0.696923 0.923485
45 0.976963 0.745894 0.739153 0.686273 0.717445 0.929969
52 0.978340 0.760368 0.756623 0.704263 0.736243 0.935049
60 0.979351 0.774714 0.773374 0.721516 0.754043 0.939618
69 0.979985 0.787159 0.787477 0.736104 0.768826 0.943550
79 0.980273 0.796734 0.798034 0.746964 0.779584 0.946831
91 0.980261 0.804148 0.805645 0.755062 0.787101 0.949690
104 0.979973 0.809387 0.810209 0.760518 0.791465 0.951992
119 0.979409 0.813313 0.812891 0.764246 0.793779 0.954097
135 0.978649 0.816063 0.814234 0.766420 0.794574 0.955887
154 0.977710 0.818872 0.815473 0.768474 0.795183 0.957483
174 0.976829 0.822124 0.817180 0.771267 0.796538 0.958629
198 0.975961 0.826453 0.819460 0.775771 0.799049 0.959393
223 0.975234 0.830714 0.821402 0.780904 0.801801 0.959665
252 0.974512 0.834536 0.822435 0.786115 0.803819 0.959884
285 0.973630 0.837125 0.822000 0.789832 0.803770 0.960458
321 0.972578 0.838402 0.820143 0.791529 0.801527 0.961328
362 0.971509 0.839065 0.817398 0.792118 0.797988 0.962144
407 0.970562 0.838610 0.813658 0.791360 0.793468 0.962360
457 0.969563 0.835722 0.807760 0.787842 0.786738 0.961893
513 0.968248 0.829913 0.799379 0.780697 0.777045 0.960987
575 0.966669 0.822679 0.790394 0.771913 0.766816 0.959837
645 0.965217 0.814928 0.781661 0.763114 0.757194 0.958688
723 0.963878 0.808040 0.774580 0.755351 0.749300 0.957543
809 0.962107 0.802100 0.768739 0.747907 0.742199 0.956182
905 0.959587 0.796997 0.764276 0.739854 0.735361 0.954432
1011 0.956659 0.793775 0.762129 0.733137 0.730424 0.952736
1130 0.953649 0.792529 0.762270 0.729018 0.728073 0.951634
1261 0.950509 0.792049 0.762873 0.726176 0.726400 0.951235
1407 0.947753 0.793418 0.764324 0.726101 0.725943 0.951559
1570 0.945228 0.795234 0.766000 0.727118 0.725767 0.952037
