n rho12 rho13 rho14 rho23 rho24 rho34
4 0.454821 0.412318 0.704836 0.612024 0.646524 0.424922
5 0.443375 0.400630 0.725837 0.614290 0.637455 0.419622
7 0.433720 0.387830 0.762991 0.620134 0.627145 0.416033
9 0.431832 0.382789 0.791653 0.624987 0.621716 0.417605
11 0.432427 0.381697 0.813126 0.629237 0.617824 0.421940
13 0.435642 0.383954 0.829645 0.633954 0.615463 0.428540
16 0.445046 0.392107 0.848216 0.642104 0.614986 0.441725
20 0.461928 0.406542 0.865607 0.652643 0.618559 0.460966
23 0.474868 0.417138 0.874979 0.658863 0.622904 0.474098
28 0.493654 0.432297 0.885808 0.665389 0.631156 0.492312
33 0.507539 0.443897 0.892426 0.668677 0.638964 0.506616
38 0.516803 0.452034 0.896281 0.670377 0.645282 0.517378
45 0.523786 0.458838 0.898740 0.670746 0.651445 0.527435
52 0.525961 0.462096 0.899010 0.668815 0.655061 0.533335
60 0.524806 0.463193 0.897576 0.664863 0.656959 0.536987
69 0.520736 0.462424 0.894516 0.659730 0.657198 0.538853
79 0.514391 0.460168 0.890013 0.654212 0.656063 0.539377
91 0.505815 0.456434 0.883802 0.648448 0.653787 0.538649
104 0.496639 0.451745 0.876652 0.644092 0.651445 0.536580
119 0.486459 0.445849 0.868275 0.639928 0.648847 0.532718
135 0.475740 0.439376 0.859448 0.634270 0.645069 0.527149
154 0.462961 0.432213 0.849387 0.624305 0.638679 0.519548
174 0.449824 0.426021 0.839666 0.610996 0.630109 0.511319
198 0.436007 0.421057 0.829488 0.593710 0.618762 0.502147
223 0.424590 0.418397 0.820294 0.575598 0.607198 0.494168
252 0.413961 0.416797 0.810461 0.555586 0.594643 0.486797
285 0.403556 0.415036 0.799515 0.534601 0.581350 0.480016
321 0.392017 0.411543 0.787373 0.513570 0.567277 0.473141
362 0.380170 0.406517 0.774085 0.492304 0.553664 0.466067
407 0.368371 0.399860 0.760397 0.472699 0.542625 0.459341
457 0.354699 0.391180 0.745534 0.456430 0.533867 0.452920
513 0.339065 0.382555 0.729885 0.445100 0.525984 0.447606
575 0.322637 0.375995 0.714839 0.440768 0.516936 0.443353
645 0.309090 0.374060 0.701110 0.442547 0.508178 0.441423
723 0.301264 0.378534 0.690197 0.447388 0.501328 0.442748
809 0.299262 0.389442 0.683146 0.451280 0.497258 0.445366
905 0.302564 0.406058 0.679734 0.454620 0.498563 0.447934
1011 0.311158 0.424442 0.679669 0.460941 0.507783 0.449388
1130 0.324462 0.439850 0.682590 0.470709 0.526655 0.450301
1261 0.340419 0.449687 0.688411 0.480508 0.553525 0.451113
1407 0.356686 0.454534 0.695883 0.486938 0.584585 0.449833
1570 0.369053 0.453290 0.702076 0.486233 0.615842 0.445012
1750 0.376311 0.442923 0.705075 0.477408 0.644190 0.436419
