n rho12 rho13 rho14 rho23 rho24 rho34
4 0.696253 0.648672 0.429113 0.453635 0.416819 0.606989
5 0.717414 0.639383 0.424482 0.442447 0.405254 0.610209
7 0.755611 0.628099 0.421391 0.433022 0.392510 0.617550
9 0.785439 0.621843 0.422975 0.431632 0.387649 0.623318
11 0.807828 0.617338 0.426808 0.432820 0.386461 0.628158
13 0.824984 0.614312 0.432361 0.436320 0.388189 0.633276
16 0.844187 0.612518 0.443375 0.445406 0.394951 0.641642
20 0.862198 0.614161 0.459655 0.461247 0.407166 0.651694
23 0.871936 0.617304 0.471010 0.473525 0.416268 0.657243
28 0.883243 0.624161 0.487143 0.491771 0.429407 0.662740
33 0.890190 0.631107 0.500135 0.505473 0.439316 0.665383
38 0.894245 0.636863 0.510122 0.514595 0.445982 0.666833
45 0.896865 0.642577 0.519696 0.521426 0.451067 0.667355
52 0.897260 0.646070 0.525565 0.523550 0.452914 0.665819
60 0.895978 0.648094 0.529350 0.522453 0.452581 0.662275
69 0.893130 0.648758 0.531535 0.518691 0.450445 0.657603
79 0.888924 0.648306 0.532628 0.512986 0.447072 0.652699
91 0.883138 0.646957 0.532789 0.505487 0.442527 0.647809
104 0.876494 0.645688 0.531856 0.497663 0.437379 0.644765
119 0.868750 0.643918 0.529134 0.488737 0.430944 0.642295
135 0.860680 0.639976 0.524175 0.478609 0.423434 0.638161
154 0.851626 0.632025 0.516679 0.465669 0.414571 0.629603
174 0.842994 0.620965 0.508348 0.451732 0.406528 0.617447
198 0.834026 0.606520 0.499308 0.436654 0.399689 0.601153
223 0.825978 0.592466 0.492159 0.424161 0.395764 0.583931
252 0.817398 0.578540 0.486651 0.413130 0.393602 0.564964
285 0.807682 0.565480 0.482424 0.403347 0.391812 0.545105
321 0.796390 0.552736 0.477852 0.392844 0.387988 0.524908
362 0.783263 0.540974 0.471867 0.381501 0.381109 0.503345
407 0.769491 0.532407 0.465018 0.369998 0.371620 0.482383
457 0.754972 0.526952 0.457367 0.357363 0.359476 0.463984
513 0.739917 0.521423 0.448299 0.341472 0.344930 0.449279
575 0.725452 0.512960 0.438132 0.322655 0.330479 0.441067
645 0.712293 0.502543 0.427925 0.304003 0.318064 0.439125
723 0.701909 0.491708 0.418811 0.289410 0.309609 0.440399
809 0.695230 0.482006 0.409403 0.280717 0.306722 0.440841
905 0.691977 0.477174 0.398634 0.278578 0.309174 0.440943
1011 0.691608 0.481752 0.386897 0.284627 0.313884 0.445466
1130 0.693597 0.498416 0.376452 0.298880 0.317764 0.456758
1261 0.698209 0.526196 0.369906 0.319934 0.321628 0.471309
1407 0.706251 0.561105 0.366292 0.344187 0.324196 0.483195
1570 0.714436 0.597654 0.362699 0.364383 0.319680 0.488014
