n rho12 rho13 rho14 rho23 rho24 rho34
4 0.606989 0.648672 0.453635 0.429113 0.416819 0.696253
5 0.610209 0.639383 0.442447 0.424482 0.405254 0.717414
7 0.617550 0.628099 0.433022 0.421391 0.392510 0.755611
9 0.623318 0.621843 0.431632 0.422975 0.387649 0.785439
11 0.628158 0.617338 0.432820 0.426808 0.386461 0.807828
13 0.633276 0.614312 0.436320 0.432361 0.388189 0.824984
16 0.641642 0.612518 0.445406 0.443375 0.394951 0.844187
20 0.651694 0.614161 0.461247 0.459655 0.407166 0.862198
23 0.657243 0.617304 0.473525 0.471010 0.416268 0.871936
28 0.662740 0.624161 0.491771 0.487143 0.429407 0.883243
33 0.665383 0.631107 0.505473 0.500135 0.439316 0.890190
38 0.666833 0.636863 0.514595 0.510122 0.445982 0.894245
45 0.667355 0.642577 0.521426 0.519696 0.451067 0.896865
52 0.665819 0.646070 0.523550 0.525565 0.452914 0.897260
60 0.662275 0.648094 0.522453 0.529350 0.452581 0.895978
69 0.657603 0.648758 0.518691 0.531535 0.450445 0.893130
79 0.652699 0.648306 0.512986 0.532628 0.447072 0.888924
91 0.647809 0.646957 0.505487 0.532789 0.442527 0.883138
104 0.644765 0.645688 0.497663 0.531856 0.437379 0.876494
119 0.642295 0.643918 0.488737 0.529134 0.430944 0.868750
135 0.638161 0.639976 0.478609 0.524175 0.423434 0.860680
154 0.629603 0.632025 0.465669 0.516679 0.414571 0.851626
174 0.617447 0.620965 0.451732 0.508348 0.406528 0.842994
198 0.601153 0.606520 0.436654 0.499308 0.399689 0.834026
223 0.583931 0.592466 0.424161 0.492159 0.395764 0.825978
252 0.564964 0.578540 0.413130 0.486651 0.393602 0.817398
285 0.545105 0.565480 0.403347 0.482424 0.391812 0.807682
321 0.524908 0.552736 0.392844 0.477852 0.387988 0.796390
362 0.503345 0.540974 0.381501 0.471867 0.381109 0.783263
407 0.482383 0.532407 0.369998 0.465018 0.371620 0.769491
457 0.463984 0.526952 0.357363 0.457367 0.359476 0.754972
513 0.449279 0.521423 0.341472 0.448299 0.344930 0.739917
575 0.441067 0.512960 0.322655 0.438132 0.330479 0.725452
645 0.439125 0.502543 0.304003 0.427925 0.318064 0.712293
723 0.440399 0.491708 0.289410 0.418811 0.309609 0.701909
809 0.440841 0.482006 0.280717 0.409403 0.306722 0.695230
905 0.440943 0.477174 0.278578 0.398634 0.309174 0.691977
1011 0.445466 0.481752 0.284627 0.386897 0.313884 0.691608
1130 0.456758 0.498416 0.298880 0.376452 0.317764 0.693597
1261 0.471309 0.526196 0.319934 0.369906 0.321628 0.698209
1407 0.483195 0.561105 0.344187 0.366292 0.324196 0.706251
1570 0.488014 0.597654 0.364383 0.362699 0.319680 0.714436
