n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424922 0.412318 0.612024 0.704836 0.646524 0.454821
5 0.419622 0.400630 0.614290 0.725837 0.637455 0.443375
7 0.416033 0.387830 0.620134 0.762991 0.627145 0.433720
9 0.417605 0.382789 0.624987 0.791653 0.621716 0.431832
11 0.421940 0.381697 0.629237 0.813126 0.617824 0.432427
13 0.428540 0.383954 0.633954 0.829645 0.615463 0.435642
16 0.441725 0.392107 0.642104 0.848216 0.614986 0.445046
20 0.460966 0.406542 0.652643 0.865607 0.618559 0.461928
23 0.474098 0.417138 0.658863 0.874979 0.622904 0.474868
28 0.492312 0.432297 0.665389 0.885808 0.631156 0.493654
33 0.506616 0.443897 0.668677 0.892426 0.638964 0.507539
38 0.517378 0.452034 0.670377 0.896281 0.645282 0.516803
45 0.527435 0.458838 0.670746 0.898740 0.651445 0.523786
52 0.533335 0.462096 0.668815 0.899010 0.655061 0.525961
60 0.536987 0.463193 0.664863 0.897576 0.656959 0.524806
69 0.538853 0.462424 0.659730 0.894516 0.657198 0.520736
79 0.539377 0.460168 0.654212 0.890013 0.656063 0.514391
91 0.538649 0.456434 0.648448 0.883802 0.653787 0.505815
104 0.536580 0.451745 0.644092 0.876652 0.651445 0.496639
119 0.532718 0.445849 0.639928 0.868275 0.648847 0.486459
135 0.527149 0.439376 0.634270 0.859448 0.645069 0.475740
154 0.519548 0.432213 0.624305 0.849387 0.638679 0.462961
174 0.511319 0.426021 0.610996 0.839666 0.630109 0.449824
198 0.502147 0.421057 0.593710 0.829488 0.618762 0.436007
223 0.494168 0.418397 0.575598 0.820294 0.607198 0.424590
252 0.486797 0.416797 0.555586 0.810461 0.594643 0.413961
285 0.480016 0.415036 0.534601 0.799515 0.581350 0.403556
321 0.473141 0.411543 0.513570 0.787373 0.567277 0.392017
362 0.466067 0.406517 0.492304 0.774085 0.553664 0.380170
407 0.459341 0.399860 0.472699 0.760397 0.542625 0.368371
457 0.452920 0.391180 0.456430 0.745534 0.533867 0.354699
513 0.447606 0.382555 0.445100 0.729885 0.525984 0.339065
575 0.443353 0.375995 0.440768 0.714839 0.516936 0.322637
645 0.441423 0.374060 0.442547 0.701110 0.508178 0.309090
723 0.442748 0.378534 0.447388 0.690197 0.501328 0.301264
809 0.445366 0.389442 0.451280 0.683146 0.497258 0.299262
905 0.447934 0.406058 0.454620 0.679734 0.498563 0.302564
1011 0.449388 0.424442 0.460941 0.679669 0.507783 0.311158
1130 0.450301 0.439850 0.470709 0.682590 0.526655 0.324462
1261 0.451113 0.449687 0.480508 0.688411 0.553525 0.340419
1407 0.449833 0.454534 0.486938 0.695883 0.584585 0.356686
1570 0.445012 0.453290 0.486233 0.702076 0.615842 0.369053
1750 0.436419 0.442923 0.477408 0.705075 0.644190 0.376311
