n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704836 0.646524 0.424922 0.454821 0.412318 0.612024
5 0.725837 0.637455 0.419622 0.443375 0.400630 0.614290
7 0.762991 0.627145 0.416033 0.433720 0.387830 0.620134
9 0.791653 0.621716 0.417605 0.431832 0.382789 0.624987
11 0.813126 0.617824 0.421940 0.432427 0.381697 0.629237
13 0.829645 0.615463 0.428540 0.435642 0.383954 0.633954
16 0.848216 0.614986 0.441725 0.445046 0.392107 0.642104
20 0.865607 0.618559 0.460966 0.461928 0.406542 0.652643
23 0.874979 0.622904 0.474098 0.474868 0.417138 0.658863
28 0.885808 0.631156 0.492312 0.493654 0.432297 0.665389
33 0.892426 0.638964 0.506616 0.507539 0.443897 0.668677
38 0.896281 0.645282 0.517378 0.516803 0.452034 0.670377
45 0.898740 0.651445 0.527435 0.523786 0.458838 0.670746
52 0.899010 0.655061 0.533335 0.525961 0.462096 0.668815
60 0.897576 0.656959 0.536987 0.524806 0.463193 0.664863
69 0.894516 0.657198 0.538853 0.520736 0.462424 0.659730
79 0.890013 0.656063 0.539377 0.514391 0.460168 0.654212
91 0.883802 0.653787 0.538649 0.505815 0.456434 0.648448
104 0.876652 0.651445 0.536580 0.496639 0.451745 0.644092
119 0.868275 0.648847 0.532718 0.486459 0.445849 0.639928
135 0.859448 0.645069 0.527149 0.475740 0.439376 0.634270
154 0.849387 0.638679 0.519548 0.462961 0.432213 0.624305
174 0.839666 0.630109 0.511319 0.449824 0.426021 0.610996
198 0.829488 0.618762 0.502147 0.436007 0.421057 0.593710
223 0.820294 0.607198 0.494168 0.424590 0.418397 0.575598
252 0.810461 0.594643 0.486797 0.413961 0.416797 0.555586
285 0.799515 0.581350 0.480016 0.403556 0.415036 0.534601
321 0.787373 0.567277 0.473141 0.392017 0.411543 0.513570
362 0.774085 0.553664 0.466067 0.380170 0.406517 0.492304
407 0.760397 0.542625 0.459341 0.368371 0.399860 0.472699
457 0.745534 0.533867 0.452920 0.354699 0.391180 0.456430
513 0.729885 0.525984 0.447606 0.339065 0.382555 0.445100
575 0.714839 0.516936 0.443353 0.322637 0.375995 0.440768
645 0.701110 0.508178 0.441423 0.309090 0.374060 0.442547
723 0.690197 0.501328 0.442748 0.301264 0.378534 0.447388
809 0.683146 0.497258 0.445366 0.299262 0.389442 0.451280
905 0.679734 0.498563 0.447934 0.302564 0.406058 0.454620
1011 0.679669 0.507783 0.449388 0.311158 0.424442 0.460941
1130 0.682590 0.526655 0.450301 0.324462 0.439850 0.470709
1261 0.688411 0.553525 0.451113 0.340419 0.449687 0.480508
1407 0.695883 0.584585 0.449833 0.356686 0.454534 0.486938
1570 0.702076 0.615842 0.445012 0.369053 0.453290 0.486233
1750 0.705075 0.644190 0.436419 0.376311 0.442923 0.477408
