n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.933978 0.671763 0.275582 0.569778 0.207768 0.294172
5 0.914780 0.648782 0.232600 0.545170 0.164545 0.267430
7 0.868825 0.609858 0.179002 0.496111 0.104980 0.249092
9 0.829117 0.590350 0.171067 0.459943 0.088697 0.276055
11 0.794668 0.574650 0.176961 0.426167 0.086552 0.319888
13 0.765127 0.559766 0.187258 0.395720 0.090520 0.370790
16 0.734768 0.544939 0.210844 0.367935 0.110103 0.450633
20 0.716097 0.537728 0.247488 0.363139 0.152202 0.544788
23 0.714412 0.538924 0.274741 0.376869 0.190789 0.601480
28 0.722130 0.544938 0.314070 0.411707 0.256458 0.672228
33 0.732954 0.550493 0.345098 0.444354 0.313912 0.721361
38 0.743144 0.554378 0.369557 0.469215 0.360263 0.755084
45 0.756382 0.558426 0.395620 0.494945 0.410209 0.782969
52 0.767852 0.560212 0.413230 0.512858 0.446325 0.795382
60 0.778312 0.558497 0.424963 0.524445 0.473942 0.798089
69 0.787833 0.553470 0.431811 0.529495 0.493755 0.792550
79 0.795928 0.545143 0.434153 0.527719 0.506304 0.779949
91 0.803712 0.532822 0.432142 0.518634 0.512437 0.759595
104 0.810717 0.517996 0.426080 0.503835 0.512029 0.734096
119 0.817569 0.500079 0.415680 0.483596 0.505868 0.702729
135 0.823447 0.480097 0.401124 0.459951 0.494638 0.668001
154 0.828904 0.457806 0.383023 0.433487 0.479873 0.627473
174 0.833146 0.437591 0.366233 0.410522 0.466535 0.587398
198 0.836485 0.416321 0.349588 0.388904 0.454390 0.543338
223 0.838163 0.394949 0.334678 0.370539 0.444876 0.502203
252 0.838710 0.369652 0.319926 0.352424 0.436939 0.461009
285 0.838893 0.340209 0.306917 0.334924 0.432111 0.423103
321 0.839237 0.307699 0.296828 0.319018 0.431639 0.392192
362 0.839567 0.271180 0.288590 0.304585 0.434397 0.368761
407 0.839366 0.234102 0.282554 0.293359 0.439827 0.355488
457 0.838851 0.198153 0.279054 0.284514 0.447632 0.351439
513 0.838466 0.166929 0.278978 0.278553 0.457387 0.354137
575 0.838638 0.143673 0.281674 0.276191 0.467695 0.359878
645 0.839494 0.128856 0.285024 0.277539 0.474747 0.363962
723 0.840510 0.120985 0.286552 0.282005 0.476684 0.365575
809 0.840918 0.120257 0.288010 0.290338 0.475905 0.365761
905 0.841304 0.128759 0.291179 0.303722 0.473786 0.366035
1011 0.842447 0.143334 0.295850 0.320220 0.469694 0.368968
1130 0.844590 0.157947 0.300400 0.337913 0.462728 0.375762
1261 0.847163 0.168286 0.303170 0.353904 0.453352 0.383165
1407 0.849813 0.176295 0.306212 0.370504 0.443888 0.391193
1570 0.852809 0.183061 0.304765 0.387352 0.430659 0.401926
