n rho12 rho13 rho14 rho23 rho24 rho34
4 0.567901 0.207338 0.933192 0.287360 0.670606 0.277916
5 0.543302 0.163610 0.913670 0.259843 0.648502 0.235125
7 0.493673 0.103171 0.866867 0.240200 0.611827 0.181586
9 0.456934 0.086377 0.826568 0.266026 0.594352 0.173544
11 0.423239 0.083952 0.791836 0.309014 0.580540 0.179481
13 0.393092 0.087504 0.762165 0.358731 0.567241 0.189818
16 0.365355 0.105406 0.731973 0.436057 0.553631 0.212559
20 0.360224 0.144312 0.714170 0.526933 0.546377 0.246978
23 0.373525 0.180741 0.713433 0.581831 0.546655 0.272457
28 0.406928 0.243119 0.722610 0.650547 0.550117 0.308460
33 0.437522 0.297643 0.734229 0.698632 0.552870 0.336146
38 0.460436 0.341602 0.744674 0.731941 0.554470 0.357702
45 0.484158 0.389194 0.757821 0.759545 0.556432 0.380666
52 0.500729 0.423569 0.769081 0.771460 0.557143 0.396016
60 0.511533 0.449597 0.779416 0.773269 0.555037 0.405682
69 0.516445 0.467795 0.788875 0.766468 0.550135 0.410449
79 0.515279 0.478632 0.797091 0.752352 0.542385 0.410580
91 0.507496 0.482707 0.805142 0.730329 0.531240 0.406160
104 0.494373 0.479997 0.812410 0.703325 0.518149 0.397844
119 0.476195 0.471238 0.819471 0.670712 0.502276 0.384997
135 0.455901 0.458450 0.825773 0.636160 0.484982 0.368775
154 0.433415 0.442165 0.831708 0.597001 0.465467 0.348678
174 0.413282 0.426427 0.836191 0.558691 0.447026 0.328824
198 0.393804 0.410723 0.839462 0.516773 0.427430 0.308006
223 0.377470 0.397546 0.840907 0.477818 0.408351 0.289225
252 0.362086 0.386090 0.841212 0.439055 0.386703 0.271465
285 0.348136 0.378908 0.841196 0.403557 0.361961 0.257504
321 0.335600 0.377695 0.841490 0.374236 0.333956 0.248928
362 0.322997 0.380952 0.842039 0.350459 0.300864 0.244443
407 0.310948 0.387689 0.842118 0.333790 0.265035 0.243464
457 0.300491 0.397306 0.841417 0.323305 0.228603 0.245285
513 0.293302 0.409991 0.840225 0.317473 0.194392 0.249543
575 0.290360 0.423201 0.838870 0.314592 0.165109 0.253760
645 0.291697 0.432689 0.837435 0.313744 0.142017 0.256035
723 0.296497 0.439253 0.835993 0.315704 0.125413 0.258082
809 0.303847 0.446095 0.833948 0.319816 0.114449 0.263313
905 0.313892 0.451740 0.831777 0.325298 0.109023 0.269673
1011 0.325674 0.454649 0.830234 0.333462 0.108553 0.275458
1130 0.338638 0.454078 0.829293 0.343726 0.110481 0.278740
1261 0.352157 0.450205 0.828510 0.352372 0.111904 0.278837
1407 0.368384 0.443980 0.827967 0.358820 0.114906 0.277236
1570 0.385892 0.432036 0.827807 0.365119 0.118184 0.270493
1750 0.404746 0.411559 0.827905 0.369976 0.123029 0.254861
