n rho12 rho13 rho14 rho23 rho24 rho34
4 0.275582 0.207768 0.294172 0.933978 0.671763 0.569778
5 0.232600 0.164545 0.267430 0.914780 0.648782 0.545170
7 0.179002 0.104980 0.249092 0.868825 0.609858 0.496111
9 0.171067 0.088697 0.276055 0.829117 0.590350 0.459943
11 0.176961 0.086552 0.319888 0.794668 0.574650 0.426167
13 0.187258 0.090520 0.370790 0.765127 0.559766 0.395720
16 0.210844 0.110103 0.450633 0.734768 0.544939 0.367935
20 0.247488 0.152202 0.544788 0.716097 0.537728 0.363139
23 0.274741 0.190789 0.601480 0.714412 0.538924 0.376869
28 0.314070 0.256458 0.672228 0.722130 0.544938 0.411707
33 0.345098 0.313912 0.721361 0.732954 0.550493 0.444354
38 0.369557 0.360263 0.755084 0.743144 0.554378 0.469215
45 0.395620 0.410209 0.782969 0.756382 0.558426 0.494945
52 0.413230 0.446325 0.795382 0.767852 0.560212 0.512858
60 0.424963 0.473942 0.798089 0.778312 0.558497 0.524445
69 0.431811 0.493755 0.792550 0.787833 0.553470 0.529495
79 0.434153 0.506304 0.779949 0.795928 0.545143 0.527719
91 0.432142 0.512437 0.759595 0.803712 0.532822 0.518634
104 0.426080 0.512029 0.734096 0.810717 0.517996 0.503835
119 0.415680 0.505868 0.702729 0.817569 0.500079 0.483596
135 0.401124 0.494638 0.668001 0.823447 0.480097 0.459951
154 0.383023 0.479873 0.627473 0.828904 0.457806 0.433487
174 0.366233 0.466535 0.587398 0.833146 0.437591 0.410522
198 0.349588 0.454390 0.543338 0.836485 0.416321 0.388904
223 0.334678 0.444876 0.502203 0.838163 0.394949 0.370539
252 0.319926 0.436939 0.461009 0.838710 0.369652 0.352424
285 0.306917 0.432111 0.423103 0.838893 0.340209 0.334924
321 0.296828 0.431639 0.392192 0.839237 0.307699 0.319018
362 0.288590 0.434397 0.368761 0.839567 0.271180 0.304585
407 0.282554 0.439827 0.355488 0.839366 0.234102 0.293359
457 0.279054 0.447632 0.351439 0.838851 0.198153 0.284514
513 0.278978 0.457387 0.354137 0.838466 0.166929 0.278553
575 0.281674 0.467695 0.359878 0.838638 0.143673 0.276191
645 0.285024 0.474747 0.363962 0.839494 0.128856 0.277539
723 0.286552 0.476684 0.365575 0.840510 0.120985 0.282005
809 0.288010 0.475905 0.365761 0.840918 0.120257 0.290338
905 0.291179 0.473786 0.366035 0.841304 0.128759 0.303722
1011 0.295850 0.469694 0.368968 0.842447 0.143334 0.320220
1130 0.300400 0.462728 0.375762 0.844590 0.157947 0.337913
1261 0.303170 0.453352 0.383165 0.847163 0.168286 0.353904
1407 0.306212 0.443888 0.391193 0.849813 0.176295 0.370504
1570 0.304765 0.430659 0.401926 0.852809 0.183061 0.387352
