n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277916 0.207338 0.287360 0.933192 0.670606 0.567901
5 0.235125 0.163610 0.259843 0.913670 0.648502 0.543302
7 0.181586 0.103171 0.240200 0.866867 0.611827 0.493673
9 0.173544 0.086377 0.266026 0.826568 0.594352 0.456934
11 0.179481 0.083952 0.309014 0.791836 0.580540 0.423239
13 0.189818 0.087504 0.358731 0.762165 0.567241 0.393092
16 0.212559 0.105406 0.436057 0.731973 0.553631 0.365355
20 0.246978 0.144312 0.526933 0.714170 0.546377 0.360224
23 0.272457 0.180741 0.581831 0.713433 0.546655 0.373525
28 0.308460 0.243119 0.650547 0.722610 0.550117 0.406928
33 0.336146 0.297643 0.698632 0.734229 0.552870 0.437522
38 0.357702 0.341602 0.731941 0.744674 0.554470 0.460436
45 0.380666 0.389194 0.759545 0.757821 0.556432 0.484158
52 0.396016 0.423569 0.771460 0.769081 0.557143 0.500729
60 0.405682 0.449597 0.773269 0.779416 0.555037 0.511533
69 0.410449 0.467795 0.766468 0.788875 0.550135 0.516445
79 0.410580 0.478632 0.752352 0.797091 0.542385 0.515279
91 0.406160 0.482707 0.730329 0.805142 0.531240 0.507496
104 0.397844 0.479997 0.703325 0.812410 0.518149 0.494373
119 0.384997 0.471238 0.670712 0.819471 0.502276 0.476195
135 0.368775 0.458450 0.636160 0.825773 0.484982 0.455901
154 0.348678 0.442165 0.597001 0.831708 0.465467 0.433415
174 0.328824 0.426427 0.558691 0.836191 0.447026 0.413282
198 0.308006 0.410723 0.516773 0.839462 0.427430 0.393804
223 0.289225 0.397546 0.477818 0.840907 0.408351 0.377470
252 0.271465 0.386090 0.439055 0.841212 0.386703 0.362086
285 0.257504 0.378908 0.403557 0.841196 0.361961 0.348136
321 0.248928 0.377695 0.374236 0.841490 0.333956 0.335600
362 0.244443 0.380952 0.350459 0.842039 0.300864 0.322997
407 0.243464 0.387689 0.333790 0.842118 0.265035 0.310948
457 0.245285 0.397306 0.323305 0.841417 0.228603 0.300491
513 0.249543 0.409991 0.317473 0.840225 0.194392 0.293302
575 0.253760 0.423201 0.314592 0.838870 0.165109 0.290360
645 0.256035 0.432689 0.313744 0.837435 0.142017 0.291697
723 0.258082 0.439253 0.315704 0.835993 0.125413 0.296497
809 0.263313 0.446095 0.319816 0.833948 0.114449 0.303847
905 0.269673 0.451740 0.325298 0.831777 0.109023 0.313892
1011 0.275458 0.454649 0.333462 0.830234 0.108553 0.325674
1130 0.278740 0.454078 0.343726 0.829293 0.110481 0.338638
1261 0.278837 0.450205 0.352372 0.828510 0.111904 0.352157
1407 0.277236 0.443980 0.358820 0.827967 0.114906 0.368384
1570 0.270493 0.432036 0.365119 0.827807 0.118184 0.385892
1750 0.254861 0.411559 0.369976 0.827905 0.123029 0.404746
