n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.294172 0.671763 0.569778 0.275582 0.207768 0.933978
5 0.267430 0.648782 0.545170 0.232600 0.164545 0.914780
7 0.249092 0.609858 0.496111 0.179002 0.104980 0.868825
9 0.276055 0.590350 0.459943 0.171067 0.088697 0.829117
11 0.319888 0.574650 0.426167 0.176961 0.086552 0.794668
13 0.370790 0.559766 0.395720 0.187258 0.090520 0.765127
16 0.450633 0.544939 0.367935 0.210844 0.110103 0.734768
20 0.544788 0.537728 0.363139 0.247488 0.152202 0.716097
23 0.601480 0.538924 0.376869 0.274741 0.190789 0.714412
28 0.672228 0.544938 0.411707 0.314070 0.256458 0.722130
33 0.721361 0.550493 0.444354 0.345098 0.313912 0.732954
38 0.755084 0.554378 0.469215 0.369557 0.360263 0.743144
45 0.782969 0.558426 0.494945 0.395620 0.410209 0.756382
52 0.795382 0.560212 0.512858 0.413230 0.446325 0.767852
60 0.798089 0.558497 0.524445 0.424963 0.473942 0.778312
69 0.792550 0.553470 0.529495 0.431811 0.493755 0.787833
79 0.779949 0.545143 0.527719 0.434153 0.506304 0.795928
91 0.759595 0.532822 0.518634 0.432142 0.512437 0.803712
104 0.734096 0.517996 0.503835 0.426080 0.512029 0.810717
119 0.702729 0.500079 0.483596 0.415680 0.505868 0.817569
135 0.668001 0.480097 0.459951 0.401124 0.494638 0.823447
154 0.627473 0.457806 0.433487 0.383023 0.479873 0.828904
174 0.587398 0.437591 0.410522 0.366233 0.466535 0.833146
198 0.543338 0.416321 0.388904 0.349588 0.454390 0.836485
223 0.502203 0.394949 0.370539 0.334678 0.444876 0.838163
252 0.461009 0.369652 0.352424 0.319926 0.436939 0.838710
285 0.423103 0.340209 0.334924 0.306917 0.432111 0.838893
321 0.392192 0.307699 0.319018 0.296828 0.431639 0.839237
362 0.368761 0.271180 0.304585 0.288590 0.434397 0.839567
407 0.355488 0.234102 0.293359 0.282554 0.439827 0.839366
457 0.351439 0.198153 0.284514 0.279054 0.447632 0.838851
513 0.354137 0.166929 0.278553 0.278978 0.457387 0.838466
575 0.359878 0.143673 0.276191 0.281674 0.467695 0.838638
645 0.363962 0.128856 0.277539 0.285024 0.474747 0.839494
723 0.365575 0.120985 0.282005 0.286552 0.476684 0.840510
809 0.365761 0.120257 0.290338 0.288010 0.475905 0.840918
905 0.366035 0.128759 0.303722 0.291179 0.473786 0.841304
1011 0.368968 0.143334 0.320220 0.295850 0.469694 0.842447
1130 0.375762 0.157947 0.337913 0.300400 0.462728 0.844590
1261 0.383165 0.168286 0.353904 0.303170 0.453352 0.847163
1407 0.391193 0.176295 0.370504 0.306212 0.443888 0.849813
1570 0.401926 0.183061 0.387352 0.304765 0.430659 0.852809
